,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
181,2063-07-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],11.0,261394.0,1273.0
182,2063-08-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],11.0,262566.0,1284.0
183,2064-07-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],10.0,269393.0,1294.0
184,2064-08-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],10.0,270440.0,1304.0
185,2065-05-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],2.0,275723.0,1306.0
186,2065-06-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],4.0,276165.0,1310.0
187,2065-07-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],1.0,277181.0,1311.0
188,2065-08-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],6.0,278256.0,1317.0
189,2065-09-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],4.0,279577.0,1321.0
190,2065-11-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],1.0,280974.0,1322.0
191,2066-01-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],7.0,281497.0,1329.0
192,2066-05-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],6.0,282831.0,1335.0
193,2066-06-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],2.0,283902.0,1337.0
194,2066-07-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],2.0,284929.0,1339.0
195,2066-08-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],2.0,285901.0,1341.0
196,2066-09-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],11.0,287072.0,1352.0
197,2066-10-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],11.0,288352.0,1363.0
198,2066-11-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],10.0,288979.0,1373.0
199,2066-12-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],9.0,289613.0,1382.0
200,2067-05-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],6.0,292126.0,1388.0
201,2067-06-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],5.0,293416.0,1393.0
202,2067-07-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],2.0,294821.0,1395.0
203,2067-08-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],7.0,295904.0,1402.0
204,2067-10-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],2.0,298466.0,1404.0
205,2067-11-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],10.0,299288.0,1414.0
206,2068-07-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],11.0,303412.0,1425.0
207,2068-08-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],11.0,304882.0,1436.0
208,2068-12-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],3.0,308318.0,1439.0
209,2069-06-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],9.0,307881.0,1448.0
210,2069-07-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],2.0,309246.0,1450.0
211,2069-08-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],7.0,310403.0,1457.0
212,2069-09-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],10.0,311515.0,1467.0
213,2069-10-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],7.0,312301.0,1474.0
214,2069-11-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],5.0,312977.0,1479.0
215,2069-12-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],7.0,312882.0,1486.0
216,2070-01-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],7.0,314870.0,1493.0
217,2070-02-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],2.0,314980.0,1495.0
218,2070-04-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],4.0,314792.0,1499.0
219,2070-05-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],6.0,315483.0,1505.0
220,2070-06-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],2.0,316832.0,1507.0
221,2070-07-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],2.0,318122.0,1509.0
222,2070-08-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],2.0,319379.0,1511.0
223,2070-09-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],12.0,320866.0,1523.0
224,2070-10-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],11.0,322329.0,1534.0
225,2070-11-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],11.0,323224.0,1545.0
226,2070-12-01,Elec_Transmission Link from AZ_APS_N_GW to AZ_APS_N_MUNI[GwH],11.0,324129.0,1556.0
227,2021-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],-2.0,146.0,-2.0
228,2022-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],10.0,158.0,8.0
229,2022-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,293.0,9.0
230,2022-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],6.0,496.0,15.0
231,2022-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,541.0,16.0
232,2022-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],7.0,628.0,23.0
233,2023-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,644.0,27.0
234,2023-02-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,684.0,30.0
235,2023-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],12.0,415.0,42.0
236,2023-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,593.0,43.0
237,2023-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,670.0,44.0
238,2023-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,842.0,47.0
239,2023-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,931.0,48.0
240,2023-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,1056.0,50.0
241,2024-04-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,1355.0,52.0
242,2024-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],-6.0,1453.0,46.0
243,2024-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,1714.0,47.0
244,2024-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,1838.0,48.0
245,2024-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,1952.0,49.0
246,2024-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,2074.0,50.0
247,2024-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,2204.0,51.0
248,2025-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,2266.0,52.0
249,2025-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,2542.0,53.0
250,2025-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,2723.0,55.0
251,2025-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],30.0,3326.0,85.0
252,2025-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],30.0,3865.0,115.0
253,2025-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],16.0,3758.0,131.0
254,2025-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],15.0,3857.0,146.0
255,2026-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,3705.0,149.0
256,2026-02-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,3828.0,158.0
257,2026-03-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,3830.0,162.0
258,2026-04-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,4016.0,166.0
259,2026-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],5.0,4276.0,171.0
260,2026-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,4454.0,172.0
261,2026-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,4733.0,174.0
262,2026-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,5076.0,176.0
263,2026-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,5380.0,179.0
264,2026-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],12.0,5598.0,191.0
265,2026-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,5785.0,192.0
266,2027-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,6589.0,194.0
267,2027-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,6798.0,197.0
268,2027-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],10.0,7263.0,207.0
269,2027-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,7501.0,211.0
270,2027-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,7729.0,214.0
271,2028-04-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,8231.0,218.0
272,2028-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,8517.0,220.0
273,2028-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,8695.0,229.0
274,2028-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,8936.0,232.0
275,2028-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,9206.0,235.0
276,2028-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,9405.0,238.0
277,2028-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,9726.0,241.0
278,2028-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,9859.0,243.0
279,2028-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],6.0,10198.0,249.0
280,2029-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,10430.0,250.0
281,2029-04-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],7.0,10782.0,257.0
282,2029-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],11.0,11111.0,268.0
283,2029-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],13.0,11390.0,281.0
284,2029-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,11734.0,283.0
285,2029-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,12017.0,286.0
286,2029-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],5.0,12414.0,291.0
287,2029-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,12808.0,295.0
288,2029-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,13094.0,297.0
289,2029-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,13321.0,299.0
290,2030-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,14129.0,303.0
291,2030-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,14427.0,305.0
292,2030-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,14756.0,308.0
293,2030-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,15077.0,317.0
294,2030-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,15767.0,321.0
295,2030-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,16377.0,330.0
296,2030-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,16612.0,331.0
297,2031-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],10.0,17643.0,341.0
298,2031-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,17943.0,343.0
299,2031-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,18397.0,347.0
300,2031-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],16.0,18812.0,363.0
301,2031-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,19275.0,366.0
302,2031-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],14.0,19781.0,380.0
303,2031-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,20092.0,382.0
304,2031-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,20294.0,383.0
305,2032-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,21032.0,387.0
306,2032-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,21268.0,390.0
307,2032-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],5.0,21803.0,395.0
308,2032-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],12.0,22452.0,407.0
309,2032-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],7.0,22991.0,414.0
310,2032-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],-5.0,23287.0,409.0
311,2032-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,23505.0,410.0
312,2033-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,23749.0,411.0
313,2033-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],13.0,23825.0,424.0
314,2033-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],-2.0,24167.0,422.0
315,2033-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,24778.0,431.0
316,2033-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,25307.0,435.0
317,2033-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],16.0,25767.0,451.0
318,2033-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],23.0,26123.0,474.0
319,2033-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,26455.0,476.0
320,2033-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],17.0,26650.0,493.0
321,2034-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],10.0,26449.0,503.0
322,2034-04-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],11.0,26487.0,514.0
323,2034-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],19.0,26736.0,533.0
324,2034-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],5.0,27224.0,538.0
325,2034-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,27813.0,541.0
326,2034-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,28320.0,545.0
327,2034-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],23.0,29009.0,568.0
328,2034-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],23.0,29613.0,591.0
329,2034-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],12.0,30006.0,603.0
330,2034-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],10.0,29952.0,613.0
331,2035-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],8.0,29831.0,621.0
332,2035-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],19.0,31111.0,640.0
333,2035-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],15.0,31568.0,655.0
334,2035-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],5.0,32267.0,660.0
335,2035-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,33267.0,669.0
336,2035-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],5.0,34010.0,674.0
337,2035-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],19.0,34786.0,693.0
338,2035-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],15.0,35174.0,708.0
339,2035-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,35613.0,710.0
340,2036-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,35827.0,711.0
341,2036-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,37480.0,714.0
342,2036-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],20.0,38236.0,734.0
343,2036-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],13.0,38872.0,747.0
344,2036-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],5.0,39553.0,752.0
345,2036-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],19.0,40627.0,771.0
346,2036-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,41362.0,774.0
347,2036-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,41866.0,777.0
348,2036-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,42348.0,780.0
349,2037-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,42556.0,781.0
350,2037-02-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],7.0,42911.0,788.0
351,2037-04-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],8.0,43009.0,796.0
352,2037-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,43367.0,800.0
353,2037-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],12.0,44080.0,812.0
354,2037-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],5.0,44748.0,817.0
355,2037-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,45440.0,826.0
356,2037-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],14.0,46170.0,840.0
357,2037-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,47001.0,844.0
358,2037-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,47329.0,847.0
359,2037-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,47729.0,851.0
360,2038-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,48079.0,855.0
361,2038-02-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,47308.0,864.0
362,2038-03-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],12.0,47685.0,876.0
363,2038-04-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],16.0,47830.0,892.0
364,2038-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],21.0,47939.0,913.0
365,2038-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],7.0,48100.0,920.0
366,2038-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],6.0,48719.0,926.0
367,2038-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],18.0,49069.0,944.0
368,2038-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],17.0,49759.0,961.0
369,2038-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],19.0,50561.0,980.0
370,2038-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,50970.0,983.0
371,2038-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,50947.0,985.0
372,2039-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,51231.0,989.0
373,2039-02-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],13.0,51723.0,1002.0
374,2039-03-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],14.0,52228.0,1016.0
375,2039-04-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],17.0,52487.0,1033.0
376,2039-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],18.0,52724.0,1051.0
377,2039-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],23.0,52902.0,1074.0
378,2039-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],6.0,53572.0,1080.0
379,2039-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],6.0,54329.0,1086.0
380,2039-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],6.0,55405.0,1092.0
381,2039-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,56552.0,1101.0
382,2039-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,57351.0,1104.0
383,2039-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,57960.0,1106.0
384,2040-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],7.0,58766.0,1113.0
385,2040-04-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,59563.0,1115.0
386,2040-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],11.0,60290.0,1126.0
387,2040-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],17.0,61016.0,1143.0
