,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
1548,2046-11-01,Hydro_Devil Canyon[GwH],12.0,6018.0,2710.0
1549,2047-01-01,Hydro_Devil Canyon[GwH],69.0,6108.0,2779.0
1550,2047-02-01,Hydro_Devil Canyon[GwH],42.0,6133.0,2821.0
1551,2047-03-01,Hydro_Devil Canyon[GwH],16.0,6140.0,2837.0
1552,2047-04-01,Hydro_Devil Canyon[GwH],7.0,6140.0,2844.0
1553,2047-05-01,Hydro_Devil Canyon[GwH],-14.0,6147.0,2830.0
1554,2047-06-01,Hydro_Devil Canyon[GwH],-11.0,6198.0,2819.0
1555,2047-07-01,Hydro_Devil Canyon[GwH],-8.0,6214.0,2811.0
1556,2047-09-01,Hydro_Devil Canyon[GwH],4.0,6198.0,2815.0
1557,2047-10-01,Hydro_Devil Canyon[GwH],-12.0,6196.0,2803.0
1558,2047-11-01,Hydro_Devil Canyon[GwH],-7.0,6200.0,2796.0
1559,2047-12-01,Hydro_Devil Canyon[GwH],19.0,6234.0,2815.0
1560,2048-01-01,Hydro_Devil Canyon[GwH],53.0,6319.0,2868.0
1561,2048-02-01,Hydro_Devil Canyon[GwH],24.0,6363.0,2892.0
1562,2048-03-01,Hydro_Devil Canyon[GwH],33.0,6360.0,2925.0
1563,2048-05-01,Hydro_Devil Canyon[GwH],-11.0,6309.0,2914.0
1564,2048-06-01,Hydro_Devil Canyon[GwH],-24.0,6317.0,2890.0
1565,2048-07-01,Hydro_Devil Canyon[GwH],-10.0,6358.0,2880.0
1566,2048-09-01,Hydro_Devil Canyon[GwH],3.0,6375.0,2883.0
1567,2048-10-01,Hydro_Devil Canyon[GwH],-11.0,6384.0,2872.0
1568,2048-11-01,Hydro_Devil Canyon[GwH],2.0,6398.0,2874.0
1569,2049-01-01,Hydro_Devil Canyon[GwH],48.0,6503.0,2922.0
1570,2049-02-01,Hydro_Devil Canyon[GwH],64.0,6546.0,2986.0
1571,2049-03-01,Hydro_Devil Canyon[GwH],-11.0,6555.0,2975.0
1572,2049-04-01,Hydro_Devil Canyon[GwH],45.0,6629.0,3020.0
1573,2049-06-01,Hydro_Devil Canyon[GwH],-13.0,6682.0,3007.0
1574,2049-07-01,Hydro_Devil Canyon[GwH],-12.0,6711.0,2995.0
1575,2049-08-01,Hydro_Devil Canyon[GwH],-12.0,6723.0,2983.0
1576,2049-09-01,Hydro_Devil Canyon[GwH],-11.0,6751.0,2972.0
1577,2049-10-01,Hydro_Devil Canyon[GwH],-11.0,6747.0,2961.0
1578,2049-11-01,Hydro_Devil Canyon[GwH],-8.0,6755.0,2953.0
1579,2049-12-01,Hydro_Devil Canyon[GwH],2.0,6781.0,2955.0
1580,2050-01-01,Hydro_Devil Canyon[GwH],15.0,6763.0,2970.0
1581,2050-02-01,Hydro_Devil Canyon[GwH],52.0,6816.0,3022.0
1582,2050-03-01,Hydro_Devil Canyon[GwH],76.0,6912.0,3098.0
1583,2050-04-01,Hydro_Devil Canyon[GwH],48.0,6878.0,3146.0
1584,2050-05-01,Hydro_Devil Canyon[GwH],-3.0,6878.0,3143.0
1585,2050-06-01,Hydro_Devil Canyon[GwH],-8.0,6884.0,3135.0
1586,2050-08-01,Hydro_Devil Canyon[GwH],35.0,6968.0,3170.0
1587,2050-10-01,Hydro_Devil Canyon[GwH],49.0,7082.0,3219.0
1588,2051-05-01,Hydro_Devil Canyon[GwH],-16.0,7123.0,3203.0
1589,2051-06-01,Hydro_Devil Canyon[GwH],-15.0,7148.0,3188.0
1590,2051-07-01,Hydro_Devil Canyon[GwH],-13.0,7152.0,3175.0
1591,2051-08-01,Hydro_Devil Canyon[GwH],33.0,7177.0,3208.0
1592,2051-09-01,Hydro_Devil Canyon[GwH],2.0,7172.0,3210.0
1593,2051-10-01,Hydro_Devil Canyon[GwH],-13.0,7168.0,3197.0
1594,2051-11-01,Hydro_Devil Canyon[GwH],-9.0,7162.0,3188.0
1595,2052-01-01,Hydro_Devil Canyon[GwH],15.0,7195.0,3203.0
1596,2052-02-01,Hydro_Devil Canyon[GwH],30.0,7252.0,3233.0
1597,2052-03-01,Hydro_Devil Canyon[GwH],18.0,7289.0,3251.0
1598,2052-04-01,Hydro_Devil Canyon[GwH],-10.0,7308.0,3241.0
1599,2052-07-01,Hydro_Devil Canyon[GwH],14.0,7365.0,3255.0
1600,2052-08-01,Hydro_Devil Canyon[GwH],-26.0,7347.0,3229.0
1601,2052-09-01,Hydro_Devil Canyon[GwH],-22.0,7333.0,3207.0
1602,2052-10-01,Hydro_Devil Canyon[GwH],-20.0,7317.0,3187.0
1603,2052-11-01,Hydro_Devil Canyon[GwH],-17.0,7296.0,3170.0
1604,2052-12-01,Hydro_Devil Canyon[GwH],-64.0,7217.0,3106.0
1605,2053-01-01,Hydro_Devil Canyon[GwH],29.0,7253.0,3135.0
1606,2053-02-01,Hydro_Devil Canyon[GwH],24.0,7292.0,3159.0
1607,2053-03-01,Hydro_Devil Canyon[GwH],18.0,7356.0,3177.0
1608,2053-04-01,Hydro_Devil Canyon[GwH],-3.0,7345.0,3174.0
1609,2053-07-01,Hydro_Devil Canyon[GwH],-15.0,7345.0,3159.0
1610,2053-09-01,Hydro_Devil Canyon[GwH],8.0,7339.0,3167.0
1611,2053-10-01,Hydro_Devil Canyon[GwH],-15.0,7319.0,3152.0
1612,2053-11-01,Hydro_Devil Canyon[GwH],-15.0,7301.0,3137.0
1613,2053-12-01,Hydro_Devil Canyon[GwH],-25.0,7270.0,3112.0
1614,2054-01-01,Hydro_Devil Canyon[GwH],43.0,7312.0,3155.0
1615,2054-02-01,Hydro_Devil Canyon[GwH],48.0,7379.0,3203.0
1616,2054-03-01,Hydro_Devil Canyon[GwH],49.0,7421.0,3252.0
1617,2054-04-01,Hydro_Devil Canyon[GwH],-3.0,7389.0,3249.0
1618,2054-06-01,Hydro_Devil Canyon[GwH],-19.0,7391.0,3230.0
1619,2054-07-01,Hydro_Devil Canyon[GwH],8.0,7391.0,3238.0
1620,2054-08-01,Hydro_Devil Canyon[GwH],14.0,7385.0,3252.0
1621,2054-09-01,Hydro_Devil Canyon[GwH],7.0,7377.0,3259.0
1622,2054-10-01,Hydro_Devil Canyon[GwH],6.0,7376.0,3265.0
1623,2054-11-01,Hydro_Devil Canyon[GwH],-16.0,7369.0,3249.0
1624,2054-12-01,Hydro_Devil Canyon[GwH],-3.0,7362.0,3246.0
1625,2055-01-01,Hydro_Devil Canyon[GwH],36.0,7406.0,3282.0
1626,2055-03-01,Hydro_Devil Canyon[GwH],60.0,7466.0,3342.0
1627,2055-04-01,Hydro_Devil Canyon[GwH],-24.0,7420.0,3318.0
1628,2055-06-01,Hydro_Devil Canyon[GwH],-11.0,7398.0,3307.0
1629,2055-07-01,Hydro_Devil Canyon[GwH],-20.0,7407.0,3287.0
1630,2055-08-01,Hydro_Devil Canyon[GwH],18.0,7420.0,3305.0
1631,2055-10-01,Hydro_Devil Canyon[GwH],31.0,7458.0,3336.0
1632,2056-01-01,Hydro_Devil Canyon[GwH],28.0,7480.0,3364.0
1633,2056-02-01,Hydro_Devil Canyon[GwH],49.0,7509.0,3413.0
1634,2056-03-01,Hydro_Devil Canyon[GwH],26.0,7512.0,3439.0
1635,2056-04-01,Hydro_Devil Canyon[GwH],42.0,7453.0,3481.0
1636,2056-05-01,Hydro_Devil Canyon[GwH],-18.0,7392.0,3463.0
1637,2056-06-01,Hydro_Devil Canyon[GwH],-28.0,7717.0,3435.0
1638,2056-07-01,Hydro_Devil Canyon[GwH],-9.0,7846.0,3426.0
1639,2056-08-01,Hydro_Devil Canyon[GwH],20.0,7879.0,3446.0
1640,2056-09-01,Hydro_Devil Canyon[GwH],2.0,7891.0,3448.0
1641,2056-10-01,Hydro_Devil Canyon[GwH],-1.0,7833.0,3447.0
1642,2057-03-01,Hydro_Devil Canyon[GwH],20.0,7563.0,3467.0
1643,2057-04-01,Hydro_Devil Canyon[GwH],51.0,7421.0,3518.0
1644,2057-05-01,Hydro_Devil Canyon[GwH],49.0,7424.0,3567.0
1645,2057-06-01,Hydro_Devil Canyon[GwH],-28.0,7371.0,3539.0
1646,2057-07-01,Hydro_Devil Canyon[GwH],-7.0,7363.0,3532.0
1647,2057-10-01,Hydro_Devil Canyon[GwH],6.0,7292.0,3538.0
1648,2058-01-01,Hydro_Devil Canyon[GwH],19.0,7235.0,3557.0
1649,2058-02-01,Hydro_Devil Canyon[GwH],70.0,7265.0,3627.0
1650,2058-03-01,Hydro_Devil Canyon[GwH],70.0,7291.0,3697.0
1651,2058-04-01,Hydro_Devil Canyon[GwH],52.0,7212.0,3749.0
1652,2058-05-01,Hydro_Devil Canyon[GwH],-20.0,7168.0,3729.0
1653,2058-06-01,Hydro_Devil Canyon[GwH],-42.0,7077.0,3687.0
1654,2058-07-01,Hydro_Devil Canyon[GwH],41.0,7089.0,3728.0
1655,2058-12-01,Hydro_Devil Canyon[GwH],-110.0,6444.0,3618.0
1656,2059-04-01,Hydro_Devil Canyon[GwH],-10.0,6336.0,3608.0
1657,2059-05-01,Hydro_Devil Canyon[GwH],6.0,6324.0,3614.0
1658,2059-06-01,Hydro_Devil Canyon[GwH],-4.0,6316.0,3610.0
1659,2059-07-01,Hydro_Devil Canyon[GwH],4.0,6330.0,3614.0
1660,2059-08-01,Hydro_Devil Canyon[GwH],-16.0,6301.0,3598.0
1661,2059-09-01,Hydro_Devil Canyon[GwH],-18.0,6286.0,3580.0
1662,2059-10-01,Hydro_Devil Canyon[GwH],-20.0,6268.0,3560.0
1663,2059-11-01,Hydro_Devil Canyon[GwH],-23.0,6245.0,3537.0
1664,2060-01-01,Hydro_Devil Canyon[GwH],26.0,6312.0,3563.0
1665,2060-03-01,Hydro_Devil Canyon[GwH],-13.0,6331.0,3550.0
1666,2060-04-01,Hydro_Devil Canyon[GwH],-16.0,6347.0,3534.0
1667,2060-06-01,Hydro_Devil Canyon[GwH],-29.0,6335.0,3505.0
1668,2060-07-01,Hydro_Devil Canyon[GwH],-9.0,6339.0,3496.0
1669,2060-09-01,Hydro_Devil Canyon[GwH],-18.0,6331.0,3478.0
1670,2060-10-01,Hydro_Devil Canyon[GwH],-19.0,6310.0,3459.0
1671,2060-11-01,Hydro_Devil Canyon[GwH],5.0,6320.0,3464.0
1672,2061-01-01,Hydro_Devil Canyon[GwH],39.0,6360.0,3503.0
1673,2061-03-01,Hydro_Devil Canyon[GwH],52.0,6320.0,3555.0
1674,2061-04-01,Hydro_Devil Canyon[GwH],24.0,6252.0,3579.0
1675,2061-06-01,Hydro_Devil Canyon[GwH],23.0,6315.0,3602.0
1676,2061-08-01,Hydro_Devil Canyon[GwH],8.0,6327.0,3610.0
1677,2061-10-01,Hydro_Devil Canyon[GwH],16.0,6333.0,3626.0
1678,2062-04-01,Hydro_Devil Canyon[GwH],46.0,6296.0,3672.0
1679,2062-05-01,Hydro_Devil Canyon[GwH],-10.0,6293.0,3662.0
1680,2062-06-01,Hydro_Devil Canyon[GwH],-30.0,6274.0,3632.0
1681,2062-07-01,Hydro_Devil Canyon[GwH],-3.0,6309.0,3629.0
1682,2062-08-01,Hydro_Devil Canyon[GwH],3.0,6320.0,3632.0
1683,2062-09-01,Hydro_Devil Canyon[GwH],-6.0,6319.0,3626.0
1684,2062-10-01,Hydro_Devil Canyon[GwH],-11.0,6315.0,3615.0
1685,2062-11-01,Hydro_Devil Canyon[GwH],-4.0,6325.0,3611.0
1686,2063-04-01,Hydro_Devil Canyon[GwH],-12.0,6425.0,3599.0
1687,2063-06-01,Hydro_Devil Canyon[GwH],-3.0,6435.0,3596.0
1688,2063-07-01,Hydro_Devil Canyon[GwH],-26.0,6416.0,3570.0
1689,2063-08-01,Hydro_Devil Canyon[GwH],-2.0,6419.0,3568.0
1690,2063-09-01,Hydro_Devil Canyon[GwH],-19.0,6407.0,3549.0
1691,2063-10-01,Hydro_Devil Canyon[GwH],-21.0,6388.0,3528.0
1692,2063-11-01,Hydro_Devil Canyon[GwH],-23.0,6366.0,3505.0
1693,2064-01-01,Hydro_Devil Canyon[GwH],-3.0,6360.0,3502.0
1694,2064-03-01,Hydro_Devil Canyon[GwH],-51.0,6310.0,3451.0
1695,2064-04-01,Hydro_Devil Canyon[GwH],-11.0,6305.0,3440.0
1696,2064-07-01,Hydro_Devil Canyon[GwH],-1.0,6345.0,3439.0
1697,2064-08-01,Hydro_Devil Canyon[GwH],-1.0,6357.0,3438.0
1698,2064-09-01,Hydro_Devil Canyon[GwH],-24.0,6348.0,3414.0
1699,2064-10-01,Hydro_Devil Canyon[GwH],33.0,6403.0,3447.0
1700,2064-11-01,Hydro_Devil Canyon[GwH],-18.0,6381.0,3429.0
1701,2065-01-01,Hydro_Devil Canyon[GwH],53.0,6427.0,3482.0
1702,2065-02-01,Hydro_Devil Canyon[GwH],13.0,6416.0,3495.0
1703,2065-03-01,Hydro_Devil Canyon[GwH],64.0,6443.0,3559.0
1704,2065-04-01,Hydro_Devil Canyon[GwH],35.0,6421.0,3594.0
1705,2065-05-01,Hydro_Devil Canyon[GwH],-9.0,6396.0,3585.0
1706,2065-06-01,Hydro_Devil Canyon[GwH],-28.0,6381.0,3557.0
1707,2065-07-01,Hydro_Devil Canyon[GwH],-3.0,6398.0,3554.0
1708,2065-10-01,Hydro_Devil Canyon[GwH],-1.0,6408.0,3553.0
1709,2066-01-01,Hydro_Devil Canyon[GwH],48.0,6522.0,3601.0
1710,2066-02-01,Hydro_Devil Canyon[GwH],-31.0,6487.0,3570.0
1711,2066-03-01,Hydro_Devil Canyon[GwH],-31.0,6439.0,3539.0
1712,2066-04-01,Hydro_Devil Canyon[GwH],54.0,6473.0,3593.0
1713,2066-05-01,Hydro_Devil Canyon[GwH],-19.0,6479.0,3574.0
1714,2066-06-01,Hydro_Devil Canyon[GwH],7.0,6485.0,3581.0
1715,2066-10-01,Hydro_Devil Canyon[GwH],2.0,6479.0,3583.0
1716,2067-01-01,Hydro_Devil Canyon[GwH],66.0,6552.0,3649.0
1717,2067-02-01,Hydro_Devil Canyon[GwH],9.0,6552.0,3658.0
1718,2067-03-01,Hydro_Devil Canyon[GwH],-1.0,6531.0,3657.0
1719,2067-05-01,Hydro_Devil Canyon[GwH],-14.0,6567.0,3643.0
1720,2067-06-01,Hydro_Devil Canyon[GwH],-10.0,6553.0,3633.0
1721,2067-07-01,Hydro_Devil Canyon[GwH],-13.0,6534.0,3620.0
1722,2067-08-01,Hydro_Devil Canyon[GwH],-12.0,6521.0,3608.0
1723,2067-09-01,Hydro_Devil Canyon[GwH],-12.0,6509.0,3596.0
1724,2067-10-01,Hydro_Devil Canyon[GwH],-12.0,6505.0,3584.0
1725,2067-11-01,Hydro_Devil Canyon[GwH],13.0,6525.0,3597.0
1726,2067-12-01,Hydro_Devil Canyon[GwH],24.0,6513.0,3621.0
1727,2068-01-01,Hydro_Devil Canyon[GwH],-11.0,6509.0,3610.0
1728,2068-03-01,Hydro_Devil Canyon[GwH],56.0,6609.0,3666.0
1729,2068-04-01,Hydro_Devil Canyon[GwH],-15.0,6628.0,3651.0
1730,2068-06-01,Hydro_Devil Canyon[GwH],-4.0,6656.0,3647.0
1731,2068-07-01,Hydro_Devil Canyon[GwH],-14.0,6650.0,3633.0
1732,2068-08-01,Hydro_Devil Canyon[GwH],6.0,6662.0,3639.0
1733,2068-09-01,Hydro_Devil Canyon[GwH],-11.0,6656.0,3628.0
1734,2068-10-01,Hydro_Devil Canyon[GwH],-22.0,6652.0,3606.0
1735,2068-11-01,Hydro_Devil Canyon[GwH],-27.0,6624.0,3579.0
1736,2069-02-01,Hydro_Devil Canyon[GwH],9.0,6552.0,3588.0
1737,2069-03-01,Hydro_Devil Canyon[GwH],34.0,6585.0,3622.0
1738,2069-04-01,Hydro_Devil Canyon[GwH],-15.0,6563.0,3607.0
1739,2069-05-01,Hydro_Devil Canyon[GwH],-2.0,6489.0,3605.0
1740,2069-06-01,Hydro_Devil Canyon[GwH],-12.0,6484.0,3593.0
1741,2069-07-01,Hydro_Devil Canyon[GwH],-17.0,6468.0,3576.0
1742,2069-10-01,Hydro_Devil Canyon[GwH],-31.0,6453.0,3545.0
1743,2069-11-01,Hydro_Devil Canyon[GwH],-18.0,6437.0,3527.0
1744,2069-12-01,Hydro_Devil Canyon[GwH],5.0,6464.0,3532.0
1745,2070-01-01,Hydro_Devil Canyon[GwH],39.0,6528.0,3571.0
1746,2070-05-01,Hydro_Devil Canyon[GwH],-3.0,6552.0,3568.0
1747,2070-06-01,Hydro_Devil Canyon[GwH],-11.0,6634.0,3557.0
1748,2070-07-01,Hydro_Devil Canyon[GwH],-9.0,6694.0,3548.0
1749,2070-10-01,Hydro_Devil Canyon[GwH],-8.0,6825.0,3540.0
1750,2070-11-01,Hydro_Devil Canyon[GwH],-12.0,6835.0,3528.0
1751,2019-03-01,Hydro_Dion R Holm[GwH],2.0,144.0,2.0
1752,2019-04-01,Hydro_Dion R Holm[GwH],-2.0,141.0,0.0
1753,2025-01-01,Hydro_Dion R Holm[GwH],2.0,671.0,2.0
1754,2027-07-01,Hydro_Dion R Holm[GwH],1.0,1270.0,3.0
1755,2028-12-01,Hydro_Dion R Holm[GwH],3.0,1667.0,6.0
1756,2029-01-01,Hydro_Dion R Holm[GwH],-3.0,1665.0,3.0
1757,2029-12-01,Hydro_Dion R Holm[GwH],1.0,1805.0,4.0
1758,2032-12-01,Hydro_Dion R Holm[GwH],1.0,2249.0,5.0
1759,2036-01-01,Hydro_Dion R Holm[GwH],1.0,2842.0,6.0
1760,2036-08-01,Hydro_Dion R Holm[GwH],1.0,2985.0,7.0
1761,2037-02-01,Hydro_Dion R Holm[GwH],3.0,3074.0,10.0
1762,2037-03-01,Hydro_Dion R Holm[GwH],-1.0,3046.0,9.0
1763,2037-09-01,Hydro_Dion R Holm[GwH],1.0,3113.0,10.0
1764,2038-02-01,Hydro_Dion R Holm[GwH],1.0,3195.0,11.0
1765,2038-11-01,Hydro_Dion R Holm[GwH],3.0,3199.0,14.0
1766,2039-03-01,Hydro_Dion R Holm[GwH],-5.0,3203.0,9.0
1767,2041-01-01,Hydro_Dion R Holm[GwH],3.0,3943.0,12.0
1768,2041-03-01,Hydro_Dion R Holm[GwH],-24.0,3934.0,-12.0
1769,2042-03-01,Hydro_Dion R Holm[GwH],2.0,4745.0,-10.0
1770,2042-08-01,Hydro_Dion R Holm[GwH],1.0,5032.0,-9.0
1771,2042-09-01,Hydro_Dion R Holm[GwH],1.0,5237.0,-8.0
1772,2043-02-01,Hydro_Dion R Holm[GwH],1.0,5262.0,-7.0
1773,2044-01-01,Hydro_Dion R Holm[GwH],2.0,5422.0,-5.0
1774,2044-04-01,Hydro_Dion R Holm[GwH],-1.0,5341.0,-6.0
1775,2045-01-01,Hydro_Dion R Holm[GwH],2.0,5631.0,-4.0
1776,2046-01-01,Hydro_Dion R Holm[GwH],1.0,5815.0,-3.0
1777,2047-02-01,Hydro_Dion R Holm[GwH],2.0,6133.0,-1.0
1778,2048-02-01,Hydro_Dion R Holm[GwH],1.0,6363.0,0.0
1779,2048-04-01,Hydro_Dion R Holm[GwH],42.0,6332.0,42.0
1780,2048-05-01,Hydro_Dion R Holm[GwH],-38.0,6309.0,4.0
1781,2048-11-01,Hydro_Dion R Holm[GwH],2.0,6398.0,6.0
1782,2049-03-01,Hydro_Dion R Holm[GwH],-3.0,6555.0,3.0
1783,2049-04-01,Hydro_Dion R Holm[GwH],1.0,6629.0,4.0
1784,2049-12-01,Hydro_Dion R Holm[GwH],-16.0,6781.0,-12.0
1785,2050-02-01,Hydro_Dion R Holm[GwH],5.0,6816.0,-7.0
1786,2050-03-01,Hydro_Dion R Holm[GwH],30.0,6912.0,23.0
1787,2050-04-01,Hydro_Dion R Holm[GwH],-6.0,6878.0,17.0
1788,2050-07-01,Hydro_Dion R Holm[GwH],-1.0,6913.0,16.0
1789,2050-08-01,Hydro_Dion R Holm[GwH],-1.0,6968.0,15.0
1790,2050-09-01,Hydro_Dion R Holm[GwH],-1.0,6995.0,14.0
1791,2050-10-01,Hydro_Dion R Holm[GwH],-1.0,7082.0,13.0
1792,2051-01-01,Hydro_Dion R Holm[GwH],1.0,7120.0,14.0
1793,2052-08-01,Hydro_Dion R Holm[GwH],1.0,7347.0,15.0
1794,2053-03-01,Hydro_Dion R Holm[GwH],2.0,7356.0,17.0
1795,2053-05-01,Hydro_Dion R Holm[GwH],4.0,7346.0,21.0
1796,2054-02-01,Hydro_Dion R Holm[GwH],2.0,7379.0,23.0
1797,2054-03-01,Hydro_Dion R Holm[GwH],-27.0,7421.0,-4.0
1798,2054-04-01,Hydro_Dion R Holm[GwH],6.0,7389.0,2.0
1799,2054-05-01,Hydro_Dion R Holm[GwH],12.0,7386.0,14.0
1800,2054-07-01,Hydro_Dion R Holm[GwH],2.0,7391.0,16.0
1801,2054-08-01,Hydro_Dion R Holm[GwH],2.0,7385.0,18.0
1802,2054-09-01,Hydro_Dion R Holm[GwH],2.0,7377.0,20.0
1803,2055-02-01,Hydro_Dion R Holm[GwH],-35.0,7374.0,-15.0
1804,2055-03-01,Hydro_Dion R Holm[GwH],47.0,7466.0,32.0
1805,2055-07-01,Hydro_Dion R Holm[GwH],-2.0,7407.0,30.0
1806,2055-08-01,Hydro_Dion R Holm[GwH],2.0,7420.0,32.0
1807,2055-09-01,Hydro_Dion R Holm[GwH],7.0,7425.0,39.0
1808,2055-10-01,Hydro_Dion R Holm[GwH],5.0,7458.0,44.0
1809,2055-12-01,Hydro_Dion R Holm[GwH],1.0,7489.0,45.0
1810,2056-02-01,Hydro_Dion R Holm[GwH],-3.0,7509.0,42.0
1811,2056-03-01,Hydro_Dion R Holm[GwH],-3.0,7512.0,39.0
1812,2056-04-01,Hydro_Dion R Holm[GwH],16.0,7453.0,55.0
1813,2056-05-01,Hydro_Dion R Holm[GwH],-12.0,7392.0,43.0
1814,2056-06-01,Hydro_Dion R Holm[GwH],-3.0,7717.0,40.0
1815,2056-07-01,Hydro_Dion R Holm[GwH],-2.0,7846.0,38.0
1816,2056-08-01,Hydro_Dion R Holm[GwH],-2.0,7879.0,36.0
1817,2056-11-01,Hydro_Dion R Holm[GwH],8.0,7823.0,44.0
1818,2056-12-01,Hydro_Dion R Holm[GwH],6.0,7808.0,50.0
1819,2057-01-01,Hydro_Dion R Holm[GwH],-10.0,7695.0,40.0
1820,2057-02-01,Hydro_Dion R Holm[GwH],1.0,7582.0,41.0
1821,2057-05-01,Hydro_Dion R Holm[GwH],-1.0,7424.0,40.0
1822,2057-06-01,Hydro_Dion R Holm[GwH],-1.0,7371.0,39.0
1823,2057-07-01,Hydro_Dion R Holm[GwH],-1.0,7363.0,38.0
1824,2057-08-01,Hydro_Dion R Holm[GwH],-1.0,7341.0,37.0
1825,2059-06-01,Hydro_Dion R Holm[GwH],1.0,6316.0,38.0
1826,2059-07-01,Hydro_Dion R Holm[GwH],1.0,6330.0,39.0
1827,2059-08-01,Hydro_Dion R Holm[GwH],1.0,6301.0,40.0
1828,2060-02-01,Hydro_Dion R Holm[GwH],-3.0,6318.0,37.0
1829,2060-03-01,Hydro_Dion R Holm[GwH],9.0,6331.0,46.0
1830,2060-04-01,Hydro_Dion R Holm[GwH],3.0,6347.0,49.0
1831,2060-08-01,Hydro_Dion R Holm[GwH],4.0,6346.0,53.0
1832,2060-09-01,Hydro_Dion R Holm[GwH],6.0,6331.0,59.0
1833,2060-10-01,Hydro_Dion R Holm[GwH],2.0,6310.0,61.0
1834,2060-12-01,Hydro_Dion R Holm[GwH],-33.0,6271.0,28.0
1835,2061-01-01,Hydro_Dion R Holm[GwH],18.0,6360.0,46.0
1836,2061-03-01,Hydro_Dion R Holm[GwH],20.0,6320.0,66.0
1837,2062-02-01,Hydro_Dion R Holm[GwH],-3.0,6361.0,63.0
1838,2063-07-01,Hydro_Dion R Holm[GwH],1.0,6416.0,64.0
1839,2063-08-01,Hydro_Dion R Holm[GwH],1.0,6419.0,65.0
1840,2063-09-01,Hydro_Dion R Holm[GwH],1.0,6407.0,66.0
1841,2064-02-01,Hydro_Dion R Holm[GwH],2.0,6363.0,68.0
1842,2064-03-01,Hydro_Dion R Holm[GwH],5.0,6310.0,73.0
1843,2064-06-01,Hydro_Dion R Holm[GwH],10.0,6348.0,83.0
1844,2064-08-01,Hydro_Dion R Holm[GwH],3.0,6357.0,86.0
1845,2064-09-01,Hydro_Dion R Holm[GwH],14.0,6348.0,100.0
1846,2064-12-01,Hydro_Dion R Holm[GwH],-2.0,6380.0,98.0
1847,2065-01-01,Hydro_Dion R Holm[GwH],-6.0,6427.0,92.0
1848,2065-03-01,Hydro_Dion R Holm[GwH],-2.0,6443.0,90.0
1849,2065-04-01,Hydro_Dion R Holm[GwH],-2.0,6421.0,88.0
1850,2065-06-01,Hydro_Dion R Holm[GwH],-1.0,6381.0,87.0
1851,2065-07-01,Hydro_Dion R Holm[GwH],-1.0,6398.0,86.0
1852,2065-08-01,Hydro_Dion R Holm[GwH],-1.0,6401.0,85.0
1853,2066-03-01,Hydro_Dion R Holm[GwH],-4.0,6439.0,81.0
1854,2066-05-01,Hydro_Dion R Holm[GwH],1.0,6479.0,82.0
1855,2067-01-01,Hydro_Dion R Holm[GwH],3.0,6552.0,85.0
1856,2067-09-01,Hydro_Dion R Holm[GwH],1.0,6509.0,86.0
1857,2067-10-01,Hydro_Dion R Holm[GwH],1.0,6505.0,87.0
1858,2068-01-01,Hydro_Dion R Holm[GwH],3.0,6509.0,90.0
1859,2068-02-01,Hydro_Dion R Holm[GwH],1.0,6521.0,91.0
1860,2068-03-01,Hydro_Dion R Holm[GwH],1.0,6609.0,92.0
1861,2069-01-01,Hydro_Dion R Holm[GwH],4.0,6550.0,96.0
1862,2069-10-01,Hydro_Dion R Holm[GwH],5.0,6453.0,101.0
1863,2070-01-01,Hydro_Dion R Holm[GwH],-10.0,6528.0,91.0
1864,2017-07-01,Hydro_Don Pedro[GwH],-5.0,90.0,-5.0
1865,2017-08-01,Hydro_Don Pedro[GwH],-5.0,92.0,-10.0
1866,2017-10-01,Hydro_Don Pedro[GwH],-1.0,99.0,-11.0
1867,2018-10-01,Hydro_Don Pedro[GwH],-8.0,97.0,-19.0
1868,2019-02-01,Hydro_Don Pedro[GwH],6.0,136.0,-13.0
1869,2019-03-01,Hydro_Don Pedro[GwH],1.0,144.0,-12.0
1870,2020-08-01,Hydro_Don Pedro[GwH],-2.0,279.0,-14.0
1871,2022-07-01,Hydro_Don Pedro[GwH],-3.0,469.0,-17.0
1872,2022-08-01,Hydro_Don Pedro[GwH],-4.0,472.0,-21.0
1873,2022-10-01,Hydro_Don Pedro[GwH],-2.0,470.0,-23.0
1874,2022-12-01,Hydro_Don Pedro[GwH],-2.0,488.0,-25.0
1875,2024-07-01,Hydro_Don Pedro[GwH],-9.0,616.0,-34.0
1876,2024-08-01,Hydro_Don Pedro[GwH],-5.0,625.0,-39.0
1877,2026-08-01,Hydro_Don Pedro[GwH],-12.0,959.0,-51.0
1878,2026-09-01,Hydro_Don Pedro[GwH],-7.0,980.0,-58.0
1879,2027-07-01,Hydro_Don Pedro[GwH],-6.0,1270.0,-64.0
1880,2027-08-01,Hydro_Don Pedro[GwH],-3.0,1265.0,-67.0
1881,2027-09-01,Hydro_Don Pedro[GwH],-2.0,1261.0,-69.0
1882,2030-08-01,Hydro_Don Pedro[GwH],-9.0,1958.0,-78.0
1883,2032-07-01,Hydro_Don Pedro[GwH],-9.0,2171.0,-87.0
1884,2032-08-01,Hydro_Don Pedro[GwH],-8.0,2202.0,-95.0
1885,2032-09-01,Hydro_Don Pedro[GwH],-4.0,2211.0,-99.0
1886,2035-07-01,Hydro_Don Pedro[GwH],-9.0,2764.0,-108.0
