,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
1680,2029-07-01,Hydro_Castaic[GwH],2.0,-4831.0,30.0
1681,2029-08-01,Hydro_Castaic[GwH],4.0,-4975.0,34.0
1682,2029-09-01,Hydro_Castaic[GwH],3.0,-5409.0,37.0
1683,2029-10-01,Hydro_Castaic[GwH],3.0,-5805.0,40.0
1684,2029-12-01,Hydro_Castaic[GwH],4.0,-7670.0,44.0
1685,2030-01-01,Hydro_Castaic[GwH],3.0,-7679.0,47.0
1686,2030-03-01,Hydro_Castaic[GwH],-4.0,-8492.0,43.0
1687,2030-04-01,Hydro_Castaic[GwH],1.0,-7987.0,44.0
1688,2030-06-01,Hydro_Castaic[GwH],2.0,-8716.0,46.0
1689,2030-07-01,Hydro_Castaic[GwH],1.0,-9045.0,47.0
1690,2030-08-01,Hydro_Castaic[GwH],2.0,-9177.0,49.0
1691,2030-09-01,Hydro_Castaic[GwH],1.0,-9203.0,50.0
1692,2030-10-01,Hydro_Castaic[GwH],2.0,-9228.0,52.0
1693,2030-11-01,Hydro_Castaic[GwH],3.0,-9293.0,55.0
1694,2030-12-01,Hydro_Castaic[GwH],2.0,-9216.0,57.0
1695,2031-01-01,Hydro_Castaic[GwH],1.0,-9007.0,58.0
1696,2031-02-01,Hydro_Castaic[GwH],1.0,-8947.0,59.0
1697,2031-03-01,Hydro_Castaic[GwH],-4.0,-8823.0,55.0
1698,2031-04-01,Hydro_Castaic[GwH],2.0,-7854.0,57.0
1699,2031-06-01,Hydro_Castaic[GwH],2.0,-7592.0,59.0
1700,2031-07-01,Hydro_Castaic[GwH],1.0,-7471.0,60.0
1701,2031-09-01,Hydro_Castaic[GwH],1.0,-7292.0,61.0
1702,2031-10-01,Hydro_Castaic[GwH],1.0,-7255.0,62.0
1703,2031-11-01,Hydro_Castaic[GwH],1.0,-7192.0,63.0
1704,2031-12-01,Hydro_Castaic[GwH],1.0,-7234.0,64.0
1705,2032-01-01,Hydro_Castaic[GwH],-1.0,-7281.0,63.0
1706,2032-02-01,Hydro_Castaic[GwH],1.0,-7275.0,64.0
1707,2032-03-01,Hydro_Castaic[GwH],-12.0,-7282.0,52.0
1708,2032-04-01,Hydro_Castaic[GwH],1.0,-7306.0,53.0
1709,2032-05-01,Hydro_Castaic[GwH],1.0,-6502.0,54.0
1710,2032-06-01,Hydro_Castaic[GwH],1.0,-5645.0,55.0
1711,2032-07-01,Hydro_Castaic[GwH],1.0,-5033.0,56.0
1712,2032-08-01,Hydro_Castaic[GwH],1.0,-5076.0,57.0
1713,2032-09-01,Hydro_Castaic[GwH],1.0,-5128.0,58.0
1714,2032-10-01,Hydro_Castaic[GwH],-4.0,-5194.0,54.0
1715,2032-11-01,Hydro_Castaic[GwH],1.0,-5187.0,55.0
1716,2033-03-01,Hydro_Castaic[GwH],1.0,-5208.0,56.0
1717,2033-07-01,Hydro_Castaic[GwH],2.0,-5519.0,58.0
1718,2033-09-01,Hydro_Castaic[GwH],1.0,-5637.0,59.0
1719,2033-10-01,Hydro_Castaic[GwH],1.0,-5694.0,60.0
1720,2033-12-01,Hydro_Castaic[GwH],1.0,-5627.0,61.0
1721,2034-05-01,Hydro_Castaic[GwH],2.0,-5395.0,63.0
1722,2034-07-01,Hydro_Castaic[GwH],2.0,-5596.0,65.0
1723,2034-08-01,Hydro_Castaic[GwH],12.0,-5561.0,77.0
1724,2034-10-01,Hydro_Castaic[GwH],8.0,-5494.0,85.0
1725,2034-11-01,Hydro_Castaic[GwH],1.0,-5474.0,86.0
1726,2035-01-01,Hydro_Castaic[GwH],1.0,-5368.0,87.0
1727,2035-03-01,Hydro_Castaic[GwH],1.0,-5482.0,88.0
1728,2035-04-01,Hydro_Castaic[GwH],1.0,-5494.0,89.0
1729,2035-05-01,Hydro_Castaic[GwH],2.0,-5551.0,91.0
1730,2035-06-01,Hydro_Castaic[GwH],1.0,-5996.0,92.0
1731,2035-07-01,Hydro_Castaic[GwH],1.0,-6905.0,93.0
1732,2035-09-01,Hydro_Castaic[GwH],1.0,-7345.0,94.0
1733,2035-11-01,Hydro_Castaic[GwH],2.0,-7509.0,96.0
1734,2035-12-01,Hydro_Castaic[GwH],1.0,-7590.0,97.0
1735,2036-02-01,Hydro_Castaic[GwH],1.0,-7734.0,98.0
1736,2036-04-01,Hydro_Castaic[GwH],1.0,-7900.0,99.0
1737,2036-07-01,Hydro_Castaic[GwH],1.0,-8438.0,100.0
1738,2036-09-01,Hydro_Castaic[GwH],-6.0,-8502.0,94.0
1739,2036-12-01,Hydro_Castaic[GwH],2.0,-8656.0,96.0
1740,2037-05-01,Hydro_Castaic[GwH],1.0,-6348.0,97.0
1741,2037-08-01,Hydro_Castaic[GwH],1.0,-5435.0,98.0
1742,2037-11-01,Hydro_Castaic[GwH],-3.0,-5732.0,95.0
1743,2037-12-01,Hydro_Castaic[GwH],1.0,-5750.0,96.0
1744,2038-01-01,Hydro_Castaic[GwH],1.0,-5710.0,97.0
1745,2038-04-01,Hydro_Castaic[GwH],2.0,-6042.0,99.0
1746,2038-06-01,Hydro_Castaic[GwH],-7.0,-6159.0,92.0
1747,2038-07-01,Hydro_Castaic[GwH],10.0,-6174.0,102.0
1748,2038-09-01,Hydro_Castaic[GwH],7.0,-6283.0,109.0
1749,2038-11-01,Hydro_Castaic[GwH],13.0,-6317.0,122.0
1750,2039-09-01,Hydro_Castaic[GwH],2.0,-6029.0,124.0
1751,2039-10-01,Hydro_Castaic[GwH],-7.0,-6035.0,117.0
1752,2040-09-01,Hydro_Castaic[GwH],1.0,-7827.0,118.0
1753,2040-11-01,Hydro_Castaic[GwH],4.0,-8200.0,122.0
1754,2041-07-01,Hydro_Castaic[GwH],2.0,-8827.0,124.0
1755,2041-08-01,Hydro_Castaic[GwH],2.0,-8872.0,126.0
1756,2041-09-01,Hydro_Castaic[GwH],5.0,-8901.0,131.0
1757,2041-10-01,Hydro_Castaic[GwH],4.0,-8919.0,135.0
1758,2041-11-01,Hydro_Castaic[GwH],2.0,-8931.0,137.0
1759,2041-12-01,Hydro_Castaic[GwH],1.0,-8974.0,138.0
1760,2042-01-01,Hydro_Castaic[GwH],1.0,-8882.0,139.0
1761,2042-02-01,Hydro_Castaic[GwH],2.0,-9008.0,141.0
1762,2042-03-01,Hydro_Castaic[GwH],1.0,-9081.0,142.0
1763,2042-04-01,Hydro_Castaic[GwH],2.0,-9148.0,144.0
1764,2042-05-01,Hydro_Castaic[GwH],1.0,-8944.0,145.0
1765,2042-07-01,Hydro_Castaic[GwH],1.0,-9108.0,146.0
1766,2042-08-01,Hydro_Castaic[GwH],1.0,-9116.0,147.0
1767,2042-10-01,Hydro_Castaic[GwH],1.0,-8905.0,148.0
1768,2043-07-01,Hydro_Castaic[GwH],1.0,-9305.0,149.0
1769,2043-10-01,Hydro_Castaic[GwH],1.0,-9857.0,150.0
1770,2044-10-01,Hydro_Castaic[GwH],4.0,-13438.0,154.0
1771,2044-12-01,Hydro_Castaic[GwH],4.0,-13486.0,158.0
1772,2045-07-01,Hydro_Castaic[GwH],-1.0,-12800.0,157.0
1773,2045-09-01,Hydro_Castaic[GwH],-1.0,-12977.0,156.0
1774,2046-05-01,Hydro_Castaic[GwH],1.0,-13647.0,157.0
1775,2046-10-01,Hydro_Castaic[GwH],16.0,-13960.0,173.0
1776,2047-01-01,Hydro_Castaic[GwH],-1.0,-14282.0,172.0
1777,2047-10-01,Hydro_Castaic[GwH],-4.0,-11987.0,168.0
1778,2048-10-01,Hydro_Castaic[GwH],2.0,-14167.0,170.0
1779,2049-09-01,Hydro_Castaic[GwH],1.0,-13437.0,171.0
1780,2049-10-01,Hydro_Castaic[GwH],-15.0,-13628.0,156.0
1781,2049-12-01,Hydro_Castaic[GwH],2.0,-14011.0,158.0
1782,2050-05-01,Hydro_Castaic[GwH],2.0,-13859.0,160.0
1783,2050-11-01,Hydro_Castaic[GwH],4.0,-14660.0,164.0
1784,2051-07-01,Hydro_Castaic[GwH],-1.0,-15143.0,163.0
1785,2051-09-01,Hydro_Castaic[GwH],-1.0,-15483.0,162.0
1786,2051-10-01,Hydro_Castaic[GwH],1.0,-15711.0,163.0
1787,2051-11-01,Hydro_Castaic[GwH],-1.0,-15925.0,162.0
1788,2052-11-01,Hydro_Castaic[GwH],9.0,-19500.0,171.0
1789,2052-12-01,Hydro_Castaic[GwH],-3.0,-19665.0,168.0
1790,2053-06-01,Hydro_Castaic[GwH],-7.0,-19531.0,161.0
1791,2053-07-01,Hydro_Castaic[GwH],3.0,-19615.0,164.0
1792,2053-10-01,Hydro_Castaic[GwH],2.0,-20032.0,166.0
1793,2054-10-01,Hydro_Castaic[GwH],1.0,-22144.0,167.0
1794,2054-11-01,Hydro_Castaic[GwH],-2.0,-22230.0,165.0
1795,2054-12-01,Hydro_Castaic[GwH],-15.0,-22342.0,150.0
1796,2055-01-01,Hydro_Castaic[GwH],5.0,-22480.0,155.0
1797,2055-02-01,Hydro_Castaic[GwH],1.0,-22610.0,156.0
1798,2055-12-01,Hydro_Castaic[GwH],6.0,-23361.0,162.0
1799,2056-11-01,Hydro_Castaic[GwH],2.0,-22253.0,164.0
1800,2057-02-01,Hydro_Castaic[GwH],1.0,-22770.0,165.0
1801,2057-06-01,Hydro_Castaic[GwH],4.0,-25746.0,169.0
1802,2057-07-01,Hydro_Castaic[GwH],4.0,-25560.0,173.0
1803,2057-08-01,Hydro_Castaic[GwH],4.0,-25872.0,177.0
1804,2057-09-01,Hydro_Castaic[GwH],3.0,-25961.0,180.0
1805,2057-10-01,Hydro_Castaic[GwH],4.0,-26437.0,184.0
1806,2057-11-01,Hydro_Castaic[GwH],2.0,-27563.0,186.0
1807,2057-12-01,Hydro_Castaic[GwH],4.0,-27868.0,190.0
1808,2058-01-01,Hydro_Castaic[GwH],3.0,-28597.0,193.0
1809,2058-02-01,Hydro_Castaic[GwH],3.0,-28377.0,196.0
1810,2058-03-01,Hydro_Castaic[GwH],3.0,-28625.0,199.0
1811,2058-04-01,Hydro_Castaic[GwH],3.0,-28767.0,202.0
1812,2058-05-01,Hydro_Castaic[GwH],3.0,-29226.0,205.0
1813,2058-06-01,Hydro_Castaic[GwH],2.0,-29500.0,207.0
1814,2058-07-01,Hydro_Castaic[GwH],2.0,-29743.0,209.0
1815,2058-08-01,Hydro_Castaic[GwH],2.0,-29866.0,211.0
1816,2058-09-01,Hydro_Castaic[GwH],2.0,-29984.0,213.0
1817,2058-10-01,Hydro_Castaic[GwH],2.0,-30025.0,215.0
1818,2058-11-01,Hydro_Castaic[GwH],2.0,-30015.0,217.0
1819,2058-12-01,Hydro_Castaic[GwH],3.0,-30021.0,220.0
1820,2059-01-01,Hydro_Castaic[GwH],2.0,-29941.0,222.0
1821,2059-03-01,Hydro_Castaic[GwH],3.0,-30023.0,225.0
1822,2059-04-01,Hydro_Castaic[GwH],2.0,-29287.0,227.0
1823,2059-05-01,Hydro_Castaic[GwH],3.0,-28761.0,230.0
1824,2059-06-01,Hydro_Castaic[GwH],2.0,-28150.0,232.0
1825,2059-07-01,Hydro_Castaic[GwH],2.0,-28063.0,234.0
1826,2059-08-01,Hydro_Castaic[GwH],2.0,-28132.0,236.0
1827,2059-09-01,Hydro_Castaic[GwH],1.0,-28231.0,237.0
1828,2059-10-01,Hydro_Castaic[GwH],1.0,-28298.0,238.0
1829,2059-11-01,Hydro_Castaic[GwH],2.0,-28462.0,240.0
1830,2060-04-01,Hydro_Castaic[GwH],1.0,-29160.0,241.0
1831,2060-06-01,Hydro_Castaic[GwH],2.0,-29516.0,243.0
1832,2060-07-01,Hydro_Castaic[GwH],2.0,-29667.0,245.0
1833,2060-08-01,Hydro_Castaic[GwH],2.0,-29762.0,247.0
1834,2060-09-01,Hydro_Castaic[GwH],2.0,-29880.0,249.0
1835,2060-11-01,Hydro_Castaic[GwH],2.0,-29999.0,251.0
1836,2061-01-01,Hydro_Castaic[GwH],2.0,-30118.0,253.0
1837,2061-02-01,Hydro_Castaic[GwH],2.0,-30202.0,255.0
1838,2061-03-01,Hydro_Castaic[GwH],2.0,-30324.0,257.0
1839,2061-04-01,Hydro_Castaic[GwH],1.0,-30367.0,258.0
1840,2061-07-01,Hydro_Castaic[GwH],1.0,-30796.0,259.0
1841,2061-08-01,Hydro_Castaic[GwH],1.0,-30929.0,260.0
1842,2061-09-01,Hydro_Castaic[GwH],1.0,-31086.0,261.0
1843,2061-10-01,Hydro_Castaic[GwH],-1.0,-31605.0,260.0
1844,2061-12-01,Hydro_Castaic[GwH],1.0,-31453.0,261.0
1845,2062-02-01,Hydro_Castaic[GwH],1.0,-30850.0,262.0
1846,2062-03-01,Hydro_Castaic[GwH],1.0,-30634.0,263.0
1847,2062-05-01,Hydro_Castaic[GwH],1.0,-32770.0,264.0
1848,2062-07-01,Hydro_Castaic[GwH],1.0,-32089.0,265.0
1849,2062-08-01,Hydro_Castaic[GwH],1.0,-32351.0,266.0
1850,2062-09-01,Hydro_Castaic[GwH],-10.0,-32540.0,256.0
1851,2062-11-01,Hydro_Castaic[GwH],6.0,-32735.0,262.0
1852,2062-12-01,Hydro_Castaic[GwH],1.0,-32906.0,263.0
1853,2063-01-01,Hydro_Castaic[GwH],1.0,-32808.0,264.0
1854,2063-05-01,Hydro_Castaic[GwH],1.0,-33134.0,265.0
1855,2063-10-01,Hydro_Castaic[GwH],1.0,-33790.0,266.0
1856,2064-04-01,Hydro_Castaic[GwH],1.0,-34327.0,267.0
1857,2064-10-01,Hydro_Castaic[GwH],-2.0,-33498.0,265.0
1858,2066-04-01,Hydro_Castaic[GwH],1.0,-33058.0,266.0
1859,2067-02-01,Hydro_Castaic[GwH],-81.0,-34641.0,185.0
1860,2067-03-01,Hydro_Castaic[GwH],-23.0,-34724.0,162.0
1861,2067-07-01,Hydro_Castaic[GwH],10.0,-33037.0,172.0
1862,2067-08-01,Hydro_Castaic[GwH],9.0,-32612.0,181.0
1863,2067-09-01,Hydro_Castaic[GwH],8.0,-32146.0,189.0
1864,2067-11-01,Hydro_Castaic[GwH],14.0,-31838.0,203.0
1865,2067-12-01,Hydro_Castaic[GwH],11.0,-31882.0,214.0
1866,2068-01-01,Hydro_Castaic[GwH],9.0,-32020.0,223.0
1867,2068-04-01,Hydro_Castaic[GwH],8.0,-31827.0,231.0
1868,2068-05-01,Hydro_Castaic[GwH],2.0,-31752.0,233.0
1869,2068-06-01,Hydro_Castaic[GwH],2.0,-32505.0,235.0
1870,2068-07-01,Hydro_Castaic[GwH],6.0,-33148.0,241.0
1871,2068-08-01,Hydro_Castaic[GwH],6.0,-33813.0,247.0
1872,2068-09-01,Hydro_Castaic[GwH],5.0,-34400.0,252.0
1873,2068-10-01,Hydro_Castaic[GwH],12.0,-34284.0,264.0
1874,2068-11-01,Hydro_Castaic[GwH],11.0,-34691.0,275.0
1875,2068-12-01,Hydro_Castaic[GwH],9.0,-34862.0,284.0
1876,2069-01-01,Hydro_Castaic[GwH],7.0,-35454.0,291.0
1877,2069-02-01,Hydro_Castaic[GwH],16.0,-35819.0,307.0
1878,2069-03-01,Hydro_Castaic[GwH],3.0,-36467.0,310.0
1879,2069-04-01,Hydro_Castaic[GwH],8.0,-36923.0,318.0
1880,2069-05-01,Hydro_Castaic[GwH],4.0,-37613.0,322.0
1881,2069-07-01,Hydro_Castaic[GwH],15.0,-39238.0,337.0
1882,2069-08-01,Hydro_Castaic[GwH],3.0,-39819.0,340.0
1883,2069-09-01,Hydro_Castaic[GwH],2.0,-40203.0,342.0
1884,2069-10-01,Hydro_Castaic[GwH],1.0,-40433.0,343.0
1885,2069-11-01,Hydro_Castaic[GwH],1.0,-40493.0,344.0
1886,2069-12-01,Hydro_Castaic[GwH],2.0,-40702.0,346.0
1887,2070-01-01,Hydro_Castaic[GwH],5.0,-40970.0,351.0
1888,2070-02-01,Hydro_Castaic[GwH],1.0,-41147.0,352.0
1889,2070-04-01,Hydro_Castaic[GwH],3.0,-41362.0,355.0
1890,2070-05-01,Hydro_Castaic[GwH],3.0,-41715.0,358.0
1891,2070-06-01,Hydro_Castaic[GwH],2.0,-42247.0,360.0
1892,2070-07-01,Hydro_Castaic[GwH],49.0,-42742.0,409.0
1893,2070-08-01,Hydro_Castaic[GwH],20.0,-42915.0,429.0
1894,2070-09-01,Hydro_Castaic[GwH],17.0,-43142.0,446.0
1895,2070-10-01,Hydro_Castaic[GwH],47.0,-43270.0,493.0
1896,2070-11-01,Hydro_Castaic[GwH],47.0,-43529.0,540.0
1897,2070-12-01,Hydro_Castaic[GwH],3.0,-43939.0,543.0
1898,2026-05-01,Hydro_Chelan[GwH],3.0,-431.0,3.0
1899,2026-06-01,Hydro_Chelan[GwH],-1.0,-1532.0,2.0
1900,2026-07-01,Hydro_Chelan[GwH],-1.0,-1629.0,1.0
1901,2026-08-01,Hydro_Chelan[GwH],-1.0,-1896.0,0.0
1902,2026-09-01,Hydro_Chelan[GwH],-1.0,-2345.0,-1.0
1903,2027-04-01,Hydro_Chelan[GwH],-2.0,-3294.0,-3.0
1904,2027-05-01,Hydro_Chelan[GwH],-2.0,-3247.0,-5.0
1905,2027-06-01,Hydro_Chelan[GwH],7.0,-3121.0,2.0
1906,2027-07-01,Hydro_Chelan[GwH],-4.0,-2981.0,-2.0
1907,2027-09-01,Hydro_Chelan[GwH],-9.0,-2667.0,-11.0
1908,2027-10-01,Hydro_Chelan[GwH],-5.0,-2681.0,-16.0
1909,2027-11-01,Hydro_Chelan[GwH],-4.0,-2817.0,-20.0
1910,2027-12-01,Hydro_Chelan[GwH],2.0,-3045.0,-18.0
1911,2028-01-01,Hydro_Chelan[GwH],-2.0,-3548.0,-20.0
1912,2028-02-01,Hydro_Chelan[GwH],3.0,-3692.0,-17.0
1913,2028-03-01,Hydro_Chelan[GwH],4.0,-3889.0,-13.0
1914,2028-04-01,Hydro_Chelan[GwH],-2.0,-3939.0,-15.0
1915,2028-05-01,Hydro_Chelan[GwH],-4.0,-4448.0,-19.0
1916,2028-06-01,Hydro_Chelan[GwH],-6.0,-4751.0,-25.0
1917,2028-07-01,Hydro_Chelan[GwH],-5.0,-5046.0,-30.0
1918,2028-08-01,Hydro_Chelan[GwH],-5.0,-4514.0,-35.0
1919,2028-09-01,Hydro_Chelan[GwH],-4.0,-4352.0,-39.0
1920,2028-10-01,Hydro_Chelan[GwH],-4.0,-4110.0,-43.0
1921,2028-11-01,Hydro_Chelan[GwH],-3.0,-4007.0,-46.0
1922,2028-12-01,Hydro_Chelan[GwH],-4.0,-3789.0,-50.0
1923,2029-01-01,Hydro_Chelan[GwH],-2.0,-3841.0,-52.0
1924,2029-02-01,Hydro_Chelan[GwH],-4.0,-3850.0,-56.0
1925,2029-03-01,Hydro_Chelan[GwH],2.0,-4016.0,-54.0
1926,2029-04-01,Hydro_Chelan[GwH],-7.0,-4153.0,-61.0
1927,2029-05-01,Hydro_Chelan[GwH],-7.0,-4550.0,-68.0
1928,2029-06-01,Hydro_Chelan[GwH],-5.0,-4651.0,-73.0
1929,2029-07-01,Hydro_Chelan[GwH],-3.0,-4831.0,-76.0
1930,2029-12-01,Hydro_Chelan[GwH],1.0,-7670.0,-75.0
1931,2030-01-01,Hydro_Chelan[GwH],1.0,-7679.0,-74.0
1932,2030-02-01,Hydro_Chelan[GwH],1.0,-8075.0,-73.0
1933,2030-03-01,Hydro_Chelan[GwH],2.0,-8492.0,-71.0
1934,2030-04-01,Hydro_Chelan[GwH],2.0,-7987.0,-69.0
1935,2030-05-01,Hydro_Chelan[GwH],1.0,-8545.0,-68.0
1936,2030-06-01,Hydro_Chelan[GwH],1.0,-8716.0,-67.0
1937,2033-12-01,Hydro_Chelan[GwH],7.0,-5627.0,-60.0
1938,2035-01-01,Hydro_Chelan[GwH],1.0,-5368.0,-59.0
1939,2035-04-01,Hydro_Chelan[GwH],-1.0,-5494.0,-60.0
1940,2035-05-01,Hydro_Chelan[GwH],-1.0,-5551.0,-61.0
1941,2039-09-01,Hydro_Chelan[GwH],6.0,-6029.0,-55.0
1942,2042-10-01,Hydro_Chelan[GwH],3.0,-8905.0,-52.0
1943,2043-01-01,Hydro_Chelan[GwH],7.0,-8576.0,-45.0
1944,2043-02-01,Hydro_Chelan[GwH],-2.0,-8602.0,-47.0
1945,2043-03-01,Hydro_Chelan[GwH],-2.0,-8611.0,-49.0
1946,2043-05-01,Hydro_Chelan[GwH],-1.0,-9205.0,-50.0
1947,2048-09-01,Hydro_Chelan[GwH],4.0,-14463.0,-46.0
1948,2048-10-01,Hydro_Chelan[GwH],4.0,-14167.0,-42.0
1949,2048-11-01,Hydro_Chelan[GwH],1.0,-14049.0,-41.0
1950,2048-12-01,Hydro_Chelan[GwH],-3.0,-13973.0,-44.0
1951,2049-01-01,Hydro_Chelan[GwH],-3.0,-13690.0,-47.0
1952,2049-02-01,Hydro_Chelan[GwH],-1.0,-13813.0,-48.0
1953,2049-03-01,Hydro_Chelan[GwH],-2.0,-14261.0,-50.0
1954,2049-04-01,Hydro_Chelan[GwH],-2.0,-14411.0,-52.0
1955,2049-05-01,Hydro_Chelan[GwH],-2.0,-13332.0,-54.0
1956,2049-06-01,Hydro_Chelan[GwH],-2.0,-13092.0,-56.0
1957,2049-07-01,Hydro_Chelan[GwH],-1.0,-13200.0,-57.0
1958,2056-05-01,Hydro_Chelan[GwH],2.0,-23643.0,-55.0
1959,2061-10-01,Hydro_Chelan[GwH],5.0,-31605.0,-50.0
1960,2061-11-01,Hydro_Chelan[GwH],4.0,-31767.0,-46.0
1961,2061-12-01,Hydro_Chelan[GwH],-2.0,-31453.0,-48.0
1962,2062-01-01,Hydro_Chelan[GwH],-2.0,-30882.0,-50.0
1963,2062-02-01,Hydro_Chelan[GwH],-2.0,-30850.0,-52.0
1964,2062-03-01,Hydro_Chelan[GwH],-2.0,-30634.0,-54.0
1965,2062-04-01,Hydro_Chelan[GwH],-1.0,-32333.0,-55.0
1966,2062-05-01,Hydro_Chelan[GwH],-2.0,-32770.0,-57.0
1967,2062-06-01,Hydro_Chelan[GwH],-1.0,-32283.0,-58.0
1968,2064-05-01,Hydro_Chelan[GwH],4.0,-34034.0,-54.0
1969,2064-10-01,Hydro_Chelan[GwH],2.0,-33498.0,-52.0
1970,2064-12-01,Hydro_Chelan[GwH],7.0,-33180.0,-45.0
1971,2065-01-01,Hydro_Chelan[GwH],2.0,-33221.0,-43.0
1972,2065-02-01,Hydro_Chelan[GwH],-3.0,-33028.0,-46.0
1973,2065-03-01,Hydro_Chelan[GwH],-2.0,-32799.0,-48.0
1974,2065-04-01,Hydro_Chelan[GwH],-2.0,-32936.0,-50.0
1975,2065-05-01,Hydro_Chelan[GwH],-3.0,-31624.0,-53.0
1976,2065-06-01,Hydro_Chelan[GwH],-2.0,-31194.0,-55.0
1977,2067-01-01,Hydro_Chelan[GwH],1.0,-34535.0,-54.0
1978,2067-09-01,Hydro_Chelan[GwH],2.0,-32146.0,-52.0
1979,2067-10-01,Hydro_Chelan[GwH],1.0,-32004.0,-51.0
1980,2067-11-01,Hydro_Chelan[GwH],3.0,-31838.0,-48.0
1981,2067-12-01,Hydro_Chelan[GwH],5.0,-31882.0,-43.0
1982,2068-01-01,Hydro_Chelan[GwH],2.0,-32020.0,-41.0
1983,2068-03-01,Hydro_Chelan[GwH],2.0,-32040.0,-39.0
1984,2068-04-01,Hydro_Chelan[GwH],-5.0,-31827.0,-44.0
1985,2068-05-01,Hydro_Chelan[GwH],-4.0,-31752.0,-48.0
1986,2068-06-01,Hydro_Chelan[GwH],-3.0,-32505.0,-51.0
1987,2068-07-01,Hydro_Chelan[GwH],-2.0,-33148.0,-53.0
1988,2068-08-01,Hydro_Chelan[GwH],-2.0,-33813.0,-55.0
1989,2068-10-01,Hydro_Chelan[GwH],-1.0,-34284.0,-56.0
1990,2068-11-01,Hydro_Chelan[GwH],-2.0,-34691.0,-58.0
1991,2068-12-01,Hydro_Chelan[GwH],-2.0,-34862.0,-60.0
1992,2069-02-01,Hydro_Chelan[GwH],3.0,-35819.0,-57.0
1993,2069-04-01,Hydro_Chelan[GwH],-2.0,-36923.0,-59.0
1994,2069-05-01,Hydro_Chelan[GwH],-3.0,-37613.0,-62.0
1995,2069-06-01,Hydro_Chelan[GwH],-3.0,-38601.0,-65.0
1996,2069-07-01,Hydro_Chelan[GwH],-1.0,-39238.0,-66.0
1997,2069-08-01,Hydro_Chelan[GwH],-1.0,-39819.0,-67.0
1998,2069-09-01,Hydro_Chelan[GwH],1.0,-40203.0,-66.0
1999,2069-10-01,Hydro_Chelan[GwH],4.0,-40433.0,-62.0
2000,2069-11-01,Hydro_Chelan[GwH],3.0,-40493.0,-59.0
2001,2069-12-01,Hydro_Chelan[GwH],3.0,-40702.0,-56.0
2002,2070-01-01,Hydro_Chelan[GwH],-3.0,-40970.0,-59.0
2003,2070-02-01,Hydro_Chelan[GwH],-2.0,-41147.0,-61.0
2004,2070-03-01,Hydro_Chelan[GwH],-4.0,-41370.0,-65.0
2005,2070-04-01,Hydro_Chelan[GwH],-4.0,-41362.0,-69.0
2006,2070-05-01,Hydro_Chelan[GwH],-5.0,-41715.0,-74.0
2007,2070-06-01,Hydro_Chelan[GwH],-3.0,-42247.0,-77.0
2008,2070-07-01,Hydro_Chelan[GwH],1.0,-42742.0,-76.0
2009,2070-08-01,Hydro_Chelan[GwH],-2.0,-42915.0,-78.0
2010,2021-08-01,Hydro_Chief Joseph[GwH],-4.0,783.0,-4.0
2011,2021-09-01,Hydro_Chief Joseph[GwH],-3.0,769.0,-7.0
2012,2021-10-01,Hydro_Chief Joseph[GwH],-2.0,754.0,-9.0
2013,2021-11-01,Hydro_Chief Joseph[GwH],-2.0,725.0,-11.0
2014,2021-12-01,Hydro_Chief Joseph[GwH],-22.0,657.0,-33.0
2015,2022-01-01,Hydro_Chief Joseph[GwH],-5.0,644.0,-38.0
2016,2022-02-01,Hydro_Chief Joseph[GwH],-4.0,628.0,-42.0
2017,2022-03-01,Hydro_Chief Joseph[GwH],-5.0,618.0,-47.0
2018,2022-04-01,Hydro_Chief Joseph[GwH],-5.0,595.0,-52.0
2019,2022-05-01,Hydro_Chief Joseph[GwH],-2.0,572.0,-54.0
2020,2022-06-01,Hydro_Chief Joseph[GwH],-3.0,687.0,-57.0
2021,2022-07-01,Hydro_Chief Joseph[GwH],-14.0,649.0,-71.0
2022,2022-08-01,Hydro_Chief Joseph[GwH],-18.0,609.0,-89.0
2023,2022-09-01,Hydro_Chief Joseph[GwH],-19.0,575.0,-108.0
2024,2022-10-01,Hydro_Chief Joseph[GwH],-18.0,550.0,-126.0
2025,2022-11-01,Hydro_Chief Joseph[GwH],-17.0,527.0,-143.0
2026,2022-12-01,Hydro_Chief Joseph[GwH],-17.0,497.0,-160.0
2027,2023-01-01,Hydro_Chief Joseph[GwH],-18.0,458.0,-178.0
2028,2023-02-01,Hydro_Chief Joseph[GwH],-16.0,420.0,-194.0
2029,2023-03-01,Hydro_Chief Joseph[GwH],-18.0,380.0,-212.0
2030,2023-04-01,Hydro_Chief Joseph[GwH],-39.0,241.0,-251.0
2031,2023-05-01,Hydro_Chief Joseph[GwH],-21.0,187.0,-272.0
2032,2023-06-01,Hydro_Chief Joseph[GwH],-14.0,670.0,-286.0
2033,2023-07-01,Hydro_Chief Joseph[GwH],-21.0,610.0,-307.0
2034,2023-08-01,Hydro_Chief Joseph[GwH],-18.0,576.0,-325.0
2035,2023-09-01,Hydro_Chief Joseph[GwH],-16.0,543.0,-341.0
2036,2023-10-01,Hydro_Chief Joseph[GwH],-16.0,517.0,-357.0
2037,2023-11-01,Hydro_Chief Joseph[GwH],-15.0,487.0,-372.0
2038,2023-12-01,Hydro_Chief Joseph[GwH],-15.0,459.0,-387.0
