,Date,Location,Reduction_in_hydropower_generation,Running_total,Location_running_total
1667,2062-10-01,Hydro_Cedar Falls[GwH],1.0,45696.0,19.0
1668,2063-03-01,Hydro_Cedar Falls[GwH],-2.0,45987.0,17.0
1669,2063-08-01,Hydro_Cedar Falls[GwH],2.0,46526.0,19.0
1670,2063-09-01,Hydro_Cedar Falls[GwH],2.0,46677.0,21.0
1671,2063-10-01,Hydro_Cedar Falls[GwH],2.0,46950.0,23.0
1672,2064-02-01,Hydro_Cedar Falls[GwH],-2.0,47231.0,21.0
1673,2064-03-01,Hydro_Cedar Falls[GwH],-2.0,47209.0,19.0
1674,2064-08-01,Hydro_Cedar Falls[GwH],1.0,48341.0,20.0
1675,2064-09-01,Hydro_Cedar Falls[GwH],2.0,48508.0,22.0
1676,2064-10-01,Hydro_Cedar Falls[GwH],2.0,48731.0,24.0
1677,2065-02-01,Hydro_Cedar Falls[GwH],-3.0,49252.0,21.0
1678,2065-09-01,Hydro_Cedar Falls[GwH],2.0,50690.0,23.0
1679,2065-12-01,Hydro_Cedar Falls[GwH],-1.0,51297.0,22.0
1680,2066-08-01,Hydro_Cedar Falls[GwH],1.0,51997.0,23.0
1681,2066-09-01,Hydro_Cedar Falls[GwH],2.0,52095.0,25.0
1682,2066-10-01,Hydro_Cedar Falls[GwH],3.0,52138.0,28.0
1683,2066-11-01,Hydro_Cedar Falls[GwH],1.0,52221.0,29.0
1684,2067-02-01,Hydro_Cedar Falls[GwH],-1.0,52563.0,28.0
1685,2067-03-01,Hydro_Cedar Falls[GwH],-1.0,52726.0,27.0
1686,2067-04-01,Hydro_Cedar Falls[GwH],-1.0,52811.0,26.0
1687,2067-05-01,Hydro_Cedar Falls[GwH],-1.0,52881.0,25.0
1688,2067-06-01,Hydro_Cedar Falls[GwH],-1.0,52973.0,24.0
1689,2067-09-01,Hydro_Cedar Falls[GwH],1.0,53331.0,25.0
1690,2067-10-01,Hydro_Cedar Falls[GwH],2.0,53413.0,27.0
1691,2067-12-01,Hydro_Cedar Falls[GwH],-1.0,53687.0,26.0
1692,2068-01-01,Hydro_Cedar Falls[GwH],-1.0,53754.0,25.0
1693,2068-02-01,Hydro_Cedar Falls[GwH],-4.0,53776.0,21.0
1694,2068-03-01,Hydro_Cedar Falls[GwH],-1.0,53819.0,20.0
1695,2068-08-01,Hydro_Cedar Falls[GwH],1.0,54836.0,21.0
1696,2068-09-01,Hydro_Cedar Falls[GwH],2.0,55031.0,23.0
1697,2068-10-01,Hydro_Cedar Falls[GwH],2.0,55256.0,25.0
1698,2068-11-01,Hydro_Cedar Falls[GwH],2.0,55382.0,27.0
1699,2069-02-01,Hydro_Cedar Falls[GwH],-5.0,55415.0,22.0
1700,2069-08-01,Hydro_Cedar Falls[GwH],2.0,56748.0,24.0
1701,2069-09-01,Hydro_Cedar Falls[GwH],3.0,56838.0,27.0
1702,2069-10-01,Hydro_Cedar Falls[GwH],2.0,57011.0,29.0
1703,2069-12-01,Hydro_Cedar Falls[GwH],-1.0,57316.0,28.0
1704,2070-01-01,Hydro_Cedar Falls[GwH],-1.0,57484.0,27.0
1705,2070-02-01,Hydro_Cedar Falls[GwH],-3.0,57654.0,24.0
1706,2070-03-01,Hydro_Cedar Falls[GwH],-2.0,57935.0,22.0
1707,2070-08-01,Hydro_Cedar Falls[GwH],2.0,58935.0,24.0
1708,2070-09-01,Hydro_Cedar Falls[GwH],3.0,58978.0,27.0
1709,2070-10-01,Hydro_Cedar Falls[GwH],2.0,59036.0,29.0
1710,2025-08-01,Hydro_Chandler[GwH],-3.0,-197.0,-3.0
1711,2023-12-01,Hydro_Chelan[GwH],-7.0,265.0,-7.0
1712,2025-08-01,Hydro_Chelan[GwH],-3.0,-197.0,-10.0
1713,2025-09-01,Hydro_Chelan[GwH],2.0,-399.0,-8.0
1714,2026-01-01,Hydro_Chelan[GwH],-1.0,-1297.0,-9.0
1715,2026-02-01,Hydro_Chelan[GwH],-1.0,-1440.0,-10.0
1716,2026-03-01,Hydro_Chelan[GwH],-1.0,-1393.0,-11.0
1717,2026-04-01,Hydro_Chelan[GwH],-1.0,-1636.0,-12.0
1718,2026-05-01,Hydro_Chelan[GwH],-2.0,-1972.0,-14.0
1719,2026-06-01,Hydro_Chelan[GwH],-2.0,-2253.0,-16.0
1720,2042-09-01,Hydro_Chelan[GwH],1.0,12479.0,-15.0
1721,2042-12-01,Hydro_Chelan[GwH],-6.0,13086.0,-21.0
1722,2043-01-01,Hydro_Chelan[GwH],2.0,13304.0,-19.0
1723,2043-12-01,Hydro_Chelan[GwH],7.0,14003.0,-12.0
1724,2044-01-01,Hydro_Chelan[GwH],-7.0,14493.0,-19.0
1725,2067-05-01,Hydro_Chelan[GwH],-3.0,52881.0,-22.0
1726,2022-05-01,Hydro_Chief Joseph[GwH],-1.0,-2.0,-1.0
1727,2022-11-01,Hydro_Chief Joseph[GwH],1.0,41.0,0.0
1728,2023-03-01,Hydro_Chief Joseph[GwH],-2.0,89.0,-2.0
1729,2023-04-01,Hydro_Chief Joseph[GwH],-1.0,76.0,-3.0
1730,2023-05-01,Hydro_Chief Joseph[GwH],-1.0,71.0,-4.0
1731,2023-06-01,Hydro_Chief Joseph[GwH],3.0,66.0,-1.0
1732,2023-07-01,Hydro_Chief Joseph[GwH],1.0,55.0,0.0
1733,2023-12-01,Hydro_Chief Joseph[GwH],5.0,265.0,5.0
1734,2024-01-01,Hydro_Chief Joseph[GwH],-13.0,268.0,-8.0
1735,2024-03-01,Hydro_Chief Joseph[GwH],-6.0,252.0,-14.0
1736,2024-04-01,Hydro_Chief Joseph[GwH],-2.0,248.0,-16.0
1737,2024-05-01,Hydro_Chief Joseph[GwH],-3.0,269.0,-19.0
1738,2024-06-01,Hydro_Chief Joseph[GwH],2.0,277.0,-17.0
1739,2024-07-01,Hydro_Chief Joseph[GwH],2.0,308.0,-15.0
1740,2024-08-01,Hydro_Chief Joseph[GwH],3.0,340.0,-12.0
1741,2024-10-01,Hydro_Chief Joseph[GwH],2.0,374.0,-10.0
1742,2024-11-01,Hydro_Chief Joseph[GwH],1.0,399.0,-9.0
1743,2024-12-01,Hydro_Chief Joseph[GwH],3.0,389.0,-6.0
1744,2025-01-01,Hydro_Chief Joseph[GwH],2.0,428.0,-4.0
1745,2025-02-01,Hydro_Chief Joseph[GwH],2.0,380.0,-2.0
1746,2025-03-01,Hydro_Chief Joseph[GwH],1.0,402.0,-1.0
1747,2025-04-01,Hydro_Chief Joseph[GwH],3.0,429.0,2.0
1748,2025-05-01,Hydro_Chief Joseph[GwH],1.0,462.0,3.0
1749,2025-06-01,Hydro_Chief Joseph[GwH],1.0,471.0,4.0
1750,2025-07-01,Hydro_Chief Joseph[GwH],1.0,501.0,5.0
1751,2025-08-01,Hydro_Chief Joseph[GwH],-16.0,-197.0,-11.0
1752,2025-09-01,Hydro_Chief Joseph[GwH],-30.0,-399.0,-41.0
1753,2025-10-01,Hydro_Chief Joseph[GwH],-36.0,-654.0,-77.0
1754,2025-11-01,Hydro_Chief Joseph[GwH],-43.0,-812.0,-120.0
1755,2025-12-01,Hydro_Chief Joseph[GwH],-53.0,-895.0,-173.0
1756,2026-01-01,Hydro_Chief Joseph[GwH],-13.0,-1297.0,-186.0
1757,2026-02-01,Hydro_Chief Joseph[GwH],-42.0,-1440.0,-228.0
1758,2026-03-01,Hydro_Chief Joseph[GwH],-51.0,-1393.0,-279.0
1759,2026-04-01,Hydro_Chief Joseph[GwH],-57.0,-1636.0,-336.0
1760,2026-05-01,Hydro_Chief Joseph[GwH],-70.0,-1972.0,-406.0
1761,2026-06-01,Hydro_Chief Joseph[GwH],-71.0,-2253.0,-477.0
1762,2026-07-01,Hydro_Chief Joseph[GwH],11.0,-2265.0,-466.0
1763,2026-08-01,Hydro_Chief Joseph[GwH],10.0,-2066.0,-456.0
1764,2026-09-01,Hydro_Chief Joseph[GwH],6.0,-1972.0,-450.0
1765,2026-10-01,Hydro_Chief Joseph[GwH],7.0,-1822.0,-443.0
1766,2026-11-01,Hydro_Chief Joseph[GwH],9.0,-1750.0,-434.0
1767,2026-12-01,Hydro_Chief Joseph[GwH],12.0,-1692.0,-422.0
1768,2027-01-01,Hydro_Chief Joseph[GwH],8.0,-1539.0,-414.0
1769,2027-06-01,Hydro_Chief Joseph[GwH],1.0,-1131.0,-413.0
1770,2027-08-01,Hydro_Chief Joseph[GwH],2.0,-1045.0,-411.0
1771,2027-09-01,Hydro_Chief Joseph[GwH],8.0,-795.0,-403.0
1772,2027-10-01,Hydro_Chief Joseph[GwH],7.0,-694.0,-396.0
1773,2027-11-01,Hydro_Chief Joseph[GwH],7.0,-606.0,-389.0
1774,2027-12-01,Hydro_Chief Joseph[GwH],8.0,-566.0,-381.0
1775,2028-03-01,Hydro_Chief Joseph[GwH],6.0,-440.0,-375.0
1776,2028-04-01,Hydro_Chief Joseph[GwH],7.0,-398.0,-368.0
1777,2028-05-01,Hydro_Chief Joseph[GwH],11.0,-312.0,-357.0
1778,2028-06-01,Hydro_Chief Joseph[GwH],14.0,-225.0,-343.0
1779,2028-07-01,Hydro_Chief Joseph[GwH],10.0,-123.0,-333.0
1780,2028-08-01,Hydro_Chief Joseph[GwH],3.0,-23.0,-330.0
1781,2028-09-01,Hydro_Chief Joseph[GwH],-2.0,0.0,-332.0
1782,2028-10-01,Hydro_Chief Joseph[GwH],3.0,87.0,-329.0
1783,2028-11-01,Hydro_Chief Joseph[GwH],3.0,171.0,-326.0
1784,2028-12-01,Hydro_Chief Joseph[GwH],3.0,204.0,-323.0
1785,2029-01-01,Hydro_Chief Joseph[GwH],-2.0,221.0,-325.0
1786,2029-02-01,Hydro_Chief Joseph[GwH],-3.0,265.0,-328.0
1787,2029-03-01,Hydro_Chief Joseph[GwH],-3.0,365.0,-331.0
1788,2029-07-01,Hydro_Chief Joseph[GwH],-10.0,385.0,-341.0
1789,2029-08-01,Hydro_Chief Joseph[GwH],-7.0,451.0,-348.0
1790,2029-09-01,Hydro_Chief Joseph[GwH],-4.0,487.0,-352.0
1791,2029-10-01,Hydro_Chief Joseph[GwH],-3.0,511.0,-355.0
1792,2029-11-01,Hydro_Chief Joseph[GwH],-3.0,522.0,-358.0
1793,2029-12-01,Hydro_Chief Joseph[GwH],1.0,579.0,-357.0
1794,2030-01-01,Hydro_Chief Joseph[GwH],3.0,634.0,-354.0
1795,2030-02-01,Hydro_Chief Joseph[GwH],5.0,666.0,-349.0
1796,2030-03-01,Hydro_Chief Joseph[GwH],5.0,745.0,-344.0
1797,2030-04-01,Hydro_Chief Joseph[GwH],6.0,772.0,-338.0
1798,2030-05-01,Hydro_Chief Joseph[GwH],2.0,799.0,-336.0
1799,2030-06-01,Hydro_Chief Joseph[GwH],2.0,854.0,-334.0
1800,2030-07-01,Hydro_Chief Joseph[GwH],1.0,892.0,-333.0
1801,2030-08-01,Hydro_Chief Joseph[GwH],1.0,983.0,-332.0
1802,2032-07-01,Hydro_Chief Joseph[GwH],1.0,1667.0,-331.0
1803,2032-12-01,Hydro_Chief Joseph[GwH],1.0,1996.0,-330.0
1804,2033-01-01,Hydro_Chief Joseph[GwH],1.0,2035.0,-329.0
1805,2033-05-01,Hydro_Chief Joseph[GwH],2.0,2127.0,-327.0
1806,2033-06-01,Hydro_Chief Joseph[GwH],4.0,2166.0,-323.0
1807,2033-07-01,Hydro_Chief Joseph[GwH],5.0,2211.0,-318.0
1808,2033-11-01,Hydro_Chief Joseph[GwH],5.0,2775.0,-313.0
1809,2033-12-01,Hydro_Chief Joseph[GwH],6.0,2829.0,-307.0
1810,2034-01-01,Hydro_Chief Joseph[GwH],6.0,2874.0,-301.0
1811,2034-02-01,Hydro_Chief Joseph[GwH],4.0,2985.0,-297.0
1812,2034-03-01,Hydro_Chief Joseph[GwH],5.0,3102.0,-292.0
1813,2034-04-01,Hydro_Chief Joseph[GwH],6.0,3153.0,-286.0
1814,2034-05-01,Hydro_Chief Joseph[GwH],6.0,3206.0,-280.0
1815,2034-06-01,Hydro_Chief Joseph[GwH],5.0,3239.0,-275.0
1816,2034-08-01,Hydro_Chief Joseph[GwH],3.0,3426.0,-272.0
1817,2034-09-01,Hydro_Chief Joseph[GwH],1.0,3523.0,-271.0
1818,2034-10-01,Hydro_Chief Joseph[GwH],-3.0,3549.0,-274.0
1819,2036-02-01,Hydro_Chief Joseph[GwH],-1.0,4648.0,-275.0
1820,2036-06-01,Hydro_Chief Joseph[GwH],-7.0,5042.0,-282.0
1821,2036-07-01,Hydro_Chief Joseph[GwH],-3.0,5124.0,-285.0
1822,2036-09-01,Hydro_Chief Joseph[GwH],-6.0,5308.0,-291.0
1823,2036-10-01,Hydro_Chief Joseph[GwH],3.0,5413.0,-288.0
1824,2036-11-01,Hydro_Chief Joseph[GwH],2.0,5447.0,-286.0
1825,2037-01-01,Hydro_Chief Joseph[GwH],35.0,5687.0,-251.0
1826,2037-02-01,Hydro_Chief Joseph[GwH],6.0,5786.0,-245.0
1827,2037-03-01,Hydro_Chief Joseph[GwH],6.0,5935.0,-239.0
1828,2037-04-01,Hydro_Chief Joseph[GwH],1.0,5958.0,-238.0
1829,2037-05-01,Hydro_Chief Joseph[GwH],69.0,6072.0,-169.0
1830,2037-06-01,Hydro_Chief Joseph[GwH],14.0,6141.0,-155.0
1831,2037-07-01,Hydro_Chief Joseph[GwH],6.0,6259.0,-149.0
1832,2037-08-01,Hydro_Chief Joseph[GwH],5.0,6471.0,-144.0
1833,2037-09-01,Hydro_Chief Joseph[GwH],24.0,6615.0,-120.0
1834,2037-11-01,Hydro_Chief Joseph[GwH],3.0,6769.0,-117.0
1835,2037-12-01,Hydro_Chief Joseph[GwH],3.0,6831.0,-114.0
1836,2038-01-01,Hydro_Chief Joseph[GwH],2.0,6874.0,-112.0
1837,2038-02-01,Hydro_Chief Joseph[GwH],2.0,6906.0,-110.0
1838,2038-03-01,Hydro_Chief Joseph[GwH],4.0,6939.0,-106.0
1839,2038-04-01,Hydro_Chief Joseph[GwH],-7.0,7047.0,-113.0
1840,2038-05-01,Hydro_Chief Joseph[GwH],8.0,7155.0,-105.0
1841,2038-06-01,Hydro_Chief Joseph[GwH],-7.0,7184.0,-112.0
1842,2038-07-01,Hydro_Chief Joseph[GwH],3.0,7356.0,-109.0
1843,2038-08-01,Hydro_Chief Joseph[GwH],3.0,7511.0,-106.0
1844,2038-09-01,Hydro_Chief Joseph[GwH],-2.0,7640.0,-108.0
1845,2038-10-01,Hydro_Chief Joseph[GwH],-2.0,7771.0,-110.0
1846,2038-11-01,Hydro_Chief Joseph[GwH],-2.0,7859.0,-112.0
1847,2038-12-01,Hydro_Chief Joseph[GwH],2.0,7906.0,-110.0
1848,2039-02-01,Hydro_Chief Joseph[GwH],-1.0,8115.0,-111.0
1849,2039-04-01,Hydro_Chief Joseph[GwH],4.0,8173.0,-107.0
1850,2039-05-01,Hydro_Chief Joseph[GwH],5.0,8194.0,-102.0
1851,2039-06-01,Hydro_Chief Joseph[GwH],4.0,8246.0,-98.0
1852,2039-07-01,Hydro_Chief Joseph[GwH],2.0,8450.0,-96.0
1853,2039-09-01,Hydro_Chief Joseph[GwH],1.0,8794.0,-95.0
1854,2039-10-01,Hydro_Chief Joseph[GwH],1.0,8950.0,-94.0
1855,2039-11-01,Hydro_Chief Joseph[GwH],1.0,9114.0,-93.0
1856,2039-12-01,Hydro_Chief Joseph[GwH],2.0,9180.0,-91.0
1857,2040-01-01,Hydro_Chief Joseph[GwH],2.0,9310.0,-89.0
1858,2040-02-01,Hydro_Chief Joseph[GwH],2.0,9397.0,-87.0
1859,2040-03-01,Hydro_Chief Joseph[GwH],2.0,9455.0,-85.0
1860,2040-04-01,Hydro_Chief Joseph[GwH],2.0,9582.0,-83.0
1861,2040-05-01,Hydro_Chief Joseph[GwH],3.0,9657.0,-80.0
1862,2040-06-01,Hydro_Chief Joseph[GwH],3.0,9769.0,-77.0
1863,2040-07-01,Hydro_Chief Joseph[GwH],1.0,9916.0,-76.0
1864,2040-08-01,Hydro_Chief Joseph[GwH],2.0,10105.0,-74.0
1865,2040-09-01,Hydro_Chief Joseph[GwH],1.0,10182.0,-73.0
1866,2040-10-01,Hydro_Chief Joseph[GwH],1.0,10291.0,-72.0
1867,2040-11-01,Hydro_Chief Joseph[GwH],2.0,10369.0,-70.0
1868,2040-12-01,Hydro_Chief Joseph[GwH],2.0,10436.0,-68.0
1869,2041-01-01,Hydro_Chief Joseph[GwH],2.0,10499.0,-66.0
1870,2041-02-01,Hydro_Chief Joseph[GwH],1.0,10474.0,-65.0
1871,2041-03-01,Hydro_Chief Joseph[GwH],2.0,10512.0,-63.0
1872,2041-04-01,Hydro_Chief Joseph[GwH],-5.0,10616.0,-68.0
1873,2041-05-01,Hydro_Chief Joseph[GwH],3.0,10652.0,-65.0
1874,2041-06-01,Hydro_Chief Joseph[GwH],3.0,10685.0,-62.0
1875,2041-07-01,Hydro_Chief Joseph[GwH],3.0,10872.0,-59.0
1876,2041-08-01,Hydro_Chief Joseph[GwH],3.0,11036.0,-56.0
1877,2041-09-01,Hydro_Chief Joseph[GwH],2.0,11212.0,-54.0
1878,2041-10-01,Hydro_Chief Joseph[GwH],2.0,11363.0,-52.0
1879,2041-11-01,Hydro_Chief Joseph[GwH],2.0,11484.0,-50.0
1880,2041-12-01,Hydro_Chief Joseph[GwH],3.0,11577.0,-47.0
1881,2042-01-01,Hydro_Chief Joseph[GwH],4.0,11687.0,-43.0
1882,2042-02-01,Hydro_Chief Joseph[GwH],3.0,11687.0,-40.0
1883,2042-03-01,Hydro_Chief Joseph[GwH],3.0,11697.0,-37.0
1884,2042-04-01,Hydro_Chief Joseph[GwH],4.0,11738.0,-33.0
1885,2042-05-01,Hydro_Chief Joseph[GwH],4.0,11792.0,-29.0
1886,2042-06-01,Hydro_Chief Joseph[GwH],4.0,11875.0,-25.0
1887,2042-07-01,Hydro_Chief Joseph[GwH],160.0,12948.0,135.0
1888,2042-08-01,Hydro_Chief Joseph[GwH],-110.0,12620.0,25.0
1889,2042-09-01,Hydro_Chief Joseph[GwH],-16.0,12479.0,9.0
1890,2042-10-01,Hydro_Chief Joseph[GwH],-16.0,12683.0,-7.0
1891,2042-11-01,Hydro_Chief Joseph[GwH],-5.0,12839.0,-12.0
1892,2042-12-01,Hydro_Chief Joseph[GwH],13.0,13086.0,1.0
1893,2043-01-01,Hydro_Chief Joseph[GwH],17.0,13304.0,18.0
1894,2043-02-01,Hydro_Chief Joseph[GwH],15.0,13452.0,33.0
1895,2043-03-01,Hydro_Chief Joseph[GwH],11.0,13608.0,44.0
1896,2043-04-01,Hydro_Chief Joseph[GwH],-3.0,13636.0,41.0
1897,2043-05-01,Hydro_Chief Joseph[GwH],-20.0,13649.0,21.0
1898,2043-06-01,Hydro_Chief Joseph[GwH],-22.0,13707.0,-1.0
1899,2043-07-01,Hydro_Chief Joseph[GwH],-18.0,13734.0,-19.0
1900,2043-08-01,Hydro_Chief Joseph[GwH],-13.0,13851.0,-32.0
1901,2043-09-01,Hydro_Chief Joseph[GwH],-9.0,13869.0,-41.0
1902,2043-10-01,Hydro_Chief Joseph[GwH],-3.0,13871.0,-44.0
1903,2043-11-01,Hydro_Chief Joseph[GwH],-4.0,13908.0,-48.0
1904,2043-12-01,Hydro_Chief Joseph[GwH],-11.0,14003.0,-59.0
1905,2044-01-01,Hydro_Chief Joseph[GwH],14.0,14493.0,-45.0
1906,2044-02-01,Hydro_Chief Joseph[GwH],-4.0,14642.0,-49.0
1907,2044-03-01,Hydro_Chief Joseph[GwH],-3.0,14746.0,-52.0
1908,2044-04-01,Hydro_Chief Joseph[GwH],-70.0,14581.0,-122.0
1909,2044-05-01,Hydro_Chief Joseph[GwH],-61.0,14482.0,-183.0
1910,2044-06-01,Hydro_Chief Joseph[GwH],-54.0,14478.0,-237.0
1911,2044-07-01,Hydro_Chief Joseph[GwH],-3.0,14611.0,-240.0
1912,2044-09-01,Hydro_Chief Joseph[GwH],-6.0,14772.0,-246.0
1913,2044-11-01,Hydro_Chief Joseph[GwH],-12.0,14907.0,-258.0
1914,2044-12-01,Hydro_Chief Joseph[GwH],-11.0,14973.0,-269.0
1915,2045-01-01,Hydro_Chief Joseph[GwH],-21.0,14867.0,-290.0
1916,2045-02-01,Hydro_Chief Joseph[GwH],-34.0,14768.0,-324.0
1917,2045-03-01,Hydro_Chief Joseph[GwH],-39.0,14524.0,-363.0
1918,2045-04-01,Hydro_Chief Joseph[GwH],30.0,14496.0,-333.0
1919,2045-05-01,Hydro_Chief Joseph[GwH],-49.0,14375.0,-382.0
1920,2045-06-01,Hydro_Chief Joseph[GwH],-47.0,14265.0,-429.0
1921,2045-07-01,Hydro_Chief Joseph[GwH],-40.0,14370.0,-469.0
1922,2045-08-01,Hydro_Chief Joseph[GwH],-14.0,14560.0,-483.0
1923,2045-09-01,Hydro_Chief Joseph[GwH],-2.0,14713.0,-485.0
1924,2045-10-01,Hydro_Chief Joseph[GwH],-20.0,14717.0,-505.0
1925,2045-11-01,Hydro_Chief Joseph[GwH],-28.0,14766.0,-533.0
1926,2045-12-01,Hydro_Chief Joseph[GwH],-22.0,14834.0,-555.0
1927,2046-01-01,Hydro_Chief Joseph[GwH],6.0,15044.0,-549.0
1928,2046-02-01,Hydro_Chief Joseph[GwH],119.0,15535.0,-430.0
1929,2046-05-01,Hydro_Chief Joseph[GwH],54.0,16408.0,-376.0
1930,2046-06-01,Hydro_Chief Joseph[GwH],-8.0,16576.0,-384.0
1931,2046-07-01,Hydro_Chief Joseph[GwH],13.0,16836.0,-371.0
1932,2046-08-01,Hydro_Chief Joseph[GwH],26.0,17190.0,-345.0
1933,2046-09-01,Hydro_Chief Joseph[GwH],-2.0,17368.0,-347.0
1934,2046-10-01,Hydro_Chief Joseph[GwH],2.0,17637.0,-345.0
1935,2046-11-01,Hydro_Chief Joseph[GwH],7.0,17772.0,-338.0
1936,2046-12-01,Hydro_Chief Joseph[GwH],10.0,17650.0,-328.0
1937,2047-01-01,Hydro_Chief Joseph[GwH],33.0,17729.0,-295.0
1938,2047-02-01,Hydro_Chief Joseph[GwH],27.0,17773.0,-268.0
1939,2047-03-01,Hydro_Chief Joseph[GwH],17.0,17814.0,-251.0
1940,2047-07-01,Hydro_Chief Joseph[GwH],1.0,17862.0,-250.0
1941,2047-08-01,Hydro_Chief Joseph[GwH],-5.0,18010.0,-255.0
1942,2047-09-01,Hydro_Chief Joseph[GwH],7.0,18210.0,-248.0
1943,2047-10-01,Hydro_Chief Joseph[GwH],1.0,18426.0,-247.0
1944,2047-11-01,Hydro_Chief Joseph[GwH],1.0,18537.0,-246.0
1945,2047-12-01,Hydro_Chief Joseph[GwH],1.0,18685.0,-245.0
1946,2048-01-01,Hydro_Chief Joseph[GwH],-11.0,18499.0,-256.0
1947,2048-02-01,Hydro_Chief Joseph[GwH],-10.0,18354.0,-266.0
1948,2048-03-01,Hydro_Chief Joseph[GwH],-9.0,18283.0,-275.0
1949,2048-04-01,Hydro_Chief Joseph[GwH],-6.0,18204.0,-281.0
1950,2048-05-01,Hydro_Chief Joseph[GwH],-1.0,18245.0,-282.0
1951,2048-06-01,Hydro_Chief Joseph[GwH],6.0,18364.0,-276.0
1952,2048-07-01,Hydro_Chief Joseph[GwH],6.0,18620.0,-270.0
1953,2048-08-01,Hydro_Chief Joseph[GwH],5.0,18981.0,-265.0
1954,2048-09-01,Hydro_Chief Joseph[GwH],2.0,19200.0,-263.0
1955,2048-10-01,Hydro_Chief Joseph[GwH],4.0,19490.0,-259.0
1956,2048-11-01,Hydro_Chief Joseph[GwH],5.0,19611.0,-254.0
1957,2048-12-01,Hydro_Chief Joseph[GwH],6.0,19708.0,-248.0
1958,2049-01-01,Hydro_Chief Joseph[GwH],-1.0,19890.0,-249.0
1959,2049-02-01,Hydro_Chief Joseph[GwH],7.0,19992.0,-242.0
1960,2049-03-01,Hydro_Chief Joseph[GwH],-1.0,20066.0,-243.0
1961,2049-04-01,Hydro_Chief Joseph[GwH],19.0,20189.0,-224.0
1962,2049-05-01,Hydro_Chief Joseph[GwH],5.0,20264.0,-219.0
1963,2049-06-01,Hydro_Chief Joseph[GwH],-13.0,20307.0,-232.0
1964,2049-07-01,Hydro_Chief Joseph[GwH],-6.0,20537.0,-238.0
1965,2049-08-01,Hydro_Chief Joseph[GwH],-2.0,20802.0,-240.0
1966,2049-09-01,Hydro_Chief Joseph[GwH],-12.0,21011.0,-252.0
1967,2049-10-01,Hydro_Chief Joseph[GwH],-1.0,21230.0,-253.0
1968,2049-11-01,Hydro_Chief Joseph[GwH],-1.0,21373.0,-254.0
1969,2050-01-01,Hydro_Chief Joseph[GwH],-5.0,21648.0,-259.0
1970,2050-03-01,Hydro_Chief Joseph[GwH],4.0,21646.0,-255.0
1971,2050-04-01,Hydro_Chief Joseph[GwH],63.0,21831.0,-192.0
1972,2050-05-01,Hydro_Chief Joseph[GwH],-13.0,21890.0,-205.0
1973,2050-06-01,Hydro_Chief Joseph[GwH],21.0,22040.0,-184.0
1974,2050-07-01,Hydro_Chief Joseph[GwH],6.0,22351.0,-178.0
1975,2050-08-01,Hydro_Chief Joseph[GwH],-6.0,22607.0,-184.0
1976,2050-09-01,Hydro_Chief Joseph[GwH],-17.0,22779.0,-201.0
1977,2050-10-01,Hydro_Chief Joseph[GwH],-1.0,22932.0,-202.0
1978,2050-11-01,Hydro_Chief Joseph[GwH],-1.0,23042.0,-203.0
1979,2050-12-01,Hydro_Chief Joseph[GwH],28.0,23181.0,-175.0
1980,2051-04-01,Hydro_Chief Joseph[GwH],45.0,23518.0,-130.0
1981,2051-05-01,Hydro_Chief Joseph[GwH],-13.0,23608.0,-143.0
1982,2051-06-01,Hydro_Chief Joseph[GwH],54.0,23831.0,-89.0
1983,2051-07-01,Hydro_Chief Joseph[GwH],-6.0,24072.0,-95.0
1984,2051-10-01,Hydro_Chief Joseph[GwH],-1.0,24722.0,-96.0
1985,2051-11-01,Hydro_Chief Joseph[GwH],-1.0,24908.0,-97.0
1986,2052-01-01,Hydro_Chief Joseph[GwH],-10.0,25194.0,-107.0
1987,2052-02-01,Hydro_Chief Joseph[GwH],-1.0,25255.0,-108.0
1988,2052-03-01,Hydro_Chief Joseph[GwH],1.0,25366.0,-107.0
1989,2052-04-01,Hydro_Chief Joseph[GwH],-10.0,25439.0,-117.0
1990,2052-05-01,Hydro_Chief Joseph[GwH],14.0,25598.0,-103.0
1991,2052-06-01,Hydro_Chief Joseph[GwH],10.0,25796.0,-93.0
1992,2052-07-01,Hydro_Chief Joseph[GwH],7.0,26157.0,-86.0
1993,2052-08-01,Hydro_Chief Joseph[GwH],9.0,26501.0,-77.0
1994,2052-09-01,Hydro_Chief Joseph[GwH],10.0,26715.0,-67.0
1995,2052-11-01,Hydro_Chief Joseph[GwH],14.0,27101.0,-53.0
1996,2052-12-01,Hydro_Chief Joseph[GwH],17.0,27160.0,-36.0
1997,2053-01-01,Hydro_Chief Joseph[GwH],15.0,27265.0,-21.0
1998,2053-02-01,Hydro_Chief Joseph[GwH],11.0,27349.0,-10.0
1999,2053-03-01,Hydro_Chief Joseph[GwH],6.0,27462.0,-4.0
2000,2053-05-01,Hydro_Chief Joseph[GwH],10.0,27775.0,6.0
2001,2053-06-01,Hydro_Chief Joseph[GwH],8.0,27963.0,14.0
2002,2053-07-01,Hydro_Chief Joseph[GwH],7.0,28272.0,21.0
2003,2053-08-01,Hydro_Chief Joseph[GwH],6.0,28593.0,27.0
2004,2053-09-01,Hydro_Chief Joseph[GwH],2.0,28867.0,29.0
2005,2053-10-01,Hydro_Chief Joseph[GwH],2.0,29149.0,31.0
2006,2053-11-01,Hydro_Chief Joseph[GwH],2.0,29392.0,33.0
