,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
3917,2029-07-01,Hydro_Edward C Hyatt_Oroville[GwH],-12.0,1528.0,-74.0
3918,2029-08-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,1613.0,-73.0
3919,2029-09-01,Hydro_Edward C Hyatt_Oroville[GwH],-7.0,1708.0,-80.0
3920,2029-10-01,Hydro_Edward C Hyatt_Oroville[GwH],-9.0,1951.0,-89.0
3921,2030-03-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,2374.0,-88.0
3922,2030-04-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,2524.0,-87.0
3923,2030-05-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,2668.0,-86.0
3924,2030-06-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,2706.0,-85.0
3925,2030-07-01,Hydro_Edward C Hyatt_Oroville[GwH],-8.0,2736.0,-93.0
3926,2032-11-01,Hydro_Edward C Hyatt_Oroville[GwH],-3.0,3525.0,-96.0
3927,2036-07-01,Hydro_Edward C Hyatt_Oroville[GwH],-27.0,6506.0,-123.0
3928,2037-02-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,7256.0,-122.0
3929,2037-03-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,7331.0,-121.0
3930,2037-04-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,7382.0,-119.0
3931,2037-05-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,7427.0,-118.0
3932,2037-06-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,7477.0,-117.0
3933,2037-09-01,Hydro_Edward C Hyatt_Oroville[GwH],-1.0,7711.0,-118.0
3934,2037-10-01,Hydro_Edward C Hyatt_Oroville[GwH],-14.0,7795.0,-132.0
3935,2037-11-01,Hydro_Edward C Hyatt_Oroville[GwH],-8.0,7887.0,-140.0
3936,2038-05-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,8380.0,-139.0
3937,2038-06-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,8452.0,-138.0
3938,2038-07-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,8551.0,-135.0
3939,2038-08-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,8635.0,-133.0
3940,2038-09-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,8686.0,-131.0
3941,2038-10-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,8766.0,-130.0
3942,2038-11-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,8848.0,-129.0
3943,2039-03-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,8950.0,-128.0
3944,2039-04-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,9056.0,-127.0
3945,2039-05-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,9130.0,-126.0
3946,2039-07-01,Hydro_Edward C Hyatt_Oroville[GwH],-30.0,9427.0,-156.0
3947,2039-08-01,Hydro_Edward C Hyatt_Oroville[GwH],-28.0,9619.0,-184.0
3948,2039-11-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,10049.0,-183.0
3949,2039-12-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,10171.0,-182.0
3950,2040-01-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,10205.0,-180.0
3951,2040-02-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,10237.0,-178.0
3952,2040-03-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,10259.0,-176.0
3953,2040-04-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,10303.0,-173.0
3954,2040-05-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,10334.0,-169.0
3955,2040-07-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,10603.0,-165.0
3956,2040-08-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,10834.0,-162.0
3957,2040-09-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,11046.0,-160.0
3958,2041-01-01,Hydro_Edward C Hyatt_Oroville[GwH],-10.0,11564.0,-170.0
3959,2046-07-01,Hydro_Edward C Hyatt_Oroville[GwH],-52.0,20591.0,-222.0
3960,2046-08-01,Hydro_Edward C Hyatt_Oroville[GwH],-18.0,20816.0,-240.0
3961,2046-09-01,Hydro_Edward C Hyatt_Oroville[GwH],-16.0,21082.0,-256.0
3962,2046-10-01,Hydro_Edward C Hyatt_Oroville[GwH],-44.0,21237.0,-300.0
3963,2046-12-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,21656.0,-298.0
3964,2047-01-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,21808.0,-295.0
3965,2047-02-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,21916.0,-292.0
3966,2047-03-01,Hydro_Edward C Hyatt_Oroville[GwH],60.0,22138.0,-232.0
3967,2047-04-01,Hydro_Edward C Hyatt_Oroville[GwH],9.0,22281.0,-223.0
3968,2047-06-01,Hydro_Edward C Hyatt_Oroville[GwH],7.0,22543.0,-216.0
3969,2047-07-01,Hydro_Edward C Hyatt_Oroville[GwH],-31.0,22744.0,-247.0
3970,2047-08-01,Hydro_Edward C Hyatt_Oroville[GwH],-8.0,22940.0,-255.0
3971,2047-09-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,23082.0,-252.0
3972,2047-10-01,Hydro_Edward C Hyatt_Oroville[GwH],-22.0,23202.0,-274.0
3973,2047-11-01,Hydro_Edward C Hyatt_Oroville[GwH],-25.0,23366.0,-299.0
3974,2047-12-01,Hydro_Edward C Hyatt_Oroville[GwH],-18.0,23580.0,-317.0
3975,2048-01-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,23740.0,-314.0
3976,2048-02-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,23856.0,-312.0
3977,2048-03-01,Hydro_Edward C Hyatt_Oroville[GwH],58.0,24004.0,-254.0
3978,2048-04-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,23932.0,-249.0
3979,2048-05-01,Hydro_Edward C Hyatt_Oroville[GwH],6.0,24095.0,-243.0
3980,2048-06-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,24184.0,-239.0
3981,2048-07-01,Hydro_Edward C Hyatt_Oroville[GwH],-19.0,24384.0,-258.0
3982,2048-08-01,Hydro_Edward C Hyatt_Oroville[GwH],-17.0,24580.0,-275.0
3983,2048-09-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,24794.0,-271.0
3984,2048-10-01,Hydro_Edward C Hyatt_Oroville[GwH],-8.0,24961.0,-279.0
3985,2048-11-01,Hydro_Edward C Hyatt_Oroville[GwH],-18.0,25100.0,-297.0
3986,2048-12-01,Hydro_Edward C Hyatt_Oroville[GwH],-44.0,25231.0,-341.0
3987,2049-01-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,25356.0,-339.0
3988,2049-02-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,25422.0,-337.0
3989,2049-03-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,25563.0,-335.0
3990,2049-04-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,25754.0,-331.0
3991,2049-05-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,25853.0,-326.0
3992,2049-06-01,Hydro_Edward C Hyatt_Oroville[GwH],6.0,25998.0,-320.0
3993,2049-07-01,Hydro_Edward C Hyatt_Oroville[GwH],13.0,26252.0,-307.0
3994,2049-08-01,Hydro_Edward C Hyatt_Oroville[GwH],11.0,26496.0,-296.0
3995,2049-09-01,Hydro_Edward C Hyatt_Oroville[GwH],9.0,26544.0,-287.0
3996,2049-10-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,26637.0,-283.0
3997,2049-11-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,26808.0,-278.0
3998,2049-12-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,26964.0,-274.0
3999,2050-01-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,27078.0,-270.0
4000,2050-02-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,27171.0,-266.0
4001,2050-03-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,27278.0,-261.0
4002,2050-04-01,Hydro_Edward C Hyatt_Oroville[GwH],6.0,27341.0,-255.0
4003,2050-06-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,27460.0,-252.0
4004,2050-07-01,Hydro_Edward C Hyatt_Oroville[GwH],-39.0,27638.0,-291.0
4005,2050-08-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,27845.0,-286.0
4006,2050-09-01,Hydro_Edward C Hyatt_Oroville[GwH],-42.0,27991.0,-328.0
4007,2050-10-01,Hydro_Edward C Hyatt_Oroville[GwH],-12.0,28220.0,-340.0
4008,2050-11-01,Hydro_Edward C Hyatt_Oroville[GwH],-7.0,28444.0,-347.0
4009,2050-12-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,28579.0,-345.0
4010,2051-01-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,28735.0,-343.0
4011,2051-02-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,28827.0,-340.0
4012,2051-03-01,Hydro_Edward C Hyatt_Oroville[GwH],7.0,28868.0,-333.0
4013,2051-04-01,Hydro_Edward C Hyatt_Oroville[GwH],8.0,29003.0,-325.0
4014,2051-05-01,Hydro_Edward C Hyatt_Oroville[GwH],6.0,29086.0,-319.0
4015,2051-06-01,Hydro_Edward C Hyatt_Oroville[GwH],6.0,29202.0,-313.0
4016,2051-07-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,29366.0,-311.0
4017,2051-09-01,Hydro_Edward C Hyatt_Oroville[GwH],-2.0,29650.0,-313.0
4018,2051-10-01,Hydro_Edward C Hyatt_Oroville[GwH],-14.0,29745.0,-327.0
4019,2051-11-01,Hydro_Edward C Hyatt_Oroville[GwH],-1.0,29837.0,-328.0
4020,2052-01-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,30255.0,-327.0
4021,2052-10-01,Hydro_Edward C Hyatt_Oroville[GwH],-10.0,31923.0,-337.0
4022,2052-11-01,Hydro_Edward C Hyatt_Oroville[GwH],-9.0,32018.0,-346.0
4023,2053-02-01,Hydro_Edward C Hyatt_Oroville[GwH],-20.0,32563.0,-366.0
4024,2053-03-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,32874.0,-365.0
4025,2053-04-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,33033.0,-363.0
4026,2053-05-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,33258.0,-360.0
4027,2053-06-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,33497.0,-356.0
4028,2053-07-01,Hydro_Edward C Hyatt_Oroville[GwH],8.0,33785.0,-348.0
4029,2053-08-01,Hydro_Edward C Hyatt_Oroville[GwH],7.0,34036.0,-341.0
4030,2053-09-01,Hydro_Edward C Hyatt_Oroville[GwH],-12.0,34157.0,-353.0
4031,2053-10-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,34290.0,-349.0
4032,2053-11-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,34400.0,-344.0
4033,2053-12-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,34640.0,-340.0
4034,2054-01-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,34866.0,-335.0
4035,2054-02-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,35022.0,-332.0
4036,2054-03-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,35154.0,-329.0
4037,2054-04-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,35216.0,-325.0
4038,2054-06-01,Hydro_Edward C Hyatt_Oroville[GwH],-8.0,35448.0,-333.0
4039,2054-07-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,35661.0,-331.0
4040,2054-08-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,35918.0,-329.0
4041,2054-09-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,36065.0,-328.0
4042,2054-10-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,36134.0,-327.0
4043,2054-11-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,36218.0,-326.0
4044,2054-12-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,36399.0,-324.0
4045,2055-01-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,36596.0,-323.0
4046,2055-04-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,36866.0,-322.0
4047,2055-05-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,36883.0,-321.0
4048,2055-07-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,37259.0,-319.0
4049,2055-08-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,37387.0,-318.0
4050,2055-11-01,Hydro_Edward C Hyatt_Oroville[GwH],-2.0,37837.0,-320.0
4051,2055-12-01,Hydro_Edward C Hyatt_Oroville[GwH],-28.0,37945.0,-348.0
4052,2056-03-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,37994.0,-347.0
4053,2056-04-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,37848.0,-346.0
4054,2056-11-01,Hydro_Edward C Hyatt_Oroville[GwH],-3.0,39005.0,-349.0
4055,2057-07-01,Hydro_Edward C Hyatt_Oroville[GwH],-6.0,39637.0,-355.0
4056,2058-05-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,40745.0,-354.0
4057,2058-07-01,Hydro_Edward C Hyatt_Oroville[GwH],-61.0,40966.0,-415.0
4058,2058-08-01,Hydro_Edward C Hyatt_Oroville[GwH],9.0,41150.0,-406.0
4059,2058-09-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,41320.0,-403.0
4060,2058-10-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,41528.0,-401.0
4061,2058-11-01,Hydro_Edward C Hyatt_Oroville[GwH],-39.0,41896.0,-440.0
4062,2058-12-01,Hydro_Edward C Hyatt_Oroville[GwH],-35.0,41999.0,-475.0
4063,2059-01-01,Hydro_Edward C Hyatt_Oroville[GwH],14.0,42158.0,-461.0
4064,2059-02-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,42370.0,-457.0
4065,2059-03-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,42543.0,-453.0
4066,2059-04-01,Hydro_Edward C Hyatt_Oroville[GwH],10.0,42718.0,-443.0
4067,2059-05-01,Hydro_Edward C Hyatt_Oroville[GwH],16.0,42833.0,-427.0
4068,2059-06-01,Hydro_Edward C Hyatt_Oroville[GwH],14.0,42955.0,-413.0
4069,2059-08-01,Hydro_Edward C Hyatt_Oroville[GwH],-12.0,43598.0,-425.0
4070,2059-09-01,Hydro_Edward C Hyatt_Oroville[GwH],8.0,43774.0,-417.0
4071,2059-10-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,43872.0,-412.0
4072,2059-11-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,43976.0,-407.0
4073,2059-12-01,Hydro_Edward C Hyatt_Oroville[GwH],10.0,44103.0,-397.0
4074,2060-01-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,44347.0,-392.0
4075,2060-02-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,44425.0,-388.0
4076,2060-03-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,44608.0,-383.0
4077,2060-04-01,Hydro_Edward C Hyatt_Oroville[GwH],18.0,44680.0,-365.0
4078,2060-05-01,Hydro_Edward C Hyatt_Oroville[GwH],27.0,44749.0,-338.0
4079,2060-07-01,Hydro_Edward C Hyatt_Oroville[GwH],10.0,45108.0,-328.0
4080,2060-08-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,45322.0,-326.0
4081,2060-09-01,Hydro_Edward C Hyatt_Oroville[GwH],-8.0,45498.0,-334.0
4082,2060-10-01,Hydro_Edward C Hyatt_Oroville[GwH],-40.0,45570.0,-374.0
4083,2060-11-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,45776.0,-372.0
4084,2060-12-01,Hydro_Edward C Hyatt_Oroville[GwH],8.0,45815.0,-364.0
4085,2061-01-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,46021.0,-362.0
4086,2061-02-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,46024.0,-361.0
4087,2061-03-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,46342.0,-360.0
4088,2061-04-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,46525.0,-359.0
4089,2062-07-01,Hydro_Edward C Hyatt_Oroville[GwH],-2.0,48311.0,-361.0
4090,2062-08-01,Hydro_Edward C Hyatt_Oroville[GwH],-12.0,48465.0,-373.0
4091,2062-09-01,Hydro_Edward C Hyatt_Oroville[GwH],-7.0,48579.0,-380.0
4092,2062-10-01,Hydro_Edward C Hyatt_Oroville[GwH],-9.0,48704.0,-389.0
4093,2063-02-01,Hydro_Edward C Hyatt_Oroville[GwH],16.0,49184.0,-373.0
4094,2063-03-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,49321.0,-371.0
4095,2063-05-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,49539.0,-369.0
4096,2063-06-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,49695.0,-368.0
4097,2063-12-01,Hydro_Edward C Hyatt_Oroville[GwH],-10.0,50851.0,-378.0
4098,2064-07-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,51872.0,-377.0
4099,2065-07-01,Hydro_Edward C Hyatt_Oroville[GwH],-13.0,52987.0,-390.0
4100,2065-08-01,Hydro_Edward C Hyatt_Oroville[GwH],-14.0,53153.0,-404.0
4101,2065-09-01,Hydro_Edward C Hyatt_Oroville[GwH],-13.0,53295.0,-417.0
4102,2065-11-01,Hydro_Edward C Hyatt_Oroville[GwH],-44.0,53509.0,-461.0
4103,2065-12-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,53546.0,-460.0
4104,2066-01-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,53689.0,-459.0
4105,2066-02-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,53672.0,-456.0
4106,2066-03-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,53649.0,-453.0
4107,2066-04-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,53740.0,-449.0
4108,2066-05-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,53831.0,-444.0
4109,2066-06-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,53972.0,-441.0
4110,2066-07-01,Hydro_Edward C Hyatt_Oroville[GwH],-26.0,54155.0,-467.0
4111,2066-08-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,54351.0,-465.0
4112,2066-09-01,Hydro_Edward C Hyatt_Oroville[GwH],-9.0,54501.0,-474.0
4113,2066-10-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,54720.0,-472.0
4114,2066-11-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,54911.0,-469.0
4115,2066-12-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,55079.0,-467.0
4116,2067-01-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,55222.0,-466.0
4117,2067-03-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,55203.0,-465.0
4118,2067-04-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,55351.0,-463.0
4119,2067-05-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,55495.0,-461.0
4120,2067-06-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,55656.0,-458.0
4121,2067-07-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,55814.0,-453.0
4122,2067-08-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,55941.0,-449.0
4123,2067-09-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,55974.0,-446.0
4124,2067-10-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,56081.0,-444.0
4125,2067-11-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,56294.0,-442.0
4126,2067-12-01,Hydro_Edward C Hyatt_Oroville[GwH],-11.0,56496.0,-453.0
4127,2068-01-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,56588.0,-452.0
4128,2068-02-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,56638.0,-451.0
4129,2068-03-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,56772.0,-450.0
4130,2068-04-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,56862.0,-448.0
4131,2068-05-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,56998.0,-446.0
4132,2068-06-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,57143.0,-444.0
4133,2068-07-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,57348.0,-442.0
4134,2068-08-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,57560.0,-440.0
4135,2068-09-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,57713.0,-438.0
4136,2068-11-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,57983.0,-437.0
4137,2069-11-01,Hydro_Edward C Hyatt_Oroville[GwH],-8.0,59284.0,-445.0
4138,2069-12-01,Hydro_Edward C Hyatt_Oroville[GwH],-37.0,59405.0,-482.0
4139,2070-02-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,59539.0,-481.0
4140,2070-04-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,59783.0,-480.0
4141,2070-07-01,Hydro_Edward C Hyatt_Oroville[GwH],-6.0,60018.0,-486.0
4142,2070-09-01,Hydro_Edward C Hyatt_Oroville[GwH],-14.0,60225.0,-500.0
4143,2070-10-01,Hydro_Edward C Hyatt_Oroville[GwH],-11.0,60294.0,-511.0
4144,2070-11-01,Hydro_Edward C Hyatt_Oroville[GwH],-23.0,60359.0,-534.0
4145,2070-12-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,60213.0,-533.0
4146,2023-08-01,Hydro_Electra[GwH],-1.0,139.0,-1.0
4147,2023-10-01,Hydro_Electra[GwH],-1.0,132.0,-2.0
4148,2023-11-01,Hydro_Electra[GwH],-1.0,137.0,-3.0
4149,2024-07-01,Hydro_Electra[GwH],-1.0,168.0,-4.0
4150,2024-08-01,Hydro_Electra[GwH],-1.0,194.0,-5.0
4151,2026-08-01,Hydro_Electra[GwH],-1.0,610.0,-6.0
4152,2026-09-01,Hydro_Electra[GwH],-1.0,630.0,-7.0
4153,2027-02-01,Hydro_Electra[GwH],4.0,779.0,-3.0
4154,2027-03-01,Hydro_Electra[GwH],2.0,804.0,-1.0
4155,2028-02-01,Hydro_Electra[GwH],3.0,1147.0,2.0
4156,2030-12-01,Hydro_Electra[GwH],1.0,2912.0,3.0
4157,2031-01-01,Hydro_Electra[GwH],2.0,2902.0,5.0
4158,2032-12-01,Hydro_Electra[GwH],3.0,3497.0,8.0
4159,2034-11-01,Hydro_Electra[GwH],1.0,5228.0,9.0
4160,2034-12-01,Hydro_Electra[GwH],2.0,5259.0,11.0
4161,2035-01-01,Hydro_Electra[GwH],3.0,5290.0,14.0
4162,2035-07-01,Hydro_Electra[GwH],-4.0,5715.0,10.0
4163,2035-08-01,Hydro_Electra[GwH],-3.0,5766.0,7.0
4164,2035-09-01,Hydro_Electra[GwH],-2.0,5795.0,5.0
4165,2035-10-01,Hydro_Electra[GwH],-2.0,5846.0,3.0
4166,2035-11-01,Hydro_Electra[GwH],-2.0,5900.0,1.0
4167,2035-12-01,Hydro_Electra[GwH],4.0,5982.0,5.0
4168,2036-01-01,Hydro_Electra[GwH],5.0,6097.0,10.0
4169,2036-10-01,Hydro_Electra[GwH],-2.0,6891.0,8.0
4170,2036-11-01,Hydro_Electra[GwH],-2.0,7006.0,6.0
4171,2036-12-01,Hydro_Electra[GwH],2.0,7154.0,8.0
4172,2038-01-01,Hydro_Electra[GwH],2.0,8190.0,10.0
4173,2038-02-01,Hydro_Electra[GwH],4.0,8241.0,14.0
4174,2038-03-01,Hydro_Electra[GwH],4.0,8308.0,18.0
4175,2038-11-01,Hydro_Electra[GwH],5.0,8848.0,23.0
4176,2041-12-01,Hydro_Electra[GwH],1.0,12852.0,24.0
4177,2042-01-01,Hydro_Electra[GwH],4.0,13023.0,28.0
4178,2042-07-01,Hydro_Electra[GwH],-4.0,13951.0,24.0
4179,2042-08-01,Hydro_Electra[GwH],-4.0,14172.0,20.0
4180,2042-09-01,Hydro_Electra[GwH],-2.0,14551.0,18.0
4181,2042-10-01,Hydro_Electra[GwH],-2.0,14612.0,16.0
4182,2042-11-01,Hydro_Electra[GwH],-2.0,14778.0,14.0
4183,2042-12-01,Hydro_Electra[GwH],4.0,14935.0,18.0
4184,2043-12-01,Hydro_Electra[GwH],1.0,16465.0,19.0
4185,2044-01-01,Hydro_Electra[GwH],3.0,16554.0,22.0
4186,2044-08-01,Hydro_Electra[GwH],-4.0,17156.0,18.0
4187,2044-09-01,Hydro_Electra[GwH],-1.0,17427.0,17.0
4188,2044-10-01,Hydro_Electra[GwH],-4.0,17633.0,13.0
4189,2044-11-01,Hydro_Electra[GwH],-2.0,17846.0,11.0
4190,2044-12-01,Hydro_Electra[GwH],3.0,18022.0,14.0
4191,2045-01-01,Hydro_Electra[GwH],1.0,18185.0,15.0
4192,2045-11-01,Hydro_Electra[GwH],1.0,19562.0,16.0
4193,2045-12-01,Hydro_Electra[GwH],3.0,19627.0,19.0
4194,2046-08-01,Hydro_Electra[GwH],-2.0,20816.0,17.0
4195,2047-02-01,Hydro_Electra[GwH],5.0,21916.0,22.0
4196,2047-08-01,Hydro_Electra[GwH],-6.0,22940.0,16.0
4197,2047-09-01,Hydro_Electra[GwH],-6.0,23082.0,10.0
4198,2047-10-01,Hydro_Electra[GwH],-4.0,23202.0,6.0
4199,2047-11-01,Hydro_Electra[GwH],-1.0,23366.0,5.0
4200,2047-12-01,Hydro_Electra[GwH],-1.0,23580.0,4.0
4201,2048-01-01,Hydro_Electra[GwH],4.0,23740.0,8.0
4202,2048-02-01,Hydro_Electra[GwH],2.0,23856.0,10.0
4203,2048-08-01,Hydro_Electra[GwH],-3.0,24580.0,7.0
4204,2048-10-01,Hydro_Electra[GwH],-2.0,24961.0,5.0
4205,2048-11-01,Hydro_Electra[GwH],-1.0,25100.0,4.0
4206,2048-12-01,Hydro_Electra[GwH],-1.0,25231.0,3.0
4207,2049-01-01,Hydro_Electra[GwH],-2.0,25356.0,1.0
4208,2049-02-01,Hydro_Electra[GwH],5.0,25422.0,6.0
4209,2049-03-01,Hydro_Electra[GwH],5.0,25563.0,11.0
4210,2049-07-01,Hydro_Electra[GwH],-2.0,26252.0,9.0
4211,2049-08-01,Hydro_Electra[GwH],-3.0,26496.0,6.0
4212,2049-09-01,Hydro_Electra[GwH],-3.0,26544.0,3.0
4213,2049-10-01,Hydro_Electra[GwH],-3.0,26637.0,0.0
4214,2049-11-01,Hydro_Electra[GwH],3.0,26808.0,3.0
4215,2049-12-01,Hydro_Electra[GwH],6.0,26964.0,9.0
4216,2050-10-01,Hydro_Electra[GwH],2.0,28220.0,11.0
4217,2050-11-01,Hydro_Electra[GwH],1.0,28444.0,12.0
4218,2050-12-01,Hydro_Electra[GwH],5.0,28579.0,17.0
4219,2051-01-01,Hydro_Electra[GwH],4.0,28735.0,21.0
4220,2051-07-01,Hydro_Electra[GwH],-4.0,29366.0,17.0
4221,2051-08-01,Hydro_Electra[GwH],-4.0,29567.0,13.0
4222,2051-09-01,Hydro_Electra[GwH],-3.0,29650.0,10.0
4223,2051-10-01,Hydro_Electra[GwH],-3.0,29745.0,7.0
4224,2051-11-01,Hydro_Electra[GwH],-2.0,29837.0,5.0
