,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
6313,2046-05-01,Hydro_Don Pedro[GwH],-23.0,-31395.0,-890.0
6314,2046-06-01,Hydro_Don Pedro[GwH],-21.0,-31832.0,-911.0
6315,2046-07-01,Hydro_Don Pedro[GwH],7.0,-32084.0,-904.0
6316,2046-08-01,Hydro_Don Pedro[GwH],9.0,-32215.0,-895.0
6317,2046-09-01,Hydro_Don Pedro[GwH],-2.0,-32398.0,-897.0
6318,2046-10-01,Hydro_Don Pedro[GwH],-6.0,-32516.0,-903.0
6319,2046-11-01,Hydro_Don Pedro[GwH],-3.0,-32758.0,-906.0
6320,2046-12-01,Hydro_Don Pedro[GwH],-6.0,-32889.0,-912.0
6321,2047-02-01,Hydro_Don Pedro[GwH],3.0,-33042.0,-909.0
6322,2047-04-01,Hydro_Don Pedro[GwH],-30.0,-33935.0,-939.0
6323,2047-05-01,Hydro_Don Pedro[GwH],-44.0,-34586.0,-983.0
6324,2047-06-01,Hydro_Don Pedro[GwH],-23.0,-35190.0,-1006.0
6325,2047-07-01,Hydro_Don Pedro[GwH],-20.0,-35508.0,-1026.0
6326,2047-08-01,Hydro_Don Pedro[GwH],-14.0,-35600.0,-1040.0
6327,2047-09-01,Hydro_Don Pedro[GwH],-6.0,-35782.0,-1046.0
6328,2047-10-01,Hydro_Don Pedro[GwH],-3.0,-35883.0,-1049.0
6329,2047-12-01,Hydro_Don Pedro[GwH],-1.0,-35864.0,-1050.0
6330,2048-01-01,Hydro_Don Pedro[GwH],28.0,-35794.0,-1022.0
6331,2048-02-01,Hydro_Don Pedro[GwH],22.0,-35862.0,-1000.0
6332,2048-03-01,Hydro_Don Pedro[GwH],32.0,-35904.0,-968.0
6333,2048-04-01,Hydro_Don Pedro[GwH],3.0,-36366.0,-965.0
6334,2048-05-01,Hydro_Don Pedro[GwH],3.0,-36759.0,-962.0
6335,2048-06-01,Hydro_Don Pedro[GwH],1.0,-37164.0,-961.0
6336,2048-07-01,Hydro_Don Pedro[GwH],-3.0,-37381.0,-964.0
6337,2048-08-01,Hydro_Don Pedro[GwH],-22.0,-37545.0,-986.0
6338,2048-09-01,Hydro_Don Pedro[GwH],-5.0,-37891.0,-991.0
6339,2048-10-01,Hydro_Don Pedro[GwH],-2.0,-37970.0,-993.0
6340,2048-11-01,Hydro_Don Pedro[GwH],-1.0,-38076.0,-994.0
6341,2048-12-01,Hydro_Don Pedro[GwH],-4.0,-38197.0,-998.0
6342,2049-01-01,Hydro_Don Pedro[GwH],-7.0,-38397.0,-1005.0
6343,2049-02-01,Hydro_Don Pedro[GwH],16.0,-38380.0,-989.0
6344,2049-03-01,Hydro_Don Pedro[GwH],-11.0,-38550.0,-1000.0
6345,2049-04-01,Hydro_Don Pedro[GwH],-13.0,-38890.0,-1013.0
6346,2049-05-01,Hydro_Don Pedro[GwH],-18.0,-39133.0,-1031.0
6347,2049-06-01,Hydro_Don Pedro[GwH],-16.0,-39382.0,-1047.0
6348,2049-07-01,Hydro_Don Pedro[GwH],5.0,-39807.0,-1042.0
6349,2049-08-01,Hydro_Don Pedro[GwH],6.0,-39878.0,-1036.0
6350,2049-10-01,Hydro_Don Pedro[GwH],-4.0,-40095.0,-1040.0
6351,2049-11-01,Hydro_Don Pedro[GwH],-2.0,-40271.0,-1042.0
6352,2049-12-01,Hydro_Don Pedro[GwH],-5.0,-40345.0,-1047.0
6353,2050-02-01,Hydro_Don Pedro[GwH],-7.0,-40518.0,-1054.0
6354,2050-03-01,Hydro_Don Pedro[GwH],-13.0,-40730.0,-1067.0
6355,2050-04-01,Hydro_Don Pedro[GwH],-16.0,-41307.0,-1083.0
6356,2050-05-01,Hydro_Don Pedro[GwH],-20.0,-41852.0,-1103.0
6357,2050-06-01,Hydro_Don Pedro[GwH],-15.0,-42117.0,-1118.0
6358,2050-07-01,Hydro_Don Pedro[GwH],16.0,-42327.0,-1102.0
6359,2050-08-01,Hydro_Don Pedro[GwH],13.0,-42436.0,-1089.0
6360,2050-09-01,Hydro_Don Pedro[GwH],1.0,-42793.0,-1088.0
6361,2050-10-01,Hydro_Don Pedro[GwH],-4.0,-42965.0,-1092.0
6362,2050-11-01,Hydro_Don Pedro[GwH],-2.0,-43004.0,-1094.0
6363,2050-12-01,Hydro_Don Pedro[GwH],-5.0,-43117.0,-1099.0
6364,2051-01-01,Hydro_Don Pedro[GwH],-8.0,-43263.0,-1107.0
6365,2051-02-01,Hydro_Don Pedro[GwH],4.0,-43350.0,-1103.0
6366,2051-03-01,Hydro_Don Pedro[GwH],16.0,-43482.0,-1087.0
6367,2051-04-01,Hydro_Don Pedro[GwH],-15.0,-43992.0,-1102.0
6368,2051-05-01,Hydro_Don Pedro[GwH],-21.0,-44939.0,-1123.0
6369,2051-06-01,Hydro_Don Pedro[GwH],-19.0,-45007.0,-1142.0
6370,2051-07-01,Hydro_Don Pedro[GwH],9.0,-45157.0,-1133.0
6371,2051-08-01,Hydro_Don Pedro[GwH],7.0,-45289.0,-1126.0
6372,2051-09-01,Hydro_Don Pedro[GwH],-4.0,-45589.0,-1130.0
6373,2051-10-01,Hydro_Don Pedro[GwH],-5.0,-45875.0,-1135.0
6374,2051-11-01,Hydro_Don Pedro[GwH],-2.0,-46011.0,-1137.0
6375,2051-12-01,Hydro_Don Pedro[GwH],-6.0,-46236.0,-1143.0
6376,2052-01-01,Hydro_Don Pedro[GwH],11.0,-46430.0,-1132.0
6377,2052-02-01,Hydro_Don Pedro[GwH],8.0,-46703.0,-1124.0
6378,2052-03-01,Hydro_Don Pedro[GwH],16.0,-46919.0,-1108.0
6379,2052-04-01,Hydro_Don Pedro[GwH],-37.0,-47747.0,-1145.0
6380,2052-05-01,Hydro_Don Pedro[GwH],-51.0,-48837.0,-1196.0
6381,2052-06-01,Hydro_Don Pedro[GwH],-21.0,-49405.0,-1217.0
6382,2052-07-01,Hydro_Don Pedro[GwH],-20.0,-49728.0,-1237.0
6383,2052-08-01,Hydro_Don Pedro[GwH],-6.0,-49983.0,-1243.0
6384,2052-09-01,Hydro_Don Pedro[GwH],-4.0,-50433.0,-1247.0
6385,2052-10-01,Hydro_Don Pedro[GwH],-4.0,-50644.0,-1251.0
6386,2052-11-01,Hydro_Don Pedro[GwH],-2.0,-50724.0,-1253.0
6387,2052-12-01,Hydro_Don Pedro[GwH],-4.0,-50866.0,-1257.0
6388,2053-01-01,Hydro_Don Pedro[GwH],-5.0,-51119.0,-1262.0
6389,2053-02-01,Hydro_Don Pedro[GwH],-1.0,-51251.0,-1263.0
6390,2053-03-01,Hydro_Don Pedro[GwH],-5.0,-51481.0,-1268.0
6391,2053-04-01,Hydro_Don Pedro[GwH],-5.0,-51722.0,-1273.0
6392,2053-05-01,Hydro_Don Pedro[GwH],-6.0,-52083.0,-1279.0
6393,2053-06-01,Hydro_Don Pedro[GwH],16.0,-52020.0,-1263.0
6394,2053-07-01,Hydro_Don Pedro[GwH],31.0,-52047.0,-1232.0
6395,2053-08-01,Hydro_Don Pedro[GwH],21.0,-52061.0,-1211.0
6396,2053-09-01,Hydro_Don Pedro[GwH],7.0,-52231.0,-1204.0
6397,2053-11-01,Hydro_Don Pedro[GwH],-1.0,-52516.0,-1205.0
6398,2053-12-01,Hydro_Don Pedro[GwH],-4.0,-52706.0,-1209.0
6399,2054-01-01,Hydro_Don Pedro[GwH],13.0,-52988.0,-1196.0
6400,2054-02-01,Hydro_Don Pedro[GwH],7.0,-53153.0,-1189.0
6401,2054-03-01,Hydro_Don Pedro[GwH],-12.0,-53467.0,-1201.0
6402,2054-04-01,Hydro_Don Pedro[GwH],-16.0,-54391.0,-1217.0
6403,2054-05-01,Hydro_Don Pedro[GwH],-22.0,-55208.0,-1239.0
6404,2054-06-01,Hydro_Don Pedro[GwH],-21.0,-55793.0,-1260.0
6405,2054-07-01,Hydro_Don Pedro[GwH],-3.0,-56077.0,-1263.0
6406,2054-08-01,Hydro_Don Pedro[GwH],5.0,-56261.0,-1258.0
6407,2054-09-01,Hydro_Don Pedro[GwH],-5.0,-56642.0,-1263.0
6408,2054-10-01,Hydro_Don Pedro[GwH],-6.0,-56795.0,-1269.0
6409,2054-11-01,Hydro_Don Pedro[GwH],-3.0,-56862.0,-1272.0
6410,2054-12-01,Hydro_Don Pedro[GwH],-7.0,-56889.0,-1279.0
6411,2055-01-01,Hydro_Don Pedro[GwH],-4.0,-57032.0,-1283.0
6412,2055-02-01,Hydro_Don Pedro[GwH],-8.0,-57205.0,-1291.0
6413,2055-03-01,Hydro_Don Pedro[GwH],-15.0,-57418.0,-1306.0
6414,2055-04-01,Hydro_Don Pedro[GwH],-17.0,-57836.0,-1323.0
6415,2055-05-01,Hydro_Don Pedro[GwH],-23.0,-58317.0,-1346.0
6416,2055-06-01,Hydro_Don Pedro[GwH],14.0,-58641.0,-1332.0
6417,2055-07-01,Hydro_Don Pedro[GwH],14.0,-58778.0,-1318.0
6418,2055-08-01,Hydro_Don Pedro[GwH],5.0,-58943.0,-1313.0
6419,2055-09-01,Hydro_Don Pedro[GwH],-5.0,-59206.0,-1318.0
6420,2055-10-01,Hydro_Don Pedro[GwH],-6.0,-59500.0,-1324.0
6421,2055-11-01,Hydro_Don Pedro[GwH],-4.0,-59648.0,-1328.0
6422,2055-12-01,Hydro_Don Pedro[GwH],-6.0,-59781.0,-1334.0
6423,2056-01-01,Hydro_Don Pedro[GwH],3.0,-59906.0,-1331.0
6424,2056-02-01,Hydro_Don Pedro[GwH],1.0,-60057.0,-1330.0
6425,2056-03-01,Hydro_Don Pedro[GwH],3.0,-60378.0,-1327.0
6426,2056-04-01,Hydro_Don Pedro[GwH],3.0,-60597.0,-1324.0
6427,2056-05-01,Hydro_Don Pedro[GwH],4.0,-60836.0,-1320.0
6428,2056-06-01,Hydro_Don Pedro[GwH],-33.0,-61203.0,-1353.0
6429,2056-07-01,Hydro_Don Pedro[GwH],-25.0,-61654.0,-1378.0
6430,2056-08-01,Hydro_Don Pedro[GwH],-14.0,-61946.0,-1392.0
6431,2056-09-01,Hydro_Don Pedro[GwH],-17.0,-62108.0,-1409.0
6432,2056-10-01,Hydro_Don Pedro[GwH],-11.0,-62474.0,-1420.0
6433,2056-11-01,Hydro_Don Pedro[GwH],-5.0,-62665.0,-1425.0
6434,2056-12-01,Hydro_Don Pedro[GwH],-13.0,-62907.0,-1438.0
6435,2057-01-01,Hydro_Don Pedro[GwH],-21.0,-63226.0,-1459.0
6436,2057-03-01,Hydro_Don Pedro[GwH],-33.0,-64602.0,-1492.0
6437,2057-04-01,Hydro_Don Pedro[GwH],-38.0,-65497.0,-1530.0
6438,2057-05-01,Hydro_Don Pedro[GwH],-50.0,-66527.0,-1580.0
6439,2057-06-01,Hydro_Don Pedro[GwH],-43.0,-66876.0,-1623.0
6440,2057-07-01,Hydro_Don Pedro[GwH],-9.0,-67067.0,-1632.0
6441,2057-08-01,Hydro_Don Pedro[GwH],-3.0,-67326.0,-1635.0
6442,2057-09-01,Hydro_Don Pedro[GwH],-9.0,-67675.0,-1644.0
6443,2057-10-01,Hydro_Don Pedro[GwH],-9.0,-67803.0,-1653.0
6444,2057-11-01,Hydro_Don Pedro[GwH],-4.0,-68366.0,-1657.0
6445,2057-12-01,Hydro_Don Pedro[GwH],-9.0,-68555.0,-1666.0
6446,2058-01-01,Hydro_Don Pedro[GwH],-14.0,-68944.0,-1680.0
6447,2058-02-01,Hydro_Don Pedro[GwH],-10.0,-68973.0,-1690.0
6448,2058-03-01,Hydro_Don Pedro[GwH],-19.0,-69336.0,-1709.0
6449,2058-04-01,Hydro_Don Pedro[GwH],-21.0,-69861.0,-1730.0
6450,2058-05-01,Hydro_Don Pedro[GwH],-29.0,-70447.0,-1759.0
6451,2058-06-01,Hydro_Don Pedro[GwH],-28.0,-71160.0,-1787.0
6452,2058-08-01,Hydro_Don Pedro[GwH],3.0,-71786.0,-1784.0
6453,2058-09-01,Hydro_Don Pedro[GwH],-5.0,-72172.0,-1789.0
6454,2058-10-01,Hydro_Don Pedro[GwH],-8.0,-72335.0,-1797.0
6455,2058-11-01,Hydro_Don Pedro[GwH],-4.0,-72463.0,-1801.0
6456,2058-12-01,Hydro_Don Pedro[GwH],-10.0,-72644.0,-1811.0
6457,2059-01-01,Hydro_Don Pedro[GwH],-16.0,-72757.0,-1827.0
6458,2059-02-01,Hydro_Don Pedro[GwH],-12.0,-72978.0,-1839.0
6459,2059-03-01,Hydro_Don Pedro[GwH],-23.0,-73194.0,-1862.0
6460,2059-04-01,Hydro_Don Pedro[GwH],-27.0,-73434.0,-1889.0
6461,2059-05-01,Hydro_Don Pedro[GwH],-37.0,-73995.0,-1926.0
6462,2059-06-01,Hydro_Don Pedro[GwH],-35.0,-74128.0,-1961.0
6463,2059-07-01,Hydro_Don Pedro[GwH],-4.0,-74345.0,-1965.0
6464,2059-08-01,Hydro_Don Pedro[GwH],-3.0,-74651.0,-1968.0
6465,2059-09-01,Hydro_Don Pedro[GwH],-5.0,-75031.0,-1973.0
6466,2059-10-01,Hydro_Don Pedro[GwH],-7.0,-75246.0,-1980.0
6467,2059-11-01,Hydro_Don Pedro[GwH],-4.0,-75413.0,-1984.0
6468,2059-12-01,Hydro_Don Pedro[GwH],-10.0,-76491.0,-1994.0
6469,2060-03-01,Hydro_Don Pedro[GwH],-25.0,-77640.0,-2019.0
6470,2060-04-01,Hydro_Don Pedro[GwH],-29.0,-78396.0,-2048.0
6471,2060-05-01,Hydro_Don Pedro[GwH],-37.0,-79479.0,-2085.0
6472,2060-06-01,Hydro_Don Pedro[GwH],-31.0,-80102.0,-2116.0
6473,2060-07-01,Hydro_Don Pedro[GwH],-15.0,-80458.0,-2131.0
6474,2060-09-01,Hydro_Don Pedro[GwH],-7.0,-81117.0,-2138.0
6475,2060-10-01,Hydro_Don Pedro[GwH],-6.0,-81270.0,-2144.0
6476,2060-11-01,Hydro_Don Pedro[GwH],-3.0,-81239.0,-2147.0
6477,2060-12-01,Hydro_Don Pedro[GwH],-6.0,-81327.0,-2153.0
6478,2061-01-01,Hydro_Don Pedro[GwH],-10.0,-81460.0,-2163.0
6479,2061-02-01,Hydro_Don Pedro[GwH],-7.0,-81562.0,-2170.0
6480,2061-03-01,Hydro_Don Pedro[GwH],-8.0,-81720.0,-2178.0
6481,2061-04-01,Hydro_Don Pedro[GwH],-14.0,-81995.0,-2192.0
6482,2061-05-01,Hydro_Don Pedro[GwH],-20.0,-82361.0,-2212.0
6483,2061-06-01,Hydro_Don Pedro[GwH],8.0,-82570.0,-2204.0
6484,2061-07-01,Hydro_Don Pedro[GwH],17.0,-82698.0,-2187.0
6485,2061-08-01,Hydro_Don Pedro[GwH],11.0,-82855.0,-2176.0
6486,2061-09-01,Hydro_Don Pedro[GwH],-5.0,-82940.0,-2181.0
6487,2061-10-01,Hydro_Don Pedro[GwH],-4.0,-83604.0,-2185.0
6488,2061-11-01,Hydro_Don Pedro[GwH],-4.0,-84055.0,-2189.0
6489,2061-12-01,Hydro_Don Pedro[GwH],2.0,-84169.0,-2187.0
6490,2062-01-01,Hydro_Don Pedro[GwH],3.0,-84341.0,-2184.0
6491,2062-02-01,Hydro_Don Pedro[GwH],1.0,-84494.0,-2183.0
6492,2062-03-01,Hydro_Don Pedro[GwH],2.0,-84730.0,-2181.0
6493,2062-04-01,Hydro_Don Pedro[GwH],2.0,-85187.0,-2179.0
6494,2062-05-01,Hydro_Don Pedro[GwH],3.0,-85781.0,-2176.0
6495,2062-06-01,Hydro_Don Pedro[GwH],-33.0,-85990.0,-2209.0
6496,2062-07-01,Hydro_Don Pedro[GwH],-17.0,-86233.0,-2226.0
6497,2062-08-01,Hydro_Don Pedro[GwH],-19.0,-86607.0,-2245.0
6498,2062-09-01,Hydro_Don Pedro[GwH],-20.0,-87149.0,-2265.0
6499,2062-10-01,Hydro_Don Pedro[GwH],-12.0,-87351.0,-2277.0
6500,2062-11-01,Hydro_Don Pedro[GwH],-6.0,-87358.0,-2283.0
6501,2062-12-01,Hydro_Don Pedro[GwH],-14.0,-87626.0,-2297.0
6502,2063-04-01,Hydro_Don Pedro[GwH],-49.0,-90234.0,-2346.0
6503,2063-05-01,Hydro_Don Pedro[GwH],-56.0,-91178.0,-2402.0
6504,2063-06-01,Hydro_Don Pedro[GwH],-47.0,-92060.0,-2449.0
6505,2063-07-01,Hydro_Don Pedro[GwH],-41.0,-92645.0,-2490.0
6506,2063-08-01,Hydro_Don Pedro[GwH],-31.0,-92930.0,-2521.0
6507,2063-09-01,Hydro_Don Pedro[GwH],-12.0,-93370.0,-2533.0
6508,2063-10-01,Hydro_Don Pedro[GwH],-6.0,-93629.0,-2539.0
6509,2063-11-01,Hydro_Don Pedro[GwH],-2.0,-93872.0,-2541.0
6510,2064-01-01,Hydro_Don Pedro[GwH],33.0,-94077.0,-2508.0
6511,2064-02-01,Hydro_Don Pedro[GwH],22.0,-94080.0,-2486.0
6512,2064-03-01,Hydro_Don Pedro[GwH],-2.0,-94186.0,-2488.0
6513,2064-05-01,Hydro_Don Pedro[GwH],-2.0,-94814.0,-2490.0
6514,2064-06-01,Hydro_Don Pedro[GwH],-4.0,-95152.0,-2494.0
6515,2064-07-01,Hydro_Don Pedro[GwH],-11.0,-95385.0,-2505.0
6516,2064-08-01,Hydro_Don Pedro[GwH],-7.0,-95522.0,-2512.0
6517,2064-09-01,Hydro_Don Pedro[GwH],-4.0,-95402.0,-2516.0
6518,2064-10-01,Hydro_Don Pedro[GwH],-3.0,-95441.0,-2519.0
6519,2064-11-01,Hydro_Don Pedro[GwH],-2.0,-95525.0,-2521.0
6520,2064-12-01,Hydro_Don Pedro[GwH],-3.0,-95687.0,-2524.0
6521,2065-02-01,Hydro_Don Pedro[GwH],-6.0,-96023.0,-2530.0
6522,2065-03-01,Hydro_Don Pedro[GwH],10.0,-96300.0,-2520.0
6523,2065-04-01,Hydro_Don Pedro[GwH],-16.0,-96818.0,-2536.0
6524,2065-05-01,Hydro_Don Pedro[GwH],-21.0,-97361.0,-2557.0
6525,2065-06-01,Hydro_Don Pedro[GwH],-20.0,-97447.0,-2577.0
6526,2065-07-01,Hydro_Don Pedro[GwH],-21.0,-97480.0,-2598.0
6527,2065-08-01,Hydro_Don Pedro[GwH],-18.0,-97643.0,-2616.0
6528,2065-09-01,Hydro_Don Pedro[GwH],-9.0,-97964.0,-2625.0
6529,2065-10-01,Hydro_Don Pedro[GwH],-5.0,-98842.0,-2630.0
6530,2065-11-01,Hydro_Don Pedro[GwH],-2.0,-99482.0,-2632.0
6531,2065-12-01,Hydro_Don Pedro[GwH],-5.0,-99636.0,-2637.0
6532,2066-01-01,Hydro_Don Pedro[GwH],-8.0,-99902.0,-2645.0
6533,2066-02-01,Hydro_Don Pedro[GwH],-6.0,-100078.0,-2651.0
6534,2066-03-01,Hydro_Don Pedro[GwH],-11.0,-100505.0,-2662.0
6535,2066-04-01,Hydro_Don Pedro[GwH],-12.0,-101048.0,-2674.0
6536,2066-05-01,Hydro_Don Pedro[GwH],-5.0,-101563.0,-2679.0
6537,2066-06-01,Hydro_Don Pedro[GwH],25.0,-101809.0,-2654.0
6538,2066-07-01,Hydro_Don Pedro[GwH],10.0,-102048.0,-2644.0
6539,2066-08-01,Hydro_Don Pedro[GwH],28.0,-102117.0,-2616.0
6540,2066-09-01,Hydro_Don Pedro[GwH],9.0,-102244.0,-2607.0
6541,2066-11-01,Hydro_Don Pedro[GwH],-1.0,-102330.0,-2608.0
6542,2066-12-01,Hydro_Don Pedro[GwH],-2.0,-102495.0,-2610.0
6543,2067-03-01,Hydro_Don Pedro[GwH],-33.0,-103243.0,-2643.0
6544,2067-04-01,Hydro_Don Pedro[GwH],-12.0,-103920.0,-2655.0
6545,2067-05-01,Hydro_Don Pedro[GwH],-16.0,-104506.0,-2671.0
6546,2067-06-01,Hydro_Don Pedro[GwH],-14.0,-104573.0,-2685.0
6547,2067-07-01,Hydro_Don Pedro[GwH],-14.0,-104921.0,-2699.0
6548,2067-08-01,Hydro_Don Pedro[GwH],-12.0,-105115.0,-2711.0
6549,2067-09-01,Hydro_Don Pedro[GwH],-6.0,-105118.0,-2717.0
6550,2067-10-01,Hydro_Don Pedro[GwH],-3.0,-105209.0,-2720.0
6551,2067-11-01,Hydro_Don Pedro[GwH],-1.0,-105331.0,-2721.0
6552,2067-12-01,Hydro_Don Pedro[GwH],-3.0,-105593.0,-2724.0
6553,2068-01-01,Hydro_Don Pedro[GwH],34.0,-105747.0,-2690.0
6554,2068-02-01,Hydro_Don Pedro[GwH],8.0,-105886.0,-2682.0
6555,2068-03-01,Hydro_Don Pedro[GwH],47.0,-106116.0,-2635.0
6556,2068-04-01,Hydro_Don Pedro[GwH],-6.0,-106309.0,-2641.0
6557,2068-05-01,Hydro_Don Pedro[GwH],-8.0,-106356.0,-2649.0
6558,2068-06-01,Hydro_Don Pedro[GwH],-8.0,-107052.0,-2657.0
6559,2068-07-01,Hydro_Don Pedro[GwH],-18.0,-107598.0,-2675.0
6560,2068-08-01,Hydro_Don Pedro[GwH],-15.0,-108096.0,-2690.0
6561,2068-09-01,Hydro_Don Pedro[GwH],-13.0,-108577.0,-2703.0
6562,2068-10-01,Hydro_Don Pedro[GwH],-3.0,-108822.0,-2706.0
6563,2068-11-01,Hydro_Don Pedro[GwH],-1.0,-108956.0,-2707.0
6564,2068-12-01,Hydro_Don Pedro[GwH],-3.0,-109189.0,-2710.0
6565,2069-01-01,Hydro_Don Pedro[GwH],-3.0,-109476.0,-2713.0
6566,2069-02-01,Hydro_Don Pedro[GwH],-6.0,-109710.0,-2719.0
6567,2069-03-01,Hydro_Don Pedro[GwH],4.0,-110044.0,-2715.0
6568,2069-04-01,Hydro_Don Pedro[GwH],9.0,-110264.0,-2706.0
6569,2069-05-01,Hydro_Don Pedro[GwH],24.0,-110547.0,-2682.0
6570,2069-06-01,Hydro_Don Pedro[GwH],27.0,-110908.0,-2655.0
6571,2069-07-01,Hydro_Don Pedro[GwH],23.0,-111145.0,-2632.0
6572,2069-08-01,Hydro_Don Pedro[GwH],28.0,-111228.0,-2604.0
6573,2069-09-01,Hydro_Don Pedro[GwH],9.0,-111401.0,-2595.0
6574,2069-11-01,Hydro_Don Pedro[GwH],-1.0,-111778.0,-2596.0
6575,2070-01-01,Hydro_Don Pedro[GwH],4.0,-112126.0,-2592.0
6576,2070-02-01,Hydro_Don Pedro[GwH],7.0,-112257.0,-2585.0
6577,2070-03-01,Hydro_Don Pedro[GwH],11.0,-112301.0,-2574.0
6578,2070-04-01,Hydro_Don Pedro[GwH],9.0,-112139.0,-2565.0
6579,2070-05-01,Hydro_Don Pedro[GwH],6.0,-112306.0,-2559.0
6580,2070-06-01,Hydro_Don Pedro[GwH],-6.0,-112662.0,-2565.0
6581,2070-07-01,Hydro_Don Pedro[GwH],-8.0,-113133.0,-2573.0
6582,2070-08-01,Hydro_Don Pedro[GwH],-11.0,-113387.0,-2584.0
6583,2070-09-01,Hydro_Don Pedro[GwH],-12.0,-113684.0,-2596.0
6584,2070-10-01,Hydro_Don Pedro[GwH],-6.0,-114012.0,-2602.0
6585,2070-11-01,Hydro_Don Pedro[GwH],-3.0,-114313.0,-2605.0
6586,2070-12-01,Hydro_Don Pedro[GwH],-7.0,-114879.0,-2612.0
6587,2022-02-01,Hydro_Donnells[GwH],-1.0,-60.0,-1.0
6588,2023-05-01,Hydro_Donnells[GwH],4.0,-65.0,3.0
6589,2024-03-01,Hydro_Donnells[GwH],-1.0,-88.0,2.0
6590,2024-04-01,Hydro_Donnells[GwH],-2.0,-101.0,0.0
6591,2026-02-01,Hydro_Donnells[GwH],-7.0,-313.0,-7.0
6592,2026-03-01,Hydro_Donnells[GwH],3.0,-366.0,-4.0
6593,2027-02-01,Hydro_Donnells[GwH],-2.0,-1453.0,-6.0
6594,2027-04-01,Hydro_Donnells[GwH],-1.0,-1590.0,-7.0
6595,2029-04-01,Hydro_Donnells[GwH],-2.0,-1759.0,-9.0
6596,2031-02-01,Hydro_Donnells[GwH],-1.0,-6541.0,-10.0
6597,2031-03-01,Hydro_Donnells[GwH],-1.0,-6530.0,-11.0
6598,2031-04-01,Hydro_Donnells[GwH],-2.0,-5862.0,-13.0
6599,2033-02-01,Hydro_Donnells[GwH],3.0,-6752.0,-10.0
6600,2033-04-01,Hydro_Donnells[GwH],-1.0,-6716.0,-11.0
6601,2033-06-01,Hydro_Donnells[GwH],1.0,-6849.0,-10.0
6602,2033-11-01,Hydro_Donnells[GwH],-2.0,-7323.0,-12.0
6603,2033-12-01,Hydro_Donnells[GwH],-3.0,-7328.0,-15.0
6604,2034-01-01,Hydro_Donnells[GwH],-3.0,-7349.0,-18.0
6605,2034-02-01,Hydro_Donnells[GwH],-3.0,-7413.0,-21.0
6606,2034-03-01,Hydro_Donnells[GwH],-5.0,-7558.0,-26.0
6607,2034-04-01,Hydro_Donnells[GwH],-6.0,-7840.0,-32.0
6608,2034-05-01,Hydro_Donnells[GwH],-5.0,-8324.0,-37.0
6609,2034-06-01,Hydro_Donnells[GwH],-4.0,-8438.0,-41.0
6610,2034-07-01,Hydro_Donnells[GwH],-3.0,-8654.0,-44.0
6611,2034-08-01,Hydro_Donnells[GwH],-2.0,-8743.0,-46.0
6612,2035-01-01,Hydro_Donnells[GwH],1.0,-8884.0,-45.0
6613,2036-03-01,Hydro_Donnells[GwH],-1.0,-9831.0,-46.0
6614,2036-04-01,Hydro_Donnells[GwH],-1.0,-9936.0,-47.0
6615,2036-06-01,Hydro_Donnells[GwH],-3.0,-10434.0,-50.0
6616,2038-04-01,Hydro_Donnells[GwH],1.0,-12136.0,-49.0
6617,2038-10-01,Hydro_Donnells[GwH],-1.0,-13229.0,-50.0
6618,2038-11-01,Hydro_Donnells[GwH],-2.0,-13283.0,-52.0
6619,2038-12-01,Hydro_Donnells[GwH],-3.0,-13383.0,-55.0
6620,2039-01-01,Hydro_Donnells[GwH],-5.0,-13504.0,-60.0
6621,2039-02-01,Hydro_Donnells[GwH],-4.0,-13554.0,-64.0
6622,2039-03-01,Hydro_Donnells[GwH],-6.0,-13671.0,-70.0
6623,2039-04-01,Hydro_Donnells[GwH],-7.0,-13821.0,-77.0
6624,2039-05-01,Hydro_Donnells[GwH],-10.0,-14066.0,-87.0
6625,2039-06-01,Hydro_Donnells[GwH],-6.0,-14061.0,-93.0
6626,2039-07-01,Hydro_Donnells[GwH],-3.0,-14094.0,-96.0
6627,2039-08-01,Hydro_Donnells[GwH],-1.0,-14151.0,-97.0
6628,2039-09-01,Hydro_Donnells[GwH],-1.0,-14392.0,-98.0
6629,2039-10-01,Hydro_Donnells[GwH],-1.0,-14456.0,-99.0
6630,2039-11-01,Hydro_Donnells[GwH],-3.0,-14507.0,-102.0
6631,2039-12-01,Hydro_Donnells[GwH],-4.0,-14588.0,-106.0
6632,2040-01-01,Hydro_Donnells[GwH],-3.0,-14694.0,-109.0
6633,2040-02-01,Hydro_Donnells[GwH],-5.0,-14848.0,-114.0
6634,2040-03-01,Hydro_Donnells[GwH],-7.0,-14961.0,-121.0
6635,2040-04-01,Hydro_Donnells[GwH],-11.0,-15278.0,-132.0
6636,2040-05-01,Hydro_Donnells[GwH],-12.0,-16042.0,-144.0
6637,2040-06-01,Hydro_Donnells[GwH],-4.0,-16760.0,-148.0
6638,2041-03-01,Hydro_Donnells[GwH],-1.0,-17909.0,-149.0
6639,2041-04-01,Hydro_Donnells[GwH],-11.0,-18173.0,-160.0
6640,2041-05-01,Hydro_Donnells[GwH],-6.0,-18542.0,-166.0
6641,2041-07-01,Hydro_Donnells[GwH],1.0,-19201.0,-165.0
6642,2041-11-01,Hydro_Donnells[GwH],-1.0,-19605.0,-166.0
6643,2041-12-01,Hydro_Donnells[GwH],-1.0,-19694.0,-167.0
