,Date,Location,Reduction_in_hydropower_generation,Running_total,Location_running_total
1397,2035-12-01,Hydro_Devil Canyon[GwH],7.0,-61.0,686.0
1398,2036-01-01,Hydro_Devil Canyon[GwH],-1.0,-46.0,685.0
1399,2036-02-01,Hydro_Devil Canyon[GwH],29.0,2.0,714.0
1400,2036-03-01,Hydro_Devil Canyon[GwH],31.0,51.0,745.0
1401,2036-05-01,Hydro_Devil Canyon[GwH],-2.0,90.0,743.0
1402,2036-06-01,Hydro_Devil Canyon[GwH],-40.0,53.0,703.0
1403,2036-07-01,Hydro_Devil Canyon[GwH],2.0,59.0,705.0
1404,2036-08-01,Hydro_Devil Canyon[GwH],6.0,62.0,711.0
1405,2036-09-01,Hydro_Devil Canyon[GwH],-2.0,54.0,709.0
1406,2036-10-01,Hydro_Devil Canyon[GwH],-4.0,41.0,705.0
1407,2036-11-01,Hydro_Devil Canyon[GwH],-17.0,16.0,688.0
1408,2036-12-01,Hydro_Devil Canyon[GwH],20.0,34.0,708.0
1409,2037-01-01,Hydro_Devil Canyon[GwH],30.0,54.0,738.0
1410,2037-02-01,Hydro_Devil Canyon[GwH],-20.0,65.0,718.0
1411,2037-03-01,Hydro_Devil Canyon[GwH],22.0,99.0,740.0
1412,2037-04-01,Hydro_Devil Canyon[GwH],-31.0,70.0,709.0
1413,2037-06-01,Hydro_Devil Canyon[GwH],-10.0,65.0,699.0
1414,2037-07-01,Hydro_Devil Canyon[GwH],-13.0,52.0,686.0
1415,2037-08-01,Hydro_Devil Canyon[GwH],21.0,64.0,707.0
1416,2037-09-01,Hydro_Devil Canyon[GwH],4.0,61.0,711.0
1417,2037-10-01,Hydro_Devil Canyon[GwH],-11.0,48.0,700.0
1418,2037-11-01,Hydro_Devil Canyon[GwH],-9.0,39.0,691.0
1419,2037-12-01,Hydro_Devil Canyon[GwH],21.0,49.0,712.0
1420,2038-01-01,Hydro_Devil Canyon[GwH],33.0,82.0,745.0
1421,2038-02-01,Hydro_Devil Canyon[GwH],-14.0,69.0,731.0
1422,2038-04-01,Hydro_Devil Canyon[GwH],35.0,108.0,766.0
1423,2038-05-01,Hydro_Devil Canyon[GwH],11.0,131.0,777.0
1424,2038-06-01,Hydro_Devil Canyon[GwH],-5.0,152.0,772.0
1425,2038-07-01,Hydro_Devil Canyon[GwH],38.0,239.0,810.0
1426,2038-08-01,Hydro_Devil Canyon[GwH],12.0,297.0,822.0
1427,2038-10-01,Hydro_Devil Canyon[GwH],34.0,413.0,856.0
1428,2038-11-01,Hydro_Devil Canyon[GwH],-10.0,437.0,846.0
1429,2039-01-01,Hydro_Devil Canyon[GwH],5.0,430.0,851.0
1430,2039-04-01,Hydro_Devil Canyon[GwH],27.0,371.0,878.0
1431,2039-05-01,Hydro_Devil Canyon[GwH],-6.0,365.0,872.0
1432,2039-06-01,Hydro_Devil Canyon[GwH],-10.0,380.0,862.0
1433,2039-07-01,Hydro_Devil Canyon[GwH],-17.0,380.0,845.0
1434,2039-09-01,Hydro_Devil Canyon[GwH],36.0,461.0,881.0
1435,2039-10-01,Hydro_Devil Canyon[GwH],35.0,485.0,916.0
1436,2039-12-01,Hydro_Devil Canyon[GwH],8.0,545.0,924.0
1437,2040-01-01,Hydro_Devil Canyon[GwH],-5.0,541.0,919.0
1438,2040-02-01,Hydro_Devil Canyon[GwH],12.0,564.0,931.0
1439,2040-03-01,Hydro_Devil Canyon[GwH],-30.0,554.0,901.0
1440,2040-04-01,Hydro_Devil Canyon[GwH],-1.0,591.0,900.0
1441,2040-05-01,Hydro_Devil Canyon[GwH],-7.0,609.0,893.0
1442,2040-06-01,Hydro_Devil Canyon[GwH],-7.0,631.0,886.0
1443,2040-07-01,Hydro_Devil Canyon[GwH],45.0,694.0,931.0
1444,2040-08-01,Hydro_Devil Canyon[GwH],52.0,758.0,983.0
1445,2040-09-01,Hydro_Devil Canyon[GwH],19.0,773.0,1002.0
1446,2040-10-01,Hydro_Devil Canyon[GwH],11.0,817.0,1013.0
1447,2040-11-01,Hydro_Devil Canyon[GwH],29.0,846.0,1042.0
1448,2040-12-01,Hydro_Devil Canyon[GwH],59.0,907.0,1101.0
1449,2041-01-01,Hydro_Devil Canyon[GwH],14.0,917.0,1115.0
1450,2041-02-01,Hydro_Devil Canyon[GwH],-24.0,876.0,1091.0
1451,2041-03-01,Hydro_Devil Canyon[GwH],8.0,877.0,1099.0
1452,2041-04-01,Hydro_Devil Canyon[GwH],41.0,907.0,1140.0
1453,2041-06-01,Hydro_Devil Canyon[GwH],-21.0,935.0,1119.0
1454,2041-07-01,Hydro_Devil Canyon[GwH],43.0,1007.0,1162.0
1455,2041-08-01,Hydro_Devil Canyon[GwH],-20.0,1032.0,1142.0
1456,2041-09-01,Hydro_Devil Canyon[GwH],9.0,1052.0,1151.0
1457,2041-10-01,Hydro_Devil Canyon[GwH],41.0,1099.0,1192.0
1458,2041-11-01,Hydro_Devil Canyon[GwH],24.0,1117.0,1216.0
1459,2042-01-01,Hydro_Devil Canyon[GwH],42.0,1195.0,1258.0
1460,2042-02-01,Hydro_Devil Canyon[GwH],7.0,1186.0,1265.0
1461,2042-03-01,Hydro_Devil Canyon[GwH],35.0,1215.0,1300.0
1462,2042-04-01,Hydro_Devil Canyon[GwH],-1.0,1215.0,1299.0
1463,2042-05-01,Hydro_Devil Canyon[GwH],60.0,1284.0,1359.0
1464,2042-06-01,Hydro_Devil Canyon[GwH],-18.0,1302.0,1341.0
1465,2042-07-01,Hydro_Devil Canyon[GwH],7.0,1341.0,1348.0
1466,2042-08-01,Hydro_Devil Canyon[GwH],-10.0,1364.0,1338.0
1467,2042-09-01,Hydro_Devil Canyon[GwH],9.0,1369.0,1347.0
1468,2042-10-01,Hydro_Devil Canyon[GwH],43.0,1442.0,1390.0
1469,2042-11-01,Hydro_Devil Canyon[GwH],26.0,1482.0,1416.0
1470,2042-12-01,Hydro_Devil Canyon[GwH],33.0,1520.0,1449.0
1471,2043-01-01,Hydro_Devil Canyon[GwH],16.0,1541.0,1465.0
1472,2043-04-01,Hydro_Devil Canyon[GwH],-9.0,1630.0,1456.0
1473,2043-05-01,Hydro_Devil Canyon[GwH],-4.0,1622.0,1452.0
1474,2043-06-01,Hydro_Devil Canyon[GwH],12.0,1669.0,1464.0
1475,2043-07-01,Hydro_Devil Canyon[GwH],-20.0,1667.0,1444.0
1476,2043-08-01,Hydro_Devil Canyon[GwH],8.0,1685.0,1452.0
1477,2043-09-01,Hydro_Devil Canyon[GwH],2.0,1689.0,1454.0
1478,2043-10-01,Hydro_Devil Canyon[GwH],-18.0,1679.0,1436.0
1479,2043-11-01,Hydro_Devil Canyon[GwH],-18.0,1666.0,1418.0
1480,2044-01-01,Hydro_Devil Canyon[GwH],34.0,1764.0,1452.0
1481,2044-02-01,Hydro_Devil Canyon[GwH],20.0,1815.0,1472.0
1482,2044-03-01,Hydro_Devil Canyon[GwH],9.0,1860.0,1481.0
1483,2044-04-01,Hydro_Devil Canyon[GwH],-48.0,1805.0,1433.0
1484,2044-06-01,Hydro_Devil Canyon[GwH],-9.0,1846.0,1424.0
1485,2044-09-01,Hydro_Devil Canyon[GwH],22.0,1894.0,1446.0
1486,2044-10-01,Hydro_Devil Canyon[GwH],-17.0,1879.0,1429.0
1487,2044-11-01,Hydro_Devil Canyon[GwH],3.0,1881.0,1432.0
1488,2045-01-01,Hydro_Devil Canyon[GwH],-27.0,1884.0,1405.0
1489,2045-04-01,Hydro_Devil Canyon[GwH],39.0,1700.0,1444.0
1490,2045-05-01,Hydro_Devil Canyon[GwH],70.0,1693.0,1514.0
1491,2045-06-01,Hydro_Devil Canyon[GwH],-8.0,1678.0,1506.0
1492,2045-07-01,Hydro_Devil Canyon[GwH],-9.0,1718.0,1497.0
1493,2045-08-01,Hydro_Devil Canyon[GwH],-2.0,1749.0,1495.0
1494,2045-09-01,Hydro_Devil Canyon[GwH],-10.0,1777.0,1485.0
1495,2045-10-01,Hydro_Devil Canyon[GwH],-5.0,1788.0,1480.0
1496,2046-01-01,Hydro_Devil Canyon[GwH],10.0,1768.0,1490.0
1497,2046-05-01,Hydro_Devil Canyon[GwH],-13.0,1798.0,1477.0
1498,2046-06-01,Hydro_Devil Canyon[GwH],-12.0,1838.0,1465.0
1499,2046-08-01,Hydro_Devil Canyon[GwH],39.0,1923.0,1504.0
1500,2046-09-01,Hydro_Devil Canyon[GwH],24.0,1968.0,1528.0
1501,2046-10-01,Hydro_Devil Canyon[GwH],-3.0,1999.0,1525.0
1502,2047-01-01,Hydro_Devil Canyon[GwH],8.0,1976.0,1533.0
1503,2047-02-01,Hydro_Devil Canyon[GwH],23.0,1949.0,1556.0
1504,2047-03-01,Hydro_Devil Canyon[GwH],63.0,2017.0,1619.0
1505,2047-04-01,Hydro_Devil Canyon[GwH],-3.0,2015.0,1616.0
1506,2047-05-01,Hydro_Devil Canyon[GwH],-11.0,2027.0,1605.0
1507,2047-06-01,Hydro_Devil Canyon[GwH],-19.0,2067.0,1586.0
1508,2047-07-01,Hydro_Devil Canyon[GwH],-5.0,2079.0,1581.0
1509,2047-09-01,Hydro_Devil Canyon[GwH],10.0,2069.0,1591.0
1510,2047-10-01,Hydro_Devil Canyon[GwH],23.0,2113.0,1614.0
1511,2047-11-01,Hydro_Devil Canyon[GwH],13.0,2138.0,1627.0
1512,2048-04-01,Hydro_Devil Canyon[GwH],-11.0,2061.0,1616.0
1513,2048-05-01,Hydro_Devil Canyon[GwH],47.0,2033.0,1663.0
1514,2048-06-01,Hydro_Devil Canyon[GwH],-14.0,2022.0,1649.0
1515,2048-07-01,Hydro_Devil Canyon[GwH],24.0,2091.0,1673.0
1516,2048-08-01,Hydro_Devil Canyon[GwH],41.0,2150.0,1714.0
1517,2048-09-01,Hydro_Devil Canyon[GwH],46.0,2230.0,1760.0
1518,2048-10-01,Hydro_Devil Canyon[GwH],32.0,2260.0,1792.0
1519,2048-11-01,Hydro_Devil Canyon[GwH],20.0,2237.0,1812.0
1520,2048-12-01,Hydro_Devil Canyon[GwH],5.0,2233.0,1817.0
1521,2049-01-01,Hydro_Devil Canyon[GwH],1.0,2219.0,1818.0
1522,2049-02-01,Hydro_Devil Canyon[GwH],70.0,2281.0,1888.0
1523,2049-03-01,Hydro_Devil Canyon[GwH],53.0,2311.0,1941.0
1524,2049-04-01,Hydro_Devil Canyon[GwH],26.0,2297.0,1967.0
1525,2049-06-01,Hydro_Devil Canyon[GwH],-8.0,2300.0,1959.0
1526,2049-08-01,Hydro_Devil Canyon[GwH],49.0,2386.0,2008.0
1527,2049-09-01,Hydro_Devil Canyon[GwH],26.0,2412.0,2034.0
1528,2049-10-01,Hydro_Devil Canyon[GwH],45.0,2459.0,2079.0
1529,2049-12-01,Hydro_Devil Canyon[GwH],34.0,2515.0,2113.0
1530,2050-01-01,Hydro_Devil Canyon[GwH],52.0,2570.0,2165.0
1531,2050-04-01,Hydro_Devil Canyon[GwH],31.0,2528.0,2196.0
1532,2050-05-01,Hydro_Devil Canyon[GwH],-28.0,2474.0,2168.0
1533,2050-06-01,Hydro_Devil Canyon[GwH],-10.0,2518.0,2158.0
1534,2050-08-01,Hydro_Devil Canyon[GwH],44.0,2597.0,2202.0
1535,2050-09-01,Hydro_Devil Canyon[GwH],31.0,2638.0,2233.0
1536,2050-10-01,Hydro_Devil Canyon[GwH],8.0,2673.0,2241.0
1537,2050-11-01,Hydro_Devil Canyon[GwH],25.0,2704.0,2266.0
1538,2051-01-01,Hydro_Devil Canyon[GwH],10.0,2699.0,2276.0
1539,2051-03-01,Hydro_Devil Canyon[GwH],47.0,2706.0,2323.0
1540,2051-04-01,Hydro_Devil Canyon[GwH],-12.0,2711.0,2311.0
1541,2051-05-01,Hydro_Devil Canyon[GwH],-13.0,2770.0,2298.0
1542,2051-06-01,Hydro_Devil Canyon[GwH],-13.0,2796.0,2285.0
1543,2051-07-01,Hydro_Devil Canyon[GwH],-8.0,2803.0,2277.0
1544,2051-09-01,Hydro_Devil Canyon[GwH],10.0,2835.0,2287.0
1545,2051-10-01,Hydro_Devil Canyon[GwH],31.0,2882.0,2318.0
1546,2051-11-01,Hydro_Devil Canyon[GwH],10.0,2892.0,2328.0
1547,2052-01-01,Hydro_Devil Canyon[GwH],16.0,2994.0,2344.0
1548,2052-02-01,Hydro_Devil Canyon[GwH],37.0,3004.0,2381.0
1549,2052-03-01,Hydro_Devil Canyon[GwH],-8.0,2982.0,2373.0
1550,2052-04-01,Hydro_Devil Canyon[GwH],3.0,2936.0,2376.0
1551,2052-05-01,Hydro_Devil Canyon[GwH],-9.0,2953.0,2367.0
1552,2052-06-01,Hydro_Devil Canyon[GwH],-12.0,2992.0,2355.0
1553,2052-07-01,Hydro_Devil Canyon[GwH],-5.0,3006.0,2350.0
1554,2052-09-01,Hydro_Devil Canyon[GwH],18.0,2986.0,2368.0
1555,2052-10-01,Hydro_Devil Canyon[GwH],-12.0,2977.0,2356.0
1556,2053-01-01,Hydro_Devil Canyon[GwH],45.0,3040.0,2401.0
1557,2053-03-01,Hydro_Devil Canyon[GwH],21.0,3092.0,2422.0
1558,2053-05-01,Hydro_Devil Canyon[GwH],-14.0,3109.0,2408.0
1559,2053-06-01,Hydro_Devil Canyon[GwH],-13.0,3149.0,2395.0
1560,2053-07-01,Hydro_Devil Canyon[GwH],19.0,3191.0,2414.0
1561,2053-10-01,Hydro_Devil Canyon[GwH],32.0,3200.0,2446.0
1562,2053-12-01,Hydro_Devil Canyon[GwH],1.0,3255.0,2447.0
1563,2054-01-01,Hydro_Devil Canyon[GwH],3.0,3236.0,2450.0
1564,2054-02-01,Hydro_Devil Canyon[GwH],18.0,3253.0,2468.0
1565,2054-03-01,Hydro_Devil Canyon[GwH],30.0,3310.0,2498.0
1566,2054-04-01,Hydro_Devil Canyon[GwH],-12.0,3329.0,2486.0
1567,2054-05-01,Hydro_Devil Canyon[GwH],-10.0,3348.0,2476.0
1568,2054-06-01,Hydro_Devil Canyon[GwH],-13.0,3358.0,2463.0
1569,2054-07-01,Hydro_Devil Canyon[GwH],-20.0,3355.0,2443.0
1570,2054-09-01,Hydro_Devil Canyon[GwH],7.0,3406.0,2450.0
1571,2054-10-01,Hydro_Devil Canyon[GwH],-21.0,3410.0,2429.0
1572,2054-11-01,Hydro_Devil Canyon[GwH],2.0,3434.0,2431.0
1573,2055-01-01,Hydro_Devil Canyon[GwH],17.0,3462.0,2448.0
1574,2055-02-01,Hydro_Devil Canyon[GwH],46.0,3512.0,2494.0
1575,2055-03-01,Hydro_Devil Canyon[GwH],13.0,3464.0,2507.0
1576,2055-04-01,Hydro_Devil Canyon[GwH],12.0,3496.0,2519.0
1577,2055-05-01,Hydro_Devil Canyon[GwH],-31.0,3512.0,2488.0
1578,2055-06-01,Hydro_Devil Canyon[GwH],15.0,3546.0,2503.0
1579,2055-07-01,Hydro_Devil Canyon[GwH],34.0,3625.0,2537.0
1580,2055-09-01,Hydro_Devil Canyon[GwH],8.0,3664.0,2545.0
1581,2055-12-01,Hydro_Devil Canyon[GwH],-110.0,3582.0,2435.0
1582,2056-04-01,Hydro_Devil Canyon[GwH],21.0,3635.0,2456.0
1583,2056-05-01,Hydro_Devil Canyon[GwH],-14.0,3674.0,2442.0
1584,2056-06-01,Hydro_Devil Canyon[GwH],-21.0,3685.0,2421.0
1585,2056-07-01,Hydro_Devil Canyon[GwH],-9.0,3699.0,2412.0
1586,2056-09-01,Hydro_Devil Canyon[GwH],3.0,3714.0,2415.0
1587,2056-10-01,Hydro_Devil Canyon[GwH],-18.0,3717.0,2397.0
1588,2056-11-01,Hydro_Devil Canyon[GwH],-4.0,3702.0,2393.0
1589,2056-12-01,Hydro_Devil Canyon[GwH],13.0,3733.0,2406.0
1590,2057-01-01,Hydro_Devil Canyon[GwH],34.0,3707.0,2440.0
1591,2057-02-01,Hydro_Devil Canyon[GwH],39.0,3738.0,2479.0
1592,2057-03-01,Hydro_Devil Canyon[GwH],33.0,3747.0,2512.0
1593,2057-04-01,Hydro_Devil Canyon[GwH],19.0,3719.0,2531.0
1594,2057-05-01,Hydro_Devil Canyon[GwH],-13.0,3765.0,2518.0
1595,2057-06-01,Hydro_Devil Canyon[GwH],-10.0,3792.0,2508.0
1596,2057-07-01,Hydro_Devil Canyon[GwH],-6.0,3803.0,2502.0
1597,2057-08-01,Hydro_Devil Canyon[GwH],32.0,3819.0,2534.0
1598,2057-09-01,Hydro_Devil Canyon[GwH],11.0,3830.0,2545.0
1599,2057-10-01,Hydro_Devil Canyon[GwH],-3.0,3837.0,2542.0
1600,2058-03-01,Hydro_Devil Canyon[GwH],6.0,3815.0,2548.0
1601,2058-04-01,Hydro_Devil Canyon[GwH],8.0,3818.0,2556.0
1602,2058-05-01,Hydro_Devil Canyon[GwH],53.0,3847.0,2609.0
1603,2058-06-01,Hydro_Devil Canyon[GwH],10.0,3864.0,2619.0
1604,2058-07-01,Hydro_Devil Canyon[GwH],33.0,3920.0,2652.0
1605,2058-09-01,Hydro_Devil Canyon[GwH],4.0,3937.0,2656.0
1606,2059-01-01,Hydro_Devil Canyon[GwH],19.0,4034.0,2675.0
1607,2059-02-01,Hydro_Devil Canyon[GwH],72.0,4109.0,2747.0
1608,2059-03-01,Hydro_Devil Canyon[GwH],42.0,4145.0,2789.0
1609,2059-04-01,Hydro_Devil Canyon[GwH],43.0,4158.0,2832.0
1610,2059-05-01,Hydro_Devil Canyon[GwH],56.0,4212.0,2888.0
1611,2059-06-01,Hydro_Devil Canyon[GwH],-13.0,4228.0,2875.0
1612,2059-08-01,Hydro_Devil Canyon[GwH],18.0,4296.0,2893.0
1613,2059-10-01,Hydro_Devil Canyon[GwH],16.0,4323.0,2909.0
1614,2060-03-01,Hydro_Devil Canyon[GwH],-13.0,4238.0,2896.0
1615,2060-04-01,Hydro_Devil Canyon[GwH],-33.0,4198.0,2863.0
1616,2060-05-01,Hydro_Devil Canyon[GwH],-7.0,4214.0,2856.0
1617,2060-06-01,Hydro_Devil Canyon[GwH],-10.0,4234.0,2846.0
1618,2060-07-01,Hydro_Devil Canyon[GwH],-4.0,4265.0,2842.0
1619,2060-08-01,Hydro_Devil Canyon[GwH],22.0,4289.0,2864.0
1620,2060-10-01,Hydro_Devil Canyon[GwH],-13.0,4304.0,2851.0
1621,2060-11-01,Hydro_Devil Canyon[GwH],6.0,4293.0,2857.0
1622,2061-02-01,Hydro_Devil Canyon[GwH],-25.0,4288.0,2832.0
1623,2061-05-01,Hydro_Devil Canyon[GwH],67.0,4252.0,2899.0
1624,2061-07-01,Hydro_Devil Canyon[GwH],39.0,4332.0,2938.0
1625,2061-09-01,Hydro_Devil Canyon[GwH],5.0,4343.0,2943.0
1626,2061-12-01,Hydro_Devil Canyon[GwH],-109.0,4191.0,2834.0
1627,2062-01-01,Hydro_Devil Canyon[GwH],51.0,4242.0,2885.0
1628,2062-04-01,Hydro_Devil Canyon[GwH],45.0,4262.0,2930.0
1629,2062-05-01,Hydro_Devil Canyon[GwH],88.0,4270.0,3018.0
1630,2062-07-01,Hydro_Devil Canyon[GwH],46.0,4343.0,3064.0
1631,2062-09-01,Hydro_Devil Canyon[GwH],7.0,4363.0,3071.0
1632,2062-10-01,Hydro_Devil Canyon[GwH],30.0,4429.0,3101.0
1633,2063-05-01,Hydro_Devil Canyon[GwH],85.0,4463.0,3186.0
1634,2063-06-01,Hydro_Devil Canyon[GwH],26.0,4462.0,3212.0
1635,2063-07-01,Hydro_Devil Canyon[GwH],-7.0,4449.0,3205.0
1636,2063-08-01,Hydro_Devil Canyon[GwH],34.0,4512.0,3239.0
1637,2063-10-01,Hydro_Devil Canyon[GwH],37.0,4598.0,3276.0
1638,2063-11-01,Hydro_Devil Canyon[GwH],6.0,4612.0,3282.0
1639,2063-12-01,Hydro_Devil Canyon[GwH],64.0,4701.0,3346.0
1640,2064-01-01,Hydro_Devil Canyon[GwH],-6.0,4688.0,3340.0
1641,2064-03-01,Hydro_Devil Canyon[GwH],-32.0,4641.0,3308.0
1642,2064-04-01,Hydro_Devil Canyon[GwH],42.0,4671.0,3350.0
1643,2064-05-01,Hydro_Devil Canyon[GwH],22.0,4694.0,3372.0
1644,2064-06-01,Hydro_Devil Canyon[GwH],3.0,4694.0,3375.0
1645,2064-07-01,Hydro_Devil Canyon[GwH],45.0,4756.0,3420.0
1646,2064-08-01,Hydro_Devil Canyon[GwH],36.0,4813.0,3456.0
1647,2064-09-01,Hydro_Devil Canyon[GwH],16.0,4825.0,3472.0
1648,2064-10-01,Hydro_Devil Canyon[GwH],43.0,4889.0,3515.0
1649,2064-12-01,Hydro_Devil Canyon[GwH],20.0,4935.0,3535.0
1650,2065-05-01,Hydro_Devil Canyon[GwH],-14.0,4949.0,3521.0
1651,2065-06-01,Hydro_Devil Canyon[GwH],-12.0,4973.0,3509.0
1652,2065-10-01,Hydro_Devil Canyon[GwH],7.0,4962.0,3516.0
1653,2065-11-01,Hydro_Devil Canyon[GwH],-14.0,4967.0,3502.0
1654,2066-04-01,Hydro_Devil Canyon[GwH],-15.0,5094.0,3487.0
1655,2066-07-01,Hydro_Devil Canyon[GwH],-17.0,5089.0,3470.0
1656,2066-08-01,Hydro_Devil Canyon[GwH],-15.0,5085.0,3455.0
1657,2066-09-01,Hydro_Devil Canyon[GwH],-15.0,5089.0,3440.0
1658,2066-10-01,Hydro_Devil Canyon[GwH],-14.0,5088.0,3426.0
1659,2066-11-01,Hydro_Devil Canyon[GwH],-14.0,5089.0,3412.0
1660,2066-12-01,Hydro_Devil Canyon[GwH],-13.0,5099.0,3399.0
1661,2067-01-01,Hydro_Devil Canyon[GwH],27.0,5054.0,3426.0
1662,2067-02-01,Hydro_Devil Canyon[GwH],55.0,5134.0,3481.0
1663,2067-03-01,Hydro_Devil Canyon[GwH],55.0,5206.0,3536.0
1664,2067-07-01,Hydro_Devil Canyon[GwH],-16.0,5193.0,3520.0
1665,2067-08-01,Hydro_Devil Canyon[GwH],-14.0,5201.0,3506.0
1666,2067-09-01,Hydro_Devil Canyon[GwH],-7.0,5217.0,3499.0
1667,2067-10-01,Hydro_Devil Canyon[GwH],5.0,5216.0,3504.0
1668,2067-11-01,Hydro_Devil Canyon[GwH],-5.0,5228.0,3499.0
1669,2068-01-01,Hydro_Devil Canyon[GwH],-15.0,5231.0,3484.0
1670,2068-05-01,Hydro_Devil Canyon[GwH],119.0,5283.0,3603.0
1671,2068-06-01,Hydro_Devil Canyon[GwH],19.0,5282.0,3622.0
1672,2068-07-01,Hydro_Devil Canyon[GwH],53.0,5344.0,3675.0
1673,2068-08-01,Hydro_Devil Canyon[GwH],26.0,5381.0,3701.0
1674,2068-12-01,Hydro_Devil Canyon[GwH],-2.0,5440.0,3699.0
1675,2069-04-01,Hydro_Devil Canyon[GwH],28.0,5390.0,3727.0
1676,2069-05-01,Hydro_Devil Canyon[GwH],-16.0,5385.0,3711.0
1677,2069-06-01,Hydro_Devil Canyon[GwH],-15.0,5417.0,3696.0
1678,2069-10-01,Hydro_Devil Canyon[GwH],-12.0,5438.0,3684.0
1679,2070-04-01,Hydro_Devil Canyon[GwH],-17.0,5519.0,3667.0
1680,2070-07-01,Hydro_Devil Canyon[GwH],-18.0,5538.0,3649.0
1681,2070-08-01,Hydro_Devil Canyon[GwH],-16.0,5539.0,3633.0
1682,2070-09-01,Hydro_Devil Canyon[GwH],-7.0,5555.0,3626.0
1683,2070-10-01,Hydro_Devil Canyon[GwH],-22.0,5559.0,3604.0
1684,2070-11-01,Hydro_Devil Canyon[GwH],-7.0,5551.0,3597.0
1685,2070-12-01,Hydro_Devil Canyon[GwH],-14.0,5577.0,3583.0
1686,2025-08-01,Hydro_Diablo[GwH],-4.0,-558.0,-4.0
1687,2025-09-01,Hydro_Diablo[GwH],-3.0,-777.0,-7.0
1688,2025-10-01,Hydro_Diablo[GwH],-3.0,-1034.0,-10.0
1689,2025-11-01,Hydro_Diablo[GwH],-4.0,-1211.0,-14.0
1690,2025-12-01,Hydro_Diablo[GwH],-4.0,-1336.0,-18.0
1691,2026-01-01,Hydro_Diablo[GwH],-4.0,-1762.0,-22.0
1692,2026-02-01,Hydro_Diablo[GwH],-3.0,-1921.0,-25.0
1693,2026-03-01,Hydro_Diablo[GwH],-4.0,-1894.0,-29.0
1694,2026-04-01,Hydro_Diablo[GwH],-3.0,-2164.0,-32.0
1695,2026-05-01,Hydro_Diablo[GwH],-4.0,-2506.0,-36.0
1696,2026-06-01,Hydro_Diablo[GwH],-4.0,-2787.0,-40.0
1697,2026-07-01,Hydro_Diablo[GwH],-4.0,-2823.0,-44.0
1698,2026-08-01,Hydro_Diablo[GwH],1.0,-2713.0,-43.0
1699,2025-06-01,Hydro_Dion R Holm[GwH],-27.0,147.0,-27.0
1700,2025-07-01,Hydro_Dion R Holm[GwH],10.0,160.0,-17.0
1701,2025-08-01,Hydro_Dion R Holm[GwH],1.0,-558.0,-16.0
1702,2025-09-01,Hydro_Dion R Holm[GwH],2.0,-777.0,-14.0
1703,2025-10-01,Hydro_Dion R Holm[GwH],2.0,-1034.0,-12.0
1704,2025-11-01,Hydro_Dion R Holm[GwH],2.0,-1211.0,-10.0
1705,2025-12-01,Hydro_Dion R Holm[GwH],1.0,-1336.0,-9.0
1706,2026-01-01,Hydro_Dion R Holm[GwH],8.0,-1762.0,-1.0
1707,2026-02-01,Hydro_Dion R Holm[GwH],2.0,-1921.0,1.0
1708,2026-08-01,Hydro_Dion R Holm[GwH],-2.0,-2713.0,-1.0
1709,2027-01-01,Hydro_Dion R Holm[GwH],-22.0,-2350.0,-23.0
1710,2027-04-01,Hydro_Dion R Holm[GwH],22.0,-2189.0,-1.0
1711,2027-06-01,Hydro_Dion R Holm[GwH],1.0,-2078.0,0.0
1712,2030-01-01,Hydro_Dion R Holm[GwH],-4.0,-1169.0,-4.0
1713,2030-02-01,Hydro_Dion R Holm[GwH],5.0,-1144.0,1.0
1714,2030-11-01,Hydro_Dion R Holm[GwH],2.0,-903.0,3.0
1715,2033-03-01,Hydro_Dion R Holm[GwH],1.0,-1256.0,4.0
1716,2036-04-01,Hydro_Dion R Holm[GwH],4.0,89.0,8.0
1717,2037-01-01,Hydro_Dion R Holm[GwH],-1.0,54.0,7.0
1718,2037-04-01,Hydro_Dion R Holm[GwH],2.0,70.0,9.0
1719,2037-07-01,Hydro_Dion R Holm[GwH],-1.0,52.0,8.0
1720,2037-08-01,Hydro_Dion R Holm[GwH],-2.0,64.0,6.0
1721,2037-09-01,Hydro_Dion R Holm[GwH],-2.0,61.0,4.0
1722,2038-01-01,Hydro_Dion R Holm[GwH],2.0,82.0,6.0
1723,2038-02-01,Hydro_Dion R Holm[GwH],4.0,69.0,10.0
1724,2039-11-01,Hydro_Dion R Holm[GwH],4.0,507.0,14.0
1725,2041-01-01,Hydro_Dion R Holm[GwH],26.0,917.0,40.0
1726,2041-02-01,Hydro_Dion R Holm[GwH],-14.0,876.0,26.0
1727,2041-07-01,Hydro_Dion R Holm[GwH],-2.0,1007.0,24.0
1728,2041-08-01,Hydro_Dion R Holm[GwH],-2.0,1032.0,22.0
1729,2041-09-01,Hydro_Dion R Holm[GwH],-1.0,1052.0,21.0
1730,2041-10-01,Hydro_Dion R Holm[GwH],-1.0,1099.0,20.0
1731,2042-01-01,Hydro_Dion R Holm[GwH],-1.0,1195.0,19.0
1732,2042-02-01,Hydro_Dion R Holm[GwH],-12.0,1186.0,7.0
1733,2042-03-01,Hydro_Dion R Holm[GwH],4.0,1215.0,11.0
1734,2043-06-01,Hydro_Dion R Holm[GwH],1.0,1669.0,12.0
1735,2043-07-01,Hydro_Dion R Holm[GwH],1.0,1667.0,13.0
1736,2044-03-01,Hydro_Dion R Holm[GwH],7.0,1860.0,20.0
