,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
6401,2065-05-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],4.0,348647.0,1930.0
6402,2065-06-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],6.0,349308.0,1936.0
6403,2065-07-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],8.0,350130.0,1944.0
6404,2065-08-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],9.0,351743.0,1953.0
6405,2065-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],9.0,353492.0,1962.0
6406,2065-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],8.0,354865.0,1970.0
6407,2065-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],8.0,355896.0,1978.0
6408,2065-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,356692.0,1981.0
6409,2066-01-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,357432.0,1984.0
6410,2066-02-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],5.0,358112.0,1989.0
6411,2066-03-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],4.0,358673.0,1993.0
6412,2066-04-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],5.0,359241.0,1998.0
6413,2066-05-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],7.0,360011.0,2005.0
6414,2066-06-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],8.0,361624.0,2013.0
6415,2066-07-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],8.0,363096.0,2021.0
6416,2066-08-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],9.0,364650.0,2030.0
6417,2066-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],9.0,366134.0,2039.0
6418,2066-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],9.0,367870.0,2048.0
6419,2066-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],7.0,369144.0,2055.0
6420,2066-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],6.0,370197.0,2061.0
6421,2067-05-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],6.0,371310.0,2067.0
6422,2067-06-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],4.0,371959.0,2071.0
6423,2067-07-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],6.0,372726.0,2077.0
6424,2067-08-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],7.0,374206.0,2084.0
6425,2067-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],8.0,375925.0,2092.0
6426,2067-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],8.0,377413.0,2100.0
6427,2067-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],7.0,378251.0,2107.0
6428,2067-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],12.0,379145.0,2119.0
6429,2068-01-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],7.0,379881.0,2126.0
6430,2068-06-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],4.0,383845.0,2130.0
6431,2068-07-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],6.0,385401.0,2136.0
6432,2068-08-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],7.0,386890.0,2143.0
6433,2068-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],8.0,388472.0,2151.0
6434,2068-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],8.0,390021.0,2159.0
6435,2068-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],7.0,390948.0,2166.0
6436,2068-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],6.0,391946.0,2172.0
6437,2069-01-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],5.0,392600.0,2177.0
6438,2069-02-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],5.0,392923.0,2182.0
6439,2069-03-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],7.0,393477.0,2189.0
6440,2069-04-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],7.0,394324.0,2196.0
6441,2069-05-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],7.0,395910.0,2203.0
6442,2069-06-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],6.0,397778.0,2209.0
6443,2069-07-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],8.0,399680.0,2217.0
6444,2069-08-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],8.0,401348.0,2225.0
6445,2069-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],8.0,403424.0,2233.0
6446,2069-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],8.0,404800.0,2241.0
6447,2069-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],7.0,405665.0,2248.0
6448,2069-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],4.0,406131.0,2252.0
6449,2070-01-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],5.0,406924.0,2257.0
6450,2070-02-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],4.0,407796.0,2261.0
6451,2070-03-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],4.0,408572.0,2265.0
6452,2070-04-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],5.0,409732.0,2270.0
6453,2070-05-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],6.0,411469.0,2276.0
6454,2070-06-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],7.0,413206.0,2283.0
6455,2070-07-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],8.0,414970.0,2291.0
6456,2070-08-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],9.0,416533.0,2300.0
6457,2070-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],9.0,418199.0,2309.0
6458,2070-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],9.0,419638.0,2318.0
6459,2070-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],8.0,420928.0,2326.0
6460,2070-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],7.0,421972.0,2333.0
6473,2024-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],4.0,1309.0,4.0
6474,2028-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],9.0,8353.0,13.0
6475,2030-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],6.0,11770.0,19.0
6476,2030-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],6.0,11752.0,25.0
6477,2034-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],8.0,24411.0,33.0
6478,2036-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],5.0,34839.0,38.0
6479,2038-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,47263.0,40.0
6480,2038-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],4.0,46517.0,44.0
6481,2039-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],11.0,54695.0,55.0
6482,2039-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],15.0,54943.0,70.0
6483,2039-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],11.0,55148.0,81.0
6484,2040-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],16.0,61515.0,97.0
6485,2040-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],27.0,61826.0,124.0
6486,2040-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],30.0,62239.0,154.0
6487,2040-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],9.0,62627.0,163.0
6488,2041-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],4.0,68728.0,167.0
6489,2041-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],6.0,69675.0,173.0
6490,2041-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],37.0,70427.0,210.0
6491,2041-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],17.0,70882.0,227.0
6492,2042-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],6.0,77509.0,233.0
6493,2042-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],9.0,77726.0,242.0
6494,2042-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],17.0,78089.0,259.0
6495,2043-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],9.0,85503.0,268.0
6496,2043-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],9.0,85638.0,277.0
6497,2043-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],9.0,85868.0,286.0
6498,2044-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],12.0,94394.0,298.0
6499,2044-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],13.0,95203.0,311.0
6500,2044-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],12.0,95405.0,323.0
6501,2045-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],16.0,102799.0,339.0
6502,2045-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],34.0,103294.0,373.0
6503,2045-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],21.0,103591.0,394.0
6504,2045-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],18.0,103893.0,412.0
6505,2046-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],15.0,112978.0,427.0
6506,2046-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],11.0,113396.0,438.0
6507,2046-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],14.0,114443.0,452.0
6508,2047-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],4.0,123861.0,456.0
6509,2047-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],18.0,124113.0,474.0
6510,2047-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],11.0,124363.0,485.0
6511,2047-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],13.0,124540.0,498.0
6512,2047-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,125084.0,501.0
6513,2048-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,135624.0,502.0
6514,2048-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],18.0,136097.0,520.0
6515,2048-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],20.0,136458.0,540.0
6516,2048-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],43.0,136913.0,583.0
6517,2048-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],18.0,137385.0,601.0
6518,2048-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,138245.0,602.0
6519,2048-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,139543.0,603.0
6520,2048-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,140943.0,604.0
6521,2048-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,142309.0,605.0
6522,2048-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,143606.0,606.0
6523,2048-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,144591.0,607.0
6524,2048-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,145328.0,608.0
6525,2049-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],6.0,145854.0,614.0
6526,2049-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],19.0,146369.0,633.0
6527,2049-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],19.0,146753.0,652.0
6528,2049-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],18.0,147265.0,670.0
6529,2049-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,147623.0,673.0
6530,2049-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,149044.0,674.0
6531,2049-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,151284.0,675.0
6532,2049-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,152961.0,676.0
6533,2049-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,154542.0,677.0
6534,2049-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,155956.0,678.0
6535,2049-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,156995.0,679.0
6536,2049-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,157577.0,680.0
6537,2050-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],11.0,158122.0,691.0
6538,2050-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],26.0,158455.0,717.0
6539,2050-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],17.0,158826.0,734.0
6540,2050-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],18.0,159267.0,752.0
6541,2050-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,159574.0,753.0
6542,2050-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,160789.0,754.0
6543,2050-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,162635.0,755.0
6544,2050-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,164155.0,756.0
6545,2050-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,165628.0,757.0
6546,2050-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,167242.0,758.0
6547,2050-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,168173.0,759.0
6548,2050-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,169336.0,760.0
6549,2051-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],17.0,170451.0,777.0
6550,2051-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],29.0,171535.0,806.0
6551,2051-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],26.0,172389.0,832.0
6552,2051-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],33.0,172797.0,865.0
6553,2051-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],29.0,173288.0,894.0
6554,2051-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],6.0,173925.0,900.0
6555,2051-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,175624.0,902.0
6556,2051-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,177172.0,904.0
6557,2051-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,178669.0,906.0
6558,2051-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,180344.0,907.0
6559,2051-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],1.0,181315.0,908.0
6560,2051-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,182479.0,910.0
6561,2052-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],22.0,182978.0,932.0
6562,2052-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],41.0,183278.0,973.0
6563,2052-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],39.0,182777.0,1012.0
6564,2052-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],32.0,182817.0,1044.0
6565,2052-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],11.0,182885.0,1055.0
6566,2052-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,183006.0,1057.0
6567,2052-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,184139.0,1059.0
6568,2052-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,185566.0,1061.0
6569,2052-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,186856.0,1063.0
6570,2052-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,188132.0,1065.0
6571,2052-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,189421.0,1067.0
6572,2052-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,190052.0,1069.0
6573,2053-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],14.0,190555.0,1083.0
6574,2053-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],25.0,191124.0,1108.0
6575,2053-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],29.0,191614.0,1137.0
6576,2053-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],31.0,192209.0,1168.0
6577,2053-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],11.0,192694.0,1179.0
6578,2053-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,193679.0,1181.0
6579,2053-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,194859.0,1183.0
6580,2053-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,196189.0,1185.0
6581,2053-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,197734.0,1187.0
6582,2053-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,199236.0,1189.0
6583,2053-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,200056.0,1191.0
6584,2053-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,201189.0,1193.0
6585,2054-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],15.0,201800.0,1208.0
6586,2054-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],25.0,202092.0,1233.0
6587,2054-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],35.0,202442.0,1268.0
6588,2054-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],30.0,202849.0,1298.0
6589,2054-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],10.0,203113.0,1308.0
6590,2054-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,203560.0,1310.0
6591,2054-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,205265.0,1312.0
6592,2054-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,206891.0,1314.0
6593,2054-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,208890.0,1316.0
6594,2054-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,210871.0,1318.0
6595,2054-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,211823.0,1320.0
6596,2054-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,213017.0,1322.0
6597,2055-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],14.0,214033.0,1336.0
6598,2055-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],35.0,214665.0,1371.0
6599,2055-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],23.0,215296.0,1394.0
6600,2055-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],35.0,215953.0,1429.0
6601,2055-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],15.0,217345.0,1444.0
6602,2055-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,219027.0,1446.0
6603,2055-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,220564.0,1448.0
6604,2055-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,222371.0,1450.0
6605,2055-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,224036.0,1452.0
6606,2055-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,225488.0,1454.0
6607,2055-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,226432.0,1456.0
6608,2055-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,227070.0,1459.0
6609,2056-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],19.0,228103.0,1478.0
