,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
1669,2054-07-01,Hydro_Brownlee[GwH],-2.0,-6971.0,-1760.0
1670,2054-08-01,Hydro_Brownlee[GwH],-10.0,-6849.0,-1770.0
1671,2054-09-01,Hydro_Brownlee[GwH],-9.0,-6778.0,-1779.0
1672,2054-10-01,Hydro_Brownlee[GwH],-7.0,-6705.0,-1786.0
1673,2054-11-01,Hydro_Brownlee[GwH],-6.0,-6685.0,-1792.0
1674,2054-12-01,Hydro_Brownlee[GwH],-7.0,-6505.0,-1799.0
1675,2055-01-01,Hydro_Brownlee[GwH],-7.0,-6531.0,-1806.0
1676,2055-02-01,Hydro_Brownlee[GwH],-5.0,-6692.0,-1811.0
1677,2055-03-01,Hydro_Brownlee[GwH],-3.0,-6934.0,-1814.0
1678,2055-07-01,Hydro_Brownlee[GwH],-3.0,-8370.0,-1817.0
1679,2055-09-01,Hydro_Brownlee[GwH],7.0,-8441.0,-1810.0
1680,2055-11-01,Hydro_Brownlee[GwH],-2.0,-8417.0,-1812.0
1681,2055-12-01,Hydro_Brownlee[GwH],-1.0,-8500.0,-1813.0
1682,2056-01-01,Hydro_Brownlee[GwH],-2.0,-8686.0,-1815.0
1683,2056-02-01,Hydro_Brownlee[GwH],-1.0,-8863.0,-1816.0
1684,2056-03-01,Hydro_Brownlee[GwH],-1.0,-9199.0,-1817.0
1685,2056-04-01,Hydro_Brownlee[GwH],-1.0,-9478.0,-1818.0
1686,2056-05-01,Hydro_Brownlee[GwH],-2.0,-9881.0,-1820.0
1687,2056-06-01,Hydro_Brownlee[GwH],-4.0,-9993.0,-1824.0
1688,2056-07-01,Hydro_Brownlee[GwH],-4.0,-10045.0,-1828.0
1689,2056-12-01,Hydro_Brownlee[GwH],-1.0,-10369.0,-1829.0
1690,2057-01-01,Hydro_Brownlee[GwH],-2.0,-10521.0,-1831.0
1691,2057-02-01,Hydro_Brownlee[GwH],-2.0,-10651.0,-1833.0
1692,2057-03-01,Hydro_Brownlee[GwH],-3.0,-10791.0,-1836.0
1693,2057-04-01,Hydro_Brownlee[GwH],-3.0,-11037.0,-1839.0
1694,2057-05-01,Hydro_Brownlee[GwH],-4.0,-11023.0,-1843.0
1695,2057-06-01,Hydro_Brownlee[GwH],-4.0,-11072.0,-1847.0
1696,2057-07-01,Hydro_Brownlee[GwH],-3.0,-11009.0,-1850.0
1697,2057-08-01,Hydro_Brownlee[GwH],-2.0,-10963.0,-1852.0
1698,2057-09-01,Hydro_Brownlee[GwH],-2.0,-10898.0,-1854.0
1699,2057-10-01,Hydro_Brownlee[GwH],-2.0,-10873.0,-1856.0
1700,2057-11-01,Hydro_Brownlee[GwH],-2.0,-10846.0,-1858.0
1701,2057-12-01,Hydro_Brownlee[GwH],-2.0,-10873.0,-1860.0
1702,2058-01-01,Hydro_Brownlee[GwH],-2.0,-10902.0,-1862.0
1703,2058-02-01,Hydro_Brownlee[GwH],-1.0,-10957.0,-1863.0
1704,2058-03-01,Hydro_Brownlee[GwH],-1.0,-11002.0,-1864.0
1705,2059-05-01,Hydro_Brownlee[GwH],-6.0,-11635.0,-1870.0
1706,2059-06-01,Hydro_Brownlee[GwH],-5.0,-11657.0,-1875.0
1707,2059-07-01,Hydro_Brownlee[GwH],-5.0,-11496.0,-1880.0
1708,2059-08-01,Hydro_Brownlee[GwH],-1.0,-11330.0,-1881.0
1709,2060-03-01,Hydro_Brownlee[GwH],-1.0,-10933.0,-1882.0
1710,2060-04-01,Hydro_Brownlee[GwH],-2.0,-11081.0,-1884.0
1711,2060-05-01,Hydro_Brownlee[GwH],-2.0,-11035.0,-1886.0
1712,2060-06-01,Hydro_Brownlee[GwH],-2.0,-11069.0,-1888.0
1713,2060-07-01,Hydro_Brownlee[GwH],-1.0,-10964.0,-1889.0
1714,2060-09-01,Hydro_Brownlee[GwH],-1.0,-10843.0,-1890.0
1715,2060-10-01,Hydro_Brownlee[GwH],-1.0,-10856.0,-1891.0
1716,2060-12-01,Hydro_Brownlee[GwH],-1.0,-11004.0,-1892.0
1717,2061-01-01,Hydro_Brownlee[GwH],-1.0,-11056.0,-1893.0
1718,2062-01-01,Hydro_Brownlee[GwH],-2.0,-10984.0,-1895.0
1719,2062-02-01,Hydro_Brownlee[GwH],-2.0,-11094.0,-1897.0
1720,2062-03-01,Hydro_Brownlee[GwH],-2.0,-11165.0,-1899.0
1721,2062-04-01,Hydro_Brownlee[GwH],-2.0,-11425.0,-1901.0
1722,2062-05-01,Hydro_Brownlee[GwH],-2.0,-11426.0,-1903.0
1723,2062-06-01,Hydro_Brownlee[GwH],-2.0,-11455.0,-1905.0
1724,2062-07-01,Hydro_Brownlee[GwH],-2.0,-11393.0,-1907.0
1725,2062-08-01,Hydro_Brownlee[GwH],-1.0,-11361.0,-1908.0
1726,2062-09-01,Hydro_Brownlee[GwH],-1.0,-11328.0,-1909.0
1727,2062-10-01,Hydro_Brownlee[GwH],-2.0,-11349.0,-1911.0
1728,2062-11-01,Hydro_Brownlee[GwH],-1.0,-11395.0,-1912.0
1729,2062-12-01,Hydro_Brownlee[GwH],-2.0,-11438.0,-1914.0
1730,2063-01-01,Hydro_Brownlee[GwH],-1.0,-11420.0,-1915.0
1731,2063-07-01,Hydro_Brownlee[GwH],-14.0,-11493.0,-1929.0
1732,2063-12-01,Hydro_Brownlee[GwH],-2.0,-11224.0,-1931.0
1733,2064-01-01,Hydro_Brownlee[GwH],-3.0,-11244.0,-1934.0
1734,2064-02-01,Hydro_Brownlee[GwH],-4.0,-11288.0,-1938.0
1735,2064-03-01,Hydro_Brownlee[GwH],-7.0,-11438.0,-1945.0
1736,2064-04-01,Hydro_Brownlee[GwH],-5.0,-11548.0,-1950.0
1737,2064-05-01,Hydro_Brownlee[GwH],-6.0,-11773.0,-1956.0
1738,2064-06-01,Hydro_Brownlee[GwH],-6.0,-11924.0,-1962.0
1739,2064-07-01,Hydro_Brownlee[GwH],-5.0,-11895.0,-1967.0
1740,2064-08-01,Hydro_Brownlee[GwH],-3.0,-11802.0,-1970.0
1741,2064-09-01,Hydro_Brownlee[GwH],-3.0,-11756.0,-1973.0
1742,2064-10-01,Hydro_Brownlee[GwH],-3.0,-11747.0,-1976.0
1743,2064-11-01,Hydro_Brownlee[GwH],-2.0,-11729.0,-1978.0
1744,2064-12-01,Hydro_Brownlee[GwH],-3.0,-11791.0,-1981.0
1745,2065-01-01,Hydro_Brownlee[GwH],-4.0,-11929.0,-1985.0
1746,2065-02-01,Hydro_Brownlee[GwH],-3.0,-12032.0,-1988.0
1747,2065-03-01,Hydro_Brownlee[GwH],-4.0,-12237.0,-1992.0
1748,2065-04-01,Hydro_Brownlee[GwH],-2.0,-12530.0,-1994.0
1749,2065-05-01,Hydro_Brownlee[GwH],-3.0,-12761.0,-1997.0
1750,2065-06-01,Hydro_Brownlee[GwH],-3.0,-12881.0,-2000.0
1751,2065-07-01,Hydro_Brownlee[GwH],-3.0,-12910.0,-2003.0
1752,2065-08-01,Hydro_Brownlee[GwH],-2.0,-12949.0,-2005.0
1753,2065-09-01,Hydro_Brownlee[GwH],-2.0,-13004.0,-2007.0
1754,2065-10-01,Hydro_Brownlee[GwH],-2.0,-12987.0,-2009.0
1755,2065-11-01,Hydro_Brownlee[GwH],-1.0,-13039.0,-2010.0
1756,2065-12-01,Hydro_Brownlee[GwH],-3.0,-13077.0,-2013.0
1757,2066-01-01,Hydro_Brownlee[GwH],-4.0,-13145.0,-2017.0
1758,2066-02-01,Hydro_Brownlee[GwH],-4.0,-13244.0,-2021.0
1759,2066-03-01,Hydro_Brownlee[GwH],-4.0,-13424.0,-2025.0
1760,2066-04-01,Hydro_Brownlee[GwH],-5.0,-12987.0,-2030.0
1761,2066-05-01,Hydro_Brownlee[GwH],-5.0,-12997.0,-2035.0
1762,2066-06-01,Hydro_Brownlee[GwH],-5.0,-13068.0,-2040.0
1763,2066-07-01,Hydro_Brownlee[GwH],-4.0,-13021.0,-2044.0
1764,2066-08-01,Hydro_Brownlee[GwH],-3.0,-12959.0,-2047.0
1765,2066-09-01,Hydro_Brownlee[GwH],-3.0,-12924.0,-2050.0
1766,2066-10-01,Hydro_Brownlee[GwH],-5.0,-12919.0,-2055.0
1767,2066-11-01,Hydro_Brownlee[GwH],-3.0,-12887.0,-2058.0
1768,2066-12-01,Hydro_Brownlee[GwH],-4.0,-12884.0,-2062.0
1769,2067-01-01,Hydro_Brownlee[GwH],-5.0,-12919.0,-2067.0
1770,2067-02-01,Hydro_Brownlee[GwH],-3.0,-12942.0,-2070.0
1771,2067-03-01,Hydro_Brownlee[GwH],-4.0,-13162.0,-2074.0
1772,2067-04-01,Hydro_Brownlee[GwH],-3.0,-13251.0,-2077.0
1773,2067-05-01,Hydro_Brownlee[GwH],-17.0,-13322.0,-2094.0
1774,2067-06-01,Hydro_Brownlee[GwH],-19.0,-13393.0,-2113.0
1775,2067-07-01,Hydro_Brownlee[GwH],-13.0,-13408.0,-2126.0
1776,2067-08-01,Hydro_Brownlee[GwH],-4.0,-13397.0,-2130.0
1777,2067-09-01,Hydro_Brownlee[GwH],-2.0,-13391.0,-2132.0
1778,2067-10-01,Hydro_Brownlee[GwH],-3.0,-13450.0,-2135.0
1779,2067-11-01,Hydro_Brownlee[GwH],-3.0,-13456.0,-2138.0
1780,2067-12-01,Hydro_Brownlee[GwH],-5.0,-13487.0,-2143.0
1781,2068-01-01,Hydro_Brownlee[GwH],-6.0,-13574.0,-2149.0
1782,2068-02-01,Hydro_Brownlee[GwH],-5.0,-13670.0,-2154.0
1783,2068-03-01,Hydro_Brownlee[GwH],-6.0,-13687.0,-2160.0
1784,2068-04-01,Hydro_Brownlee[GwH],-4.0,-13735.0,-2164.0
1785,2068-05-01,Hydro_Brownlee[GwH],-13.0,-13794.0,-2177.0
1786,2068-06-01,Hydro_Brownlee[GwH],-6.0,-13828.0,-2183.0
1787,2068-07-01,Hydro_Brownlee[GwH],-4.0,-13787.0,-2187.0
1788,2068-08-01,Hydro_Brownlee[GwH],-2.0,-13701.0,-2189.0
1789,2068-09-01,Hydro_Brownlee[GwH],-2.0,-13599.0,-2191.0
1790,2068-10-01,Hydro_Brownlee[GwH],-2.0,-13529.0,-2193.0
1791,2068-11-01,Hydro_Brownlee[GwH],-2.0,-13484.0,-2195.0
1792,2068-12-01,Hydro_Brownlee[GwH],-2.0,-13480.0,-2197.0
1793,2069-01-01,Hydro_Brownlee[GwH],-3.0,-13497.0,-2200.0
1794,2069-02-01,Hydro_Brownlee[GwH],-3.0,-13521.0,-2203.0
1795,2069-03-01,Hydro_Brownlee[GwH],-4.0,-13540.0,-2207.0
1796,2069-04-01,Hydro_Brownlee[GwH],-4.0,-13756.0,-2211.0
1797,2069-05-01,Hydro_Brownlee[GwH],-6.0,-13854.0,-2217.0
1798,2069-06-01,Hydro_Brownlee[GwH],-7.0,-13861.0,-2224.0
1799,2069-07-01,Hydro_Brownlee[GwH],-6.0,-13794.0,-2230.0
1800,2069-08-01,Hydro_Brownlee[GwH],-5.0,-13743.0,-2235.0
1801,2069-09-01,Hydro_Brownlee[GwH],-5.0,-13621.0,-2240.0
1802,2069-10-01,Hydro_Brownlee[GwH],-5.0,-13583.0,-2245.0
1803,2069-11-01,Hydro_Brownlee[GwH],-4.0,-13520.0,-2249.0
1804,2069-12-01,Hydro_Brownlee[GwH],-7.0,-13545.0,-2256.0
1805,2070-01-01,Hydro_Brownlee[GwH],-9.0,-13580.0,-2265.0
1806,2070-02-01,Hydro_Brownlee[GwH],-7.0,-13659.0,-2272.0
1807,2070-03-01,Hydro_Brownlee[GwH],-8.0,-13733.0,-2280.0
1808,2070-04-01,Hydro_Brownlee[GwH],-6.0,-13853.0,-2286.0
1809,2070-05-01,Hydro_Brownlee[GwH],-7.0,-13912.0,-2293.0
1810,2070-06-01,Hydro_Brownlee[GwH],-7.0,-13944.0,-2300.0
1811,2070-07-01,Hydro_Brownlee[GwH],-5.0,-13880.0,-2305.0
1812,2070-08-01,Hydro_Brownlee[GwH],-3.0,-13847.0,-2308.0
1813,2070-09-01,Hydro_Brownlee[GwH],-3.0,-13854.0,-2311.0
1814,2070-10-01,Hydro_Brownlee[GwH],-3.0,-13847.0,-2314.0
1815,2070-11-01,Hydro_Brownlee[GwH],-2.0,-13874.0,-2316.0
1816,2070-12-01,Hydro_Brownlee[GwH],-3.0,-14033.0,-2319.0
1817,2061-10-01,Hydro_Butt Valley[GwH],2.0,-11181.0,2.0
1818,2029-07-01,Hydro_C J Strike[GwH],-2.0,1770.0,-2.0
1819,2029-08-01,Hydro_C J Strike[GwH],-4.0,1742.0,-6.0
1820,2030-04-01,Hydro_C J Strike[GwH],-2.0,1072.0,-8.0
1821,2030-06-01,Hydro_C J Strike[GwH],-2.0,807.0,-10.0
1822,2030-07-01,Hydro_C J Strike[GwH],-3.0,756.0,-13.0
1823,2030-08-01,Hydro_C J Strike[GwH],-3.0,738.0,-16.0
1824,2030-09-01,Hydro_C J Strike[GwH],-2.0,750.0,-18.0
1825,2031-04-01,Hydro_C J Strike[GwH],-3.0,-187.0,-21.0
1826,2031-06-01,Hydro_C J Strike[GwH],-5.0,-418.0,-26.0
1827,2031-07-01,Hydro_C J Strike[GwH],-3.0,-458.0,-29.0
1828,2031-08-01,Hydro_C J Strike[GwH],-3.0,-458.0,-32.0
1829,2031-09-01,Hydro_C J Strike[GwH],-8.0,-480.0,-40.0
1830,2032-04-01,Hydro_C J Strike[GwH],-5.0,-716.0,-45.0
1831,2032-05-01,Hydro_C J Strike[GwH],-2.0,-717.0,-47.0
1832,2032-06-01,Hydro_C J Strike[GwH],-2.0,-740.0,-49.0
1833,2032-07-01,Hydro_C J Strike[GwH],-2.0,-704.0,-51.0
1834,2032-08-01,Hydro_C J Strike[GwH],-2.0,-690.0,-53.0
1835,2032-09-01,Hydro_C J Strike[GwH],-2.0,-672.0,-55.0
1836,2033-04-01,Hydro_C J Strike[GwH],-2.0,-763.0,-57.0
1837,2033-06-01,Hydro_C J Strike[GwH],-4.0,-818.0,-61.0
1838,2033-07-01,Hydro_C J Strike[GwH],-1.0,-890.0,-62.0
1839,2033-08-01,Hydro_C J Strike[GwH],-2.0,-962.0,-64.0
1840,2034-05-01,Hydro_C J Strike[GwH],-1.0,-1629.0,-65.0
1841,2034-06-01,Hydro_C J Strike[GwH],-2.0,-390.0,-67.0
1842,2034-07-01,Hydro_C J Strike[GwH],-2.0,-320.0,-69.0
1843,2034-08-01,Hydro_C J Strike[GwH],-2.0,-389.0,-71.0
1844,2035-04-01,Hydro_C J Strike[GwH],-1.0,-653.0,-72.0
1845,2035-05-01,Hydro_C J Strike[GwH],-3.0,-807.0,-75.0
1846,2035-07-01,Hydro_C J Strike[GwH],-1.0,-1732.0,-76.0
1847,2035-08-01,Hydro_C J Strike[GwH],-1.0,-1960.0,-77.0
1848,2035-09-01,Hydro_C J Strike[GwH],-1.0,-2037.0,-78.0
1849,2036-04-01,Hydro_C J Strike[GwH],-4.0,-2571.0,-82.0
1850,2036-05-01,Hydro_C J Strike[GwH],-3.0,-2651.0,-85.0
1851,2036-07-01,Hydro_C J Strike[GwH],-1.0,-2767.0,-86.0
1852,2036-08-01,Hydro_C J Strike[GwH],-1.0,-2806.0,-87.0
1853,2036-09-01,Hydro_C J Strike[GwH],-1.0,-2838.0,-88.0
1854,2042-07-01,Hydro_C J Strike[GwH],-1.0,-2540.0,-89.0
1855,2042-08-01,Hydro_C J Strike[GwH],-1.0,-2466.0,-90.0
1856,2042-09-01,Hydro_C J Strike[GwH],-1.0,-2326.0,-91.0
1857,2044-04-01,Hydro_C J Strike[GwH],-2.0,-2728.0,-93.0
1858,2046-06-01,Hydro_C J Strike[GwH],-1.0,-2458.0,-94.0
1859,2046-07-01,Hydro_C J Strike[GwH],-1.0,-2505.0,-95.0
1860,2046-08-01,Hydro_C J Strike[GwH],-1.0,-2534.0,-96.0
1861,2046-09-01,Hydro_C J Strike[GwH],-1.0,-2572.0,-97.0
1862,2047-04-01,Hydro_C J Strike[GwH],-1.0,-2657.0,-98.0
1863,2047-06-01,Hydro_C J Strike[GwH],-1.0,-2783.0,-99.0
1864,2047-07-01,Hydro_C J Strike[GwH],-1.0,-2852.0,-100.0
1865,2047-08-01,Hydro_C J Strike[GwH],-1.0,-2932.0,-101.0
1866,2047-09-01,Hydro_C J Strike[GwH],-1.0,-2937.0,-102.0
1867,2048-04-01,Hydro_C J Strike[GwH],-4.0,-3450.0,-106.0
1868,2049-05-01,Hydro_C J Strike[GwH],-6.0,-4739.0,-112.0
1869,2051-04-01,Hydro_C J Strike[GwH],-2.0,-5700.0,-114.0
1870,2061-03-01,Hydro_C J Strike[GwH],2.0,-11464.0,-112.0
1871,2061-05-01,Hydro_C J Strike[GwH],-7.0,-11538.0,-119.0
1872,2061-06-01,Hydro_C J Strike[GwH],-3.0,-11597.0,-122.0
1873,2061-07-01,Hydro_C J Strike[GwH],-3.0,-11507.0,-125.0
1874,2061-08-01,Hydro_C J Strike[GwH],-3.0,-11441.0,-128.0
1875,2061-09-01,Hydro_C J Strike[GwH],-3.0,-11314.0,-131.0
1876,2062-06-01,Hydro_C J Strike[GwH],-3.0,-11455.0,-134.0
1877,2062-07-01,Hydro_C J Strike[GwH],-3.0,-11393.0,-137.0
1878,2062-08-01,Hydro_C J Strike[GwH],-3.0,-11361.0,-140.0
1879,2062-09-01,Hydro_C J Strike[GwH],-3.0,-11328.0,-143.0
1880,2063-04-01,Hydro_C J Strike[GwH],-2.0,-11466.0,-145.0
1881,2063-06-01,Hydro_C J Strike[GwH],-2.0,-11461.0,-147.0
1882,2063-07-01,Hydro_C J Strike[GwH],-2.0,-11493.0,-149.0
1883,2063-08-01,Hydro_C J Strike[GwH],-2.0,-11417.0,-151.0
1884,2064-04-01,Hydro_C J Strike[GwH],-2.0,-11548.0,-153.0
1885,2064-05-01,Hydro_C J Strike[GwH],-2.0,-11773.0,-155.0
1886,2064-06-01,Hydro_C J Strike[GwH],-2.0,-11924.0,-157.0
1887,2064-07-01,Hydro_C J Strike[GwH],-2.0,-11895.0,-159.0
1888,2064-08-01,Hydro_C J Strike[GwH],-2.0,-11802.0,-161.0
1889,2064-09-01,Hydro_C J Strike[GwH],-2.0,-11756.0,-163.0
1890,2065-05-01,Hydro_C J Strike[GwH],-4.0,-12761.0,-167.0
1891,2065-06-01,Hydro_C J Strike[GwH],-2.0,-12881.0,-169.0
1892,2065-07-01,Hydro_C J Strike[GwH],-2.0,-12910.0,-171.0
1893,2065-08-01,Hydro_C J Strike[GwH],-2.0,-12949.0,-173.0
1894,2066-06-01,Hydro_C J Strike[GwH],-1.0,-13068.0,-174.0
1895,2066-08-01,Hydro_C J Strike[GwH],-2.0,-12959.0,-176.0
1896,2067-04-01,Hydro_C J Strike[GwH],-1.0,-13251.0,-177.0
1897,2067-05-01,Hydro_C J Strike[GwH],-1.0,-13322.0,-178.0
1898,2067-06-01,Hydro_C J Strike[GwH],-1.0,-13393.0,-179.0
1899,2067-07-01,Hydro_C J Strike[GwH],-1.0,-13408.0,-180.0
1900,2067-08-01,Hydro_C J Strike[GwH],-1.0,-13397.0,-181.0
1901,2067-09-01,Hydro_C J Strike[GwH],-1.0,-13391.0,-182.0
1902,2067-10-01,Hydro_C J Strike[GwH],-2.0,-13450.0,-184.0
1903,2068-04-01,Hydro_C J Strike[GwH],-1.0,-13735.0,-185.0
1904,2068-05-01,Hydro_C J Strike[GwH],-1.0,-13794.0,-186.0
1905,2068-06-01,Hydro_C J Strike[GwH],-1.0,-13828.0,-187.0
1906,2068-07-01,Hydro_C J Strike[GwH],2.0,-13787.0,-185.0
1907,2068-08-01,Hydro_C J Strike[GwH],3.0,-13701.0,-182.0
1908,2068-09-01,Hydro_C J Strike[GwH],3.0,-13599.0,-179.0
1909,2068-10-01,Hydro_C J Strike[GwH],-2.0,-13529.0,-181.0
1910,2069-01-01,Hydro_C J Strike[GwH],-2.0,-13497.0,-183.0
1911,2069-09-01,Hydro_C J Strike[GwH],3.0,-13621.0,-180.0
1912,2027-03-01,Hydro_Cabinet Gorge[GwH],-1.0,-582.0,-1.0
1913,2027-04-01,Hydro_Cabinet Gorge[GwH],-2.0,-565.0,-3.0
1914,2027-05-01,Hydro_Cabinet Gorge[GwH],-2.0,-490.0,-5.0
1915,2027-06-01,Hydro_Cabinet Gorge[GwH],-2.0,-433.0,-7.0
1916,2027-07-01,Hydro_Cabinet Gorge[GwH],-1.0,-354.0,-8.0
1917,2027-08-01,Hydro_Cabinet Gorge[GwH],-1.0,-337.0,-9.0
1918,2029-01-01,Hydro_Cabinet Gorge[GwH],-1.0,-420.0,-10.0
1919,2029-02-01,Hydro_Cabinet Gorge[GwH],-1.0,-380.0,-11.0
1920,2029-03-01,Hydro_Cabinet Gorge[GwH],-2.0,-346.0,-13.0
1921,2029-04-01,Hydro_Cabinet Gorge[GwH],-3.0,432.0,-16.0
1922,2029-05-01,Hydro_Cabinet Gorge[GwH],-4.0,1154.0,-20.0
1923,2029-06-01,Hydro_Cabinet Gorge[GwH],-3.0,1163.0,-23.0
1924,2029-07-01,Hydro_Cabinet Gorge[GwH],-3.0,1770.0,-26.0
1925,2029-08-01,Hydro_Cabinet Gorge[GwH],-2.0,1742.0,-28.0
1926,2029-09-01,Hydro_Cabinet Gorge[GwH],-2.0,1907.0,-30.0
1927,2029-10-01,Hydro_Cabinet Gorge[GwH],-1.0,1856.0,-31.0
1928,2033-03-01,Hydro_Cabinet Gorge[GwH],-2.0,-752.0,-33.0
1929,2033-04-01,Hydro_Cabinet Gorge[GwH],-3.0,-763.0,-36.0
1930,2033-05-01,Hydro_Cabinet Gorge[GwH],-3.0,-782.0,-39.0
1931,2033-06-01,Hydro_Cabinet Gorge[GwH],-4.0,-818.0,-43.0
1932,2033-07-01,Hydro_Cabinet Gorge[GwH],-4.0,-890.0,-47.0
1933,2033-08-01,Hydro_Cabinet Gorge[GwH],-3.0,-962.0,-50.0
1934,2033-09-01,Hydro_Cabinet Gorge[GwH],-2.0,-997.0,-52.0
1935,2033-10-01,Hydro_Cabinet Gorge[GwH],-2.0,-1013.0,-54.0
1936,2033-11-01,Hydro_Cabinet Gorge[GwH],-2.0,-1032.0,-56.0
1937,2033-12-01,Hydro_Cabinet Gorge[GwH],-2.0,-1084.0,-58.0
1938,2034-01-01,Hydro_Cabinet Gorge[GwH],-2.0,-1178.0,-60.0
1939,2034-02-01,Hydro_Cabinet Gorge[GwH],-1.0,-1215.0,-61.0
1940,2034-03-01,Hydro_Cabinet Gorge[GwH],-2.0,-1244.0,-63.0
1941,2034-04-01,Hydro_Cabinet Gorge[GwH],-3.0,-1538.0,-66.0
1942,2034-05-01,Hydro_Cabinet Gorge[GwH],-5.0,-1629.0,-71.0
1943,2034-06-01,Hydro_Cabinet Gorge[GwH],-6.0,-390.0,-77.0
1944,2034-07-01,Hydro_Cabinet Gorge[GwH],-7.0,-320.0,-84.0
1945,2034-08-01,Hydro_Cabinet Gorge[GwH],-6.0,-389.0,-90.0
1946,2034-09-01,Hydro_Cabinet Gorge[GwH],-5.0,-222.0,-95.0
1947,2034-10-01,Hydro_Cabinet Gorge[GwH],-5.0,-209.0,-100.0
1948,2034-11-01,Hydro_Cabinet Gorge[GwH],-5.0,-220.0,-105.0
1949,2034-12-01,Hydro_Cabinet Gorge[GwH],-7.0,-235.0,-112.0
1950,2035-01-01,Hydro_Cabinet Gorge[GwH],-8.0,-258.0,-120.0
1951,2035-02-01,Hydro_Cabinet Gorge[GwH],-7.0,-338.0,-127.0
1952,2035-03-01,Hydro_Cabinet Gorge[GwH],-10.0,-466.0,-137.0
1953,2035-04-01,Hydro_Cabinet Gorge[GwH],-11.0,-653.0,-148.0
1954,2035-05-01,Hydro_Cabinet Gorge[GwH],-13.0,-807.0,-161.0
1955,2035-06-01,Hydro_Cabinet Gorge[GwH],-12.0,-1315.0,-173.0
1956,2035-07-01,Hydro_Cabinet Gorge[GwH],-10.0,-1732.0,-183.0
1957,2035-08-01,Hydro_Cabinet Gorge[GwH],-7.0,-1960.0,-190.0
1958,2035-09-01,Hydro_Cabinet Gorge[GwH],-5.0,-2037.0,-195.0
1959,2035-10-01,Hydro_Cabinet Gorge[GwH],-4.0,-2116.0,-199.0
1960,2035-11-01,Hydro_Cabinet Gorge[GwH],-3.0,-2162.0,-202.0
1961,2035-12-01,Hydro_Cabinet Gorge[GwH],-4.0,-2220.0,-206.0
1962,2036-01-01,Hydro_Cabinet Gorge[GwH],-4.0,-2329.0,-210.0
1963,2036-02-01,Hydro_Cabinet Gorge[GwH],-3.0,-2421.0,-213.0
1964,2036-03-01,Hydro_Cabinet Gorge[GwH],-4.0,-2451.0,-217.0
1965,2036-04-01,Hydro_Cabinet Gorge[GwH],-5.0,-2571.0,-222.0
1966,2036-05-01,Hydro_Cabinet Gorge[GwH],-5.0,-2651.0,-227.0
1967,2036-06-01,Hydro_Cabinet Gorge[GwH],-5.0,-2713.0,-232.0
1968,2036-07-01,Hydro_Cabinet Gorge[GwH],-5.0,-2767.0,-237.0
1969,2036-08-01,Hydro_Cabinet Gorge[GwH],-3.0,-2806.0,-240.0
1970,2036-09-01,Hydro_Cabinet Gorge[GwH],-2.0,-2838.0,-242.0
1971,2036-10-01,Hydro_Cabinet Gorge[GwH],-2.0,-2874.0,-244.0
1972,2036-11-01,Hydro_Cabinet Gorge[GwH],-2.0,-2879.0,-246.0
1973,2036-12-01,Hydro_Cabinet Gorge[GwH],-2.0,-2929.0,-248.0
1974,2037-01-01,Hydro_Cabinet Gorge[GwH],-2.0,-2973.0,-250.0
1975,2037-02-01,Hydro_Cabinet Gorge[GwH],-2.0,-2999.0,-252.0
1976,2037-03-01,Hydro_Cabinet Gorge[GwH],-2.0,-3076.0,-254.0
1977,2037-04-01,Hydro_Cabinet Gorge[GwH],-3.0,-3113.0,-257.0
1978,2037-05-01,Hydro_Cabinet Gorge[GwH],-3.0,-2920.0,-260.0
1979,2037-06-01,Hydro_Cabinet Gorge[GwH],-3.0,-2945.0,-263.0
1980,2037-07-01,Hydro_Cabinet Gorge[GwH],-3.0,-2921.0,-266.0
1981,2037-08-01,Hydro_Cabinet Gorge[GwH],-2.0,-2907.0,-268.0
1982,2037-09-01,Hydro_Cabinet Gorge[GwH],-1.0,-2914.0,-269.0
1983,2037-10-01,Hydro_Cabinet Gorge[GwH],-1.0,-2909.0,-270.0
1984,2037-11-01,Hydro_Cabinet Gorge[GwH],-1.0,-2934.0,-271.0
1985,2037-12-01,Hydro_Cabinet Gorge[GwH],-1.0,-2938.0,-272.0
1986,2038-01-01,Hydro_Cabinet Gorge[GwH],-1.0,-2988.0,-273.0
1987,2038-02-01,Hydro_Cabinet Gorge[GwH],-1.0,-2980.0,-274.0
1988,2038-03-01,Hydro_Cabinet Gorge[GwH],-2.0,-3038.0,-276.0
1989,2038-04-01,Hydro_Cabinet Gorge[GwH],-2.0,-3056.0,-278.0
1990,2038-05-01,Hydro_Cabinet Gorge[GwH],-2.0,-3071.0,-280.0
1991,2038-06-01,Hydro_Cabinet Gorge[GwH],-2.0,-3100.0,-282.0
1992,2038-07-01,Hydro_Cabinet Gorge[GwH],-2.0,-3164.0,-284.0
1993,2038-08-01,Hydro_Cabinet Gorge[GwH],-1.0,-3212.0,-285.0
1994,2039-03-01,Hydro_Cabinet Gorge[GwH],-1.0,-3497.0,-286.0
1995,2039-04-01,Hydro_Cabinet Gorge[GwH],-1.0,-3605.0,-287.0
1996,2039-05-01,Hydro_Cabinet Gorge[GwH],-1.0,-3678.0,-288.0
1997,2039-06-01,Hydro_Cabinet Gorge[GwH],-1.0,-3740.0,-289.0
1998,2039-07-01,Hydro_Cabinet Gorge[GwH],-1.0,-3721.0,-290.0
